IBGE;IBGE7;Região;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;UF;Município;ident1_nome;ident2;ident3;ident4;ident5;ident6_bairro;ident7;ident8_cep;ident9_mun;ident10_uf;ident12_tel;ident13_ramal;ident14_fax;coord_latitude;coord_longitude;q1;q2_1;q2_2;q2_3;q2_4;q2_5;q2_6;q2_7;q2_99;q2_qual;q3_1;q3_2;q3_3;q3_4;q3_5;q3_6;q3_7;q3_8;q4_1;q4_2;q4_3;q4_4;q4_5;q4_6;q4_7;q4_99;q5;q5_0;d5;q6;q6_ns;d6;q7;q8;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_99;q9_qual;q10;q11;q12;q13;q14_1;q14_2;q14_3;q14_4;q15;q16;d16;q17_1_1;q17_1_2;q17_1_3;q17_1_4;q17_2_1;q17_2_2;q17_2_3;q17_2_4;q17_3_1;q17_3_2;q17_3_3;q17_3_4;q17_4_1;q17_4_2;q17_4_3;q17_4_4;q17_5_1;q17_5_2;q17_5_3;q17_total;d17_total;q18_1;q18_2;q18_3;q18_4;q18_5;q18_6;q18_7;q18_8;q18_9;q18_10;q18_11;q18_12;q18_13;q18_14;q18_15;q18_16;q18_99;q18_total;d18_total;q19_1;q19_1_1;q19_1_2;q19_1_3;q19_2;q19_2_1;q19_2_2;q19_2_3;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q21_99;q21_0;q21_qual;q22;q23_1;q23_2;q23_3;q23_4;q23_5;q23_4_1;q23_5_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_99;q24_0;q24_5_1;q24_6_1;q25_0;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_12;q26;q27;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30;q31;q32;d32;q33;d33;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_0;q35;q36;q37;q38_1;q38_2;q38_3;q38_4;q38_5;q38_6;q38_7;q38_8;q39_1_1;q39_1_2;q39_1_3;q39_2_1;q39_2_2;q39_2_3;q39_3_1;q39_3_2;q39_3_3;q39_4_1;q39_4_2;q39_4_3;q40;q41;q42_1;q42_2;q42_total;d42_1;d42_2;d42_total;q43;q44;d44;q45;q46;q47;q48;q49;q50;q51;q52_1;q52_2;q52_3;q52_4;resp_data;resp_cargo;rep_vig_n_possui;rep_vig_cargo;Incompletos
353680;3536802;Região Sudeste;5780;1440;4340;Pequeno I;SP;PEDRA BELA;Secretaria Municipal de Assistencia e Desenvolvimento Social;Rua;Bernadino de Lima Paes;45;Frente;Centro; ;12990000;PEDRA BELA;SP;1140371277;117;40371277;-22,79637998;-46,44351125;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza;2007; ;De 5 a 10 anos atrás;2016; ;2016;Nenhuma;Uma vez;Sim;Sim;Sim;Não;Não;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Sim, fundo-a-fundo;586485;51795,95;571582,82;51795,82;Não; ;Nenhuma;0;0;0;0;0;2;1;3;0;1;1;2;0;1;4;5;0;4;6;10;6 a 10;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;10;6 a 10;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ; ; ; ; ; ;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Em unidades da rede socioassistenciais;Sim;Sim;Em unidades da rede socioassistencial;Sim;Sim;Em unidades da rede socioassistencial;Sim;Sim;Em unidades da rede socioassistencial;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Sim;Sim;Não;Não;11/03/2016;Secretária Municipal de Assistência e Desenvolvimento Soc;Possui representante da vigilância;Assistente Social; 
353690;3536901;Região Sudeste;2558;1591;967;Pequeno I;SP;PEDRANOPOLIS;SETOR DE AÇÃO SOCIAL;Rua;Antonio Barbuio;127; ;CENTRO; ;15630000;PEDRANOPOLIS;SP;1738381174; ;38381101;-20,2476149;-50,10884374;Setor/Coordenadoria/Assessoria subordinado diretamente ao Gabinete do(a) Prefeito(a); ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Não constituída;Não constituída;Não constituída;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Em ambos;Não realiza;Atualização Cadastral;Não realiza;2016; ;2016;2010; ;De 5 a 10 anos atrás;Uma visita;Mais de seis vezes;Não;Não;Sim;Sim;Sim;Sim;Não; ;Nenhuma;O Prefeito;Não;Sim, fundo-a-fundo;328800,68;39762,34;328000,68;38262,34;Não; ;Nenhuma;1;5;4;10;0;0;1;1;0;1;1;2;0;0;0;0;1;6;6;13;11 a 20;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;6 a 10;Sim;2;4/24/2015;1;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Sim;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Sim;Não;Não; ; ;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ; ; ; ; ; ;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não; ; ;Não;Não;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Não possui;Sim;Sim;Não;Não;11/09/2016;Tecnico de nivel superio  (assistente Social;Não possui representante da vigilância; ; 
353700;3537008;Região Sudeste;15700;11583;4117;Pequeno I;SP;PEDREGULHO;Departamento de Assistencia Social de Pedregulho;Rua;Francisco Ferreira Ramos;60; ;Bela Vista;Escola Artur Belém Junior;14470000;PEDREGULHO;SP;1631713235; ; ;-20,25199097;-47,48133302;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Não constituída;Não constituída;Sim, de maneira informal;Sim, de maneira informal;Não constituída;Não constituída;Não constituída;Sim, na estrutura formal do órgão gestor;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Duas a três visitas;Mais de seis vezes;Sim;Não;Sim;Não;Sim;Sim;Não; ;Nenhuma;Outro funcionário da Secretaria de Assistência Social;Não;Sim, fundo-a-fundo;1253809,23;107426,73;920050,97;108158,91;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);4;3 a 5;0;0;0;0;1;2;5;8;0;1;0;1;0;0;0;0;1;3;5;9;6 a 10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Sim;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Sim;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ; ; ; ; ; ;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Não; ; ;Não; ; ;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Sim;Não;Não;10/20/2016;Gestora Municipal;Não possui representante da vigilância; ; 
353710;3537107;Região Sudeste;41558;41209;349;Pequeno II;SP;PEDREIRA;SECRETARIA MUNICIPAL DE PROMOCAO SOCIAL;Rua;RUA XV DE NOVEMBRO;26;-;Centro;PROXIMO A ESCOLA ARNALDO ROSSI;13920000;PEDREIRA;SP;1938533081; ;38533081;-22,74177537;-46,90925488;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Não constituída;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2015; ;2015;Duas a três visitas;Duas ou três vezes;Sim;Não;Sim;Não;Não;Não;Não; ;Nenhuma;O Prefeito;Não;Sim, por convênio e fundo-a-fundo;3618000;51972;3758207;52715,1;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);6;6 a 10;0;2;9;11;1;0;0;1;0;0;1;1;0;2;1;3;1;4;11;16;11 a 20;6;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;11;11 a 20;Não; ; ; ;Não; ; ; ;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;11;11 a 50;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não; ;Não;Não possui;Sim;Sim;Não;Não;10/18/2016;Coordenadora de Gestão e Técnica da Secretaria Municipal;Não possui representante da vigilância; ; 
353715;3537156;Região Sudeste;2940;2480;460;Pequeno I;SP;PEDRINHAS PAULISTA;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Rua;DO PROGRESSO;12; ;CENTRO; ;19865000;PEDRINHAS PAULISTA;SP;1833751503; ;33759090;-22,815;-50,794;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Uma visita;Uma vez;Sim;Não;Não;Não;Sim;Não;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Sim, fundo-a-fundo;868297;32934;393464,1;32934;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);4;3 a 5;1;6;8;15;0;0;0;0;0;0;1;1;0;0;0;0;1;6;9;16;11 a 20;4;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;9;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Sim; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Sim;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ; ; ; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Não;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;Não; ; ;Sim;Não;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Não;Não;Não;10/20/2016;Secretária Municipal de Assistência Social;Não possui representante da vigilância; ; 
353720;3537206;Região Sudeste;10204;7033;3171;Pequeno I;SP;PEDRO DE TOLEDO;DEPARTAMENTO DE ASSISTENCIA SOCIAL;Avenida;São José;286; ;Centro; ;11790000;PEDRO DE TOLEDO;SP;1334191478; ;34191478;-24,27513468;-47,23365784;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Não constituída;Sim, de maneira informal;Não constituída;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Atualização Cadastral;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2010; ;De 5 a 10 anos atrás;Duas a três visitas;Quatro a seis vezes;Não;Sim;Sim;Não;Sim;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Não;Sim, fundo-a-fundo;814047;80346,37;728638,37;80155,86;Sim, com recursos do FMAS e de outras fontes;3;3 a 5;0;0;0;0;1;4;3;8;0;1;2;3;0;0;0;0;1;5;5;11;11 a 20;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;Até 5;Não; ; ; ;Não; ; ; ;Sim;Não;Não;Não;Não;Não;Sim;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ; ;Não;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Não; ; ;Não; ; ;Não; ; ;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;3;Até 5;O órgão gestor e/ou outra unidade do poder público municipal contratou instituição para este fim;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;Não possui;Sim;Sim;Sim;Sim;12/08/2016;assistente social;Possui representante da vigilância;Diretora; 
353730;3537305;Região Sudeste;58510;55882;2628;Médio;SP;PENAPOLIS;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL E CIDADANIA;Avenida;Eduardo de Castilho;135; ;Centro;Lotérica União;16300000;PENAPOLIS;SP;1836525307; ;36524603;-21,42366831;-50,07718563;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Não constituída;Não constituída;Não constituída;Sim, de maneira informal;Em ambos;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Em ambos; ;Sim;Não possui Lei;2016; ;2016;Duas a três visitas;Mais de seis vezes;Sim;Sim;Sim;Sim;Não;Sim;Não; ;Nenhuma;O Prefeito;Sim;Sim, fundo-a-fundo;2353000;547701,11;1535107,49;548439,03;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);8;6 a 10;0;0;0;0;4;6;10;20;0;0;1;1;0;0;0;0;4;6;11;21;21 a 30;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;11 a 20;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Não;Não;Não;Não;Sim; ;1;Não;Não;Não;Não;Sim;Não;Não;Não;Não;1; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Não;Sim;Sim;Em unidades da rede socioassistenciais;Não; ; ;Não; ; ;Sim;Não;Em unidades da rede socioassistencial;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;30;11 a 50;O órgão gestor obteve esta informação através de levantamento ou pesquisa já realizada por outra instituição;Não; ;Não; ;Sim;Não possui;Sim;Sim;Sim;Não;11/29/2016;Secretaria Municipal de Assistencia Social;Não possui representante da vigilância; ; 
353740;3537404;Região Sudeste;24962;23235;1727;Pequeno II;SP;PEREIRA BARRETO;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Rua;FAUZI KASSIM;1675; ;CENTRO;PRÓXIMO À RODOVIÁRIA;15370000;PEREIRA BARRETO;SP;1837044918; ; ;-20,64654938;-51,1075294;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;2014; ;De 2 a 5 anos atrás;2016; ;2016;Duas a três visitas;Quatro a seis vezes;Sim;Sim;Sim;Sim;Sim;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Sim, fundo-a-fundo;377900,08;260104,36;377900,08;257907,49;Sim, com recursos do FMAS e de outras fontes;5;3 a 5;1;6;9;16;0;0;0;0;0;0;0;0;2;1;0;3;3;7;9;19;11 a 20;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6 a 10;Sim;4;2/20/2015;4;Sim;1;4/28/2015;1;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Não;Em ambas;Não; ; ;Sim;Não;Em ambas;Sim;Não;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Sim;Sim;Sim;Sim;11/21/2016;Técnico;Não possui representante da vigilância; ; 
353750;3537503;Região Sudeste;7454;4978;2476;Pequeno I;SP;PEREIRAS;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Rua;Cel JOSE BONINI;200; ;Centro;ao lado do almoxarifado municipal;18580000;PEREIRAS;SP;1438881250; ;38881250;-23,08079692;-47,9760751;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Mais de seis visitas;Quatro a seis vezes;Sim;Sim;Sim;Sim;Sim;Sim;Não; ;Nenhuma;Secretário ou técnico de outra área;Não;Sim, fundo-a-fundo;74750,8;60843,42;74750,8;60843,42;Não; ;Nenhuma;0;0;0;0;0;2;2;4;0;0;0;0;0;2;0;2;0;4;2;6;6 a 10;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Sim;Não;Não;Sim;Não;Não; ; ;Não;Não;Não;Não;Não;Sim;Não;Não;Não; ;1;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Não;Na sede do órgão gestor;Não; ; ;Sim;Não;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Não;Sim;Não;Não;10/21/2016;Gestor;Não possui representante da vigilância; ; 
353760;3537602;Região Sudeste;59773;59105;668;Médio;SP;PERUIBE;Secretaria Municipal de Assistência e Desenvolvimento Social de Peruíbe;Rua;São Paulo;205; ;Centro;próximo à Lojas Americanas;11750000;PERUIBE;SP;1334537770; ;34537770;-24,32148443;-46,99564934;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Não constituída;Não constituída;Não constituída;Não constituída;Sim, de maneira informal;Em ambos;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Duas a três visitas;Quatro a seis vezes;Não;Não;Sim;Sim;Sim;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Sim, fundo-a-fundo;2100830,38;228953,82;1730261,05;159970,4;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);6;6 a 10;3;24;24;51;0;0;0;0;1;2;3;6;0;2;0;2;4;28;27;59;51 a 100;14;4;1;1;0;0;0;0;0;0;0;0;0;0;1;0;3;24;21 a 30;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Não;Não;Sim;Não;Sim;Não;Sim;Não;Sim;Não;Sim;Não; ; ;Sim;Sim;Não;Sim;Não;Sim;Não;Na sede do órgão gestor;Não; ; ;Sim;Não;Em ambas;Sim;Não;Em ambas;Instância/comitê exclusivo do Programa Bolsa Família (PBF).;Não; ; ; ; ; ; ;Sim;157;51 a 200;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não; ;Sim;Sim, mas as unidades de Assistência Social não notificam;Sim;Sim;Não;Não;10/24/2016;Assistente Social/Coordenadora de Proteção  Social Especi;Não possui representante da vigilância; ; 
353770;3537701;Região Sudeste;5287;4663;624;Pequeno I;SP;PIACATU;DIVISAO MUNICIPAL DE PROMOCAO SOCIAL;Rua;ANGELO FOLINE;660; ;CENTRO;Igreja Matriz;16230000;PIACATU;SP;1836931146; ; ;-21,592006;-50,5992223;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Em ambos;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Duas a três visitas;Mais de seis vezes;Sim;Não;Sim;Não;Sim;Não;Não; ;Nenhuma;Outro funcionário da Secretaria de Assistência Social;Não;Sim, fundo-a-fundo;72000;57931,67;32650,07;57931,67;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;Até 5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim; ; ;Sim;Não;Sim;Sim;Sim;Sim;Não;Na sede do órgão gestor;Não; ; ;Sim;Não;Na sede do órgão gestor;Sim;Sim;Em unidades da rede socioassistencial;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Sim;Sim;Sim;Sim;10/24/2016;gestora;Não possui representante da vigilância; ; 
