IBGE;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;NU_IDENTIFICADOR;q_31_2;q_31_3;q_31_9;q_31_10;q_31_11;q_31_12;q_31_13;q_31_14;Q_completo;DataCenso;DataCenso_2018;q_31_2_rec;Idade;Faixas_etarias;d_31_9;d_31_11;d_31_9bin1;d_31_9bin2;d_31_9bin3;d_31_10bin1;d_31_10bin2;d_31_10bin3;d_31_10bin4;d_31_10bin5;d_31_11bin1;d_31_11bin2;d_31_11bin3;d_31_11bin4;d_31_9bin1_sum;d_31_9bin2_sum;d_31_9bin3_sum;d_31_10bin1_sum;d_31_10bin2_sum;d_31_10bin3_sum;d_31_10bin4_sum;d_31_10bin5_sum;d_31_11bin1_sum;d_31_11bin2_sum;d_31_11bin3_sum;d_31_11bin4_sum;nu_trabalhadores
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;26/08/1993;2;255;238;142;217;20;01/03/2017;0;31.08.2018;8/31/2018;8/26/1993;25;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;24/06/1980;2;255;238;142;217;20;09/03/2018;0;31.08.2018;8/31/2018;6/24/1980;38;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210020;2100204;21;2;Alcântara;21851;6399;15452;2;1457,916;2100203401966;08/10/1981;1;255;238;142;217;18;01/03/2017;0;31.08.2018;8/31/2018;10/8/1981;36;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;1;1;0;0;0;0;0;0;0;16;16
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;12/08/1983;1;251;239;266;254;20;15/03/2018;0;31.08.2018;8/31/2018;8/12/1983;35;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;13/05/1983;2;255;238;266;217;20;17/11/2017;0;31.08.2018;8/31/2018;5/13/1983;35;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;01/06/1978;1;252;239;138;254;20;03/01/2018;0;31.08.2018;8/31/2018;6/1/1978;40;2;0;1;1; ; ; ; ; ; ; ;1; ; ; ;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;03/08/1975;2;252;239;266;220;20;03/01/2018;0;31.08.2018;8/31/2018;8/3/1975;43;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;27/04/1985;2;257;275;138;21;20;01/01/2009;0;31.08.2018;8/31/2018;4/27/1985;33;2;2;1; ; ;1;1; ; ; ; ;1; ; ; ;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;25/01/1986;2;255;239;266;217;20;03/01/2018;0;31.08.2018;8/31/2018;1/25/1986;32;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;28/05/1983;2;252;239;266;220;20;03/01/2018;0;31.08.2018;8/31/2018;5/28/1983;35;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;02/06/1986;2;253;239;266;220;20;24/01/2018;0;31.08.2018;8/31/2018;6/2/1986;32;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;17/05/1989;2;255;238;138;217;20;01/01/2017;0;31.08.2018;8/31/2018;5/17/1989;29;1;1;1; ;1; ; ; ; ; ; ;1; ; ; ;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;04/07/1982;2;255;238;266;220;20;30/01/2018;0;31.08.2018;8/31/2018;7/4/1982;36;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;26/06/1996;2;258;279;266;218;18;31/08/2018;0;31.08.2018;8/31/2018;6/26/1996;22;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;10/07/1993;1;255;238;266;217;20;01/01/2017;0;31.08.2018;8/31/2018;7/10/1993;25;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;25/09/1985;2;255;238;138;217;20;05/01/2017;0;31.08.2018;8/31/2018;9/25/1985;32;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;28/03/1996;2;255;238;138;217;20;01/01/2017;0;31.08.2018;8/31/2018;3/28/1996;22;1;1;1; ;1; ; ; ; ; ; ;1; ; ; ;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;25/11/1973;2;257;237;138;218;18;01/01/2013;0;31.08.2018;8/31/2018;11/25/1973;44;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;30/05/1962;2;252;239;266;220;20;01/01/2013;0;31.08.2018;8/31/2018;5/30/1962;56;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;03/01/1995;1;255;238;266;217;20;01/01/2017;0;31.08.2018;8/31/2018;1/3/1995;23;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;14/10/1997;1;255;238;266;217;20;05/01/2017;0;31.08.2018;8/31/2018;10/14/1997;20;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;23/09/1965;1;253;239;266;220;20;03/01/2018;0;31.08.2018;8/31/2018;9/23/1965;52;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;03/03/1981;1;253;239;266;220;20;02/01/2018;0;31.08.2018;8/31/2018;3/3/1981;37;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;03/01/1987;2;255;238;266;217;20;02/01/2018;0;31.08.2018;8/31/2018;1/3/1987;31;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;01/06/1985;2;255;238;266;217;20;02/01/2018;0;31.08.2018;8/31/2018;6/1/1985;33;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;26/01/1985;2;255;238;266;217;20;02/01/2018;0;31.08.2018;8/31/2018;1/26/1985;33;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;19/05/1985;2;255;238;266;217;20;02/01/2018;0;31.08.2018;8/31/2018;5/19/1985;33;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;30/08/1982;1;255;238;266;217;20;01/03/2018;0;31.08.2018;8/31/2018;8/30/1982;36;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;07/01/1987;2;255;238;266;217;20;02/01/2018;0;31.08.2018;8/31/2018;1/7/1987;31;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;18/10/1991;2;255;238;266;217;263;02/01/2018;0;31.08.2018;8/31/2018;10/18/1991;26;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;13/12/1991;2;253;239;266;254;20;02/01/2018;0;31.08.2018;8/31/2018;12/13/1991;26;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;04/04/1979;2;253;239;266;254;20;02/01/2018;0;31.08.2018;8/31/2018;4/4/1979;39;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;15/09/1994;2;255;238;266;217;20;02/01/2018;0;31.08.2018;8/31/2018;9/15/1994;23;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;22/02/1996;1;255;239;266;217;20;02/01/2018;0;31.08.2018;8/31/2018;2/22/1996;22;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;26/04/1998;2;255;238;266;217;20;02/01/2018;0;31.08.2018;8/31/2018;4/26/1998;20;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;24/06/1987;2;254;239;266;220;20;02/01/2018;0;31.08.2018;8/31/2018;6/24/1987;31;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;01/05/1994;2;255;238;266;220;20;02/01/2018;0;31.08.2018;8/31/2018;5/1/1994;24;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;29/01/1992;2;255;238;266;217;20;02/01/2018;0;31.08.2018;8/31/2018;1/29/1992;26;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;19/10/1995;1;255;238;266;254;20;01/03/2018;0;31.08.2018;8/31/2018;10/19/1995;22;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210043;2100436;21;2;Alto Alegre do Maranhã;24599;19374;5225;2;383,308;2100433401972;14/06/1975;2;255;239;266;220;20;02/01/2018;0;31.08.2018;8/31/2018;6/14/1975;43;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;0;0;0;0;0;0;0;0;0;18;18
210047;2100477;21;2;Alto Alegre do Pindaré;31057;9829;21228;2;1876,032;2100473401529;11/02/1990;2;257;273;266;21;20;01/01/2018;0;31.08.2018;8/31/2018;2/11/1990;28;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;2;1;0;1;0;0;0;0;0;0;3;3
210047;2100477;21;2;Alto Alegre do Pindaré;31057;9829;21228;2;1876,032;2100473401529;13/06/1952;2;255;239;142;217;20;04/01/2016;0;31.08.2018;8/31/2018;6/13/1952;66;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;1;0;1;0;0;0;0;0;0;3;3
210047;2100477;21;2;Alto Alegre do Pindaré;31057;9829;21228;2;1876,032;2100473401529;14/10/1973;2;255;239;266;217;20;05/01/2018;0;31.08.2018;8/31/2018;10/14/1973;44;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;1;0;1;0;0;0;0;0;0;3;3
210047;2100477;21;2;Alto Alegre do Pindaré;31057;9829;21228;2;1876,032;2100473401974;24/08/1984;2;257;237;266;217;20;01/01/2017;0;31.08.2018;8/31/2018;8/24/1984;34;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;2;0;1;0;0;0;0;0;0;6;6
210047;2100477;21;2;Alto Alegre do Pindaré;31057;9829;21228;2;1876,032;2100473401974;11/11/1985;2;255;239;266;217;20;05/01/2017;0;31.08.2018;8/31/2018;11/11/1985;32;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;2;0;1;0;0;0;0;0;0;6;6
210047;2100477;21;2;Alto Alegre do Pindaré;31057;9829;21228;2;1876,032;2100473401974;11/02/1990;2;257;273;266;21;20;01/01/2018;0;31.08.2018;8/31/2018;2/11/1990;28;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;4;2;0;1;0;0;0;0;0;0;6;6
210047;2100477;21;2;Alto Alegre do Pindaré;31057;9829;21228;2;1876,032;2100473401974;20/08/1991;1;255;238;266;217;20;05/01/2017;0;31.08.2018;8/31/2018;8/20/1991;27;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;2;0;1;0;0;0;0;0;0;6;6
210047;2100477;21;2;Alto Alegre do Pindaré;31057;9829;21228;2;1876,032;2100473401974;04/01/1989;2;256;238;266;217;20;01/03/2017;0;31.08.2018;8/31/2018;1/4/1989;29;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;2;0;1;0;0;0;0;0;0;6;6
210047;2100477;21;2;Alto Alegre do Pindaré;31057;9829;21228;2;1876,032;2100473401974;08/11/1996;1;255;238;266;217;20;01/01/2017;0;31.08.2018;8/31/2018;11/8/1996;21;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;2;0;1;0;0;0;0;0;0;6;6
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;01/05/1980;2;255;239;142;220;20;02/01/2017;0;31.08.2018;8/31/2018;5/1/1980;38;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;23/04/1983;2;257;237;142;21;20;05/03/2018;0;31.08.2018;8/31/2018;4/23/1983;35;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;13/07/1957;2;255;239;142;254;20;02/01/2017;0;31.08.2018;8/31/2018;7/13/1957;61;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;12/09/1990;2;255;238;142;217;20;02/01/2017;0;31.08.2018;8/31/2018;9/12/1990;27;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;20/11/1992;2;257;273;138;218;18;11/01/2016;0;31.08.2018;8/31/2018;11/20/1992;25;1;2;1; ; ;1; ;1; ; ; ;1; ; ; ;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;30/08/1985;2;255;238;142;217;20;02/01/2017;0;31.08.2018;8/31/2018;8/30/1985;33;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;10/12/1986;1;256;238;138;216;20;02/01/2017;0;31.08.2018;8/31/2018;12/10/1986;31;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;02/12/1970;2;255;239;142;220;20;02/01/2017;0;31.08.2018;8/31/2018;12/2/1970;47;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;06/06/1987;2;253;239;142;220;20;02/01/2017;0;31.08.2018;8/31/2018;6/6/1987;31;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;14/06/1994;2;257;274;142;218;18;20/03/2018;0;31.08.2018;8/31/2018;6/14/1994;24;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;06/02/1992;1;257;237;142;217;20;02/01/2017;0;31.08.2018;8/31/2018;2/6/1992;26;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;09/07/1990;2;255;238;142;217;20;02/01/2017;0;31.08.2018;8/31/2018;7/9/1990;28;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;02/09/1959;2;255;239;142;217;20;02/01/2017;0;31.08.2018;8/31/2018;9/2/1959;58;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;14/04/1971;2;257;237;142;216;20;02/01/2017;0;31.08.2018;8/31/2018;4/14/1971;47;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;02/12/1964;2;257;273;138;218;18;02/01/2017;0;31.08.2018;8/31/2018;12/2/1964;53;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;18/03/1973;2;257;237;142;218;20;02/01/2017;0;31.08.2018;8/31/2018;3/18/1973;45;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;07/10/1985;1;255;239;138;254;20;02/01/2018;0;31.08.2018;8/31/2018;10/7/1985;32;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;29/09/1990;1;253;239;142;254;20;02/01/2017;0;31.08.2018;8/31/2018;9/29/1990;27;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;15/07/1983;2;253;239;142;254;20;02/01/2017;0;31.08.2018;8/31/2018;7/15/1983;35;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;07/06/1991;1;253;239;142;254;20;02/01/2017;0;31.08.2018;8/31/2018;6/7/1991;27;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;03/03/1991;1;255;238;142;217;20;02/01/2017;0;31.08.2018;8/31/2018;3/3/1991;27;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;30/08/1994;1;254;238;142;217;20;02/01/2017;0;31.08.2018;8/31/2018;8/30/1994;24;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;12/02/1976;2;255;239;142;220;20;02/01/2017;0;31.08.2018;8/31/2018;2/12/1976;42;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;17/09/1964;2;255;239;138;217;20;02/01/2017;0;31.08.2018;8/31/2018;9/17/1964;53;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;16/01/1977;2;257;273;138;218;18;11/01/2016;0;31.08.2018;8/31/2018;1/16/1977;41;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;19/04/1974;2;253;239;142;220;20;02/01/2017;0;31.08.2018;8/31/2018;4/19/1974;44;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;02/12/1981;1;257;273;138;218;18;02/01/2017;0;31.08.2018;8/31/2018;12/2/1981;36;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;04/08/1974;1;255;239;142;216;20;02/01/2017;0;31.08.2018;8/31/2018;8/4/1974;44;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;07/09/1978;2;255;238;142;217;20;02/01/2017;0;31.08.2018;8/31/2018;9/7/1978;39;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210060;2100600;21;2;Amarante do Maranhão;37932;15004;22928;2;7438,217;2100603401975;11/09/1979;2;255;239;142;254;20;02/01/2017;0;31.08.2018;8/31/2018;9/11/1979;38;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;15;9;0;4;0;0;1;7;0;0;23;30
210080;2100808;21;2;Anapurus;13939;7164;6775;1;608,292;2100803411572;14/05/1978;2;255;238;138;217;20;01/01/2018;0;31.08.2018;8/31/2018;5/14/1978;40;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;9;5;1;1;0;0;1;7;0;1;7;15
210080;2100808;21;2;Anapurus;13939;7164;6775;1;608,292;2100803411572;14/07/1999;2;255;238;266;216;18;10/01/2018;0;31.08.2018;8/31/2018;7/14/1999;19;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;9;5;1;1;0;0;1;7;0;1;7;15
210080;2100808;21;2;Anapurus;13939;7164;6775;1;608,292;2100803411572;12/08/1986;2;255;238;138;220;18;10/01/2018;0;31.08.2018;8/31/2018;8/12/1986;32;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;9;5;1;1;0;0;1;7;0;1;7;15
210080;2100808;21;2;Anapurus;13939;7164;6775;1;608,292;2100803411572;30/04/1965;1;256;238;138;254;272;10/01/2018;0;31.08.2018;8/31/2018;4/30/1965;53;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;9;5;1;1;0;0;1;7;0;1;7;15
210080;2100808;21;2;Anapurus;13939;7164;6775;1;608,292;2100803411572;16/07/1990;2;255;238;138;217;18;10/01/2018;0;31.08.2018;8/31/2018;7/16/1990;28;1;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;9;5;1;1;0;0;1;7;0;1;7;15
210080;2100808;21;2;Anapurus;13939;7164;6775;1;608,292;2100803411572;10/09/1985;2;257;274;266;218;272;10/01/2018;0;31.08.2018;8/31/2018;9/10/1985;32;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;9;5;1;1;0;0;1;7;0;1;7;15
210080;2100808;21;2;Anapurus;13939;7164;6775;1;608,292;2100803411572;01/11/1984;2;257;273;266;218;272;10/01/2018;0;31.08.2018;8/31/2018;11/1/1984;33;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;9;5;1;1;0;0;1;7;0;1;7;15
210080;2100808;21;2;Anapurus;13939;7164;6775;1;608,292;2100803411572;20/01/1995;2;257;237;266;217;18;10/01/2018;0;31.08.2018;8/31/2018;1/20/1995;23;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;9;5;1;1;0;0;1;7;0;1;7;15
210080;2100808;21;2;Anapurus;13939;7164;6775;1;608,292;2100803411572;18/02/1992;2;255;238;138;217;18;10/01/2018;0;31.08.2018;8/31/2018;2/18/1992;26;1;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;9;5;1;1;0;0;1;7;0;1;7;15
210080;2100808;21;2;Anapurus;13939;7164;6775;1;608,292;2100803411572;23/01/1954;2;257;275;266;21;20;10/01/2018;0;31.08.2018;8/31/2018;1/23/1954;64;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;9;5;1;1;0;0;1;7;0;1;7;15
210080;2100808;21;2;Anapurus;13939;7164;6775;1;608,292;2100803411572;10/06/1977;1;257;237;292;218;272;10/01/2018;0;31.08.2018;8/31/2018;6/10/1977;41;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ;1;9;5;1;1;0;0;1;7;0;1;7;15
