NU_IDENTIFICADOR;IBGE;q01;q02;q03;q04;q05;q06;q07;q08;q09;q010;q011;q012;q013;q014;Latitude;Longitude;q1;q2;q3_1;q3_2;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q5_6;q6;q7_1;q7_2;q7_3;q7_4;q7_5;q7_6;q7_7;q7_8;q7_9;q7_10;q7_11;q7_12;q7_13;q7_14;q7_15;q7_16;q7_17;q7_99;q7_99_1;q8_0;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_99;q8_99_1;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_7;q9_8;q9_9;q9_10;q9_99;q9_99_1;q10;q11;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_99;q12_0;q12_99_1;q13;q14;q15_1;q15_2;q15_3;q15_4;q15_5;q15_6;q15_7;q15_8;q15_9;q15_10;q15_99;q15_0;q15_99_1;q16;q17_1;q17_2;q17_3;q17_4;q17_5;q17_99;q17_0;q17_99_1;q18_1;q18_2;q18_3;q18_99;q18_0;q18_99_1;q19_0;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q19_9;q19_10;q19_11;q19_12;q19_13;q19_14;q19_15;q19_99;q19_99_1;q20_0;q20_97;q20_1;q20_2;q20_3;q20_4;q20_5;q20_6;q20_7;q21;q22;q23;q24;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_99;q25_99_1;q26_1;q26_2;q26_3;q26_4;q26_5;q26_6;q26_7;q26_8;q26_9;q26_10;q26_11;q26_12;q26_99;q26_99_1;q27;q28;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_6;q30_7;q30_8;q30_99;q30_99_1;q31_1;q31_2;q31_3;q31_4;q31_5;q31_6;q31_7;q31_8;q31_99;q31_0;q31_99_1;q32;q33_1;q33_2;q33_3;q33_4;q33_99;q33_99_1;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_10;q34_99;q34_0;q34_99_1;q35;Q_incompleto;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;d_3;d11_sala_excl_categoria;d21_cap_atend_cat;d21b_cap_atend_cat;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;d36_11bin5_sum;nu_trabalhadores
3509503410214;350950;CENTRO DE CONVIVÊNCIA GRUPO COMUNITÁRIO CRIANÇA FELIZ;Rua;Francisco Mesquita;106; ;Vila Brandina;13092511;CAMPINAS;SP;grupocfeliz@gmail.com;(19) 32944920; ; ;06/01/1989;-228.991.025;-4.702.704.210.000.000; Municipal; Urbano; 5 dias na semana; 4 horas por dia;Próprio; Não; Sim; Não; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;Sim. Crianças e adolescentes de 6 a 14 anos e 11 meses; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Sim; Não; ; Não;2; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Não; Sim; Não; Não; Sim; Não; Não; Não; Sim; Não; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; ; Não; Não; Não; Não; Não; Sim; Sim; Não; Sim;150;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;59.010.496/0001-27; Sim; Sim; Não; Não; Sim; Não; Não; Sim; Não; Sim;Parceria com as Entidades sem fins lucrativos; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Não; Sim; Não; ; Não; Não; Sim; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; ; Não há coordenador(a) nesta Unidade;0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;Menos de 30 horas/semana;De 2 a 3 salas;De 101 a 150 pessoas;De 101 a 150 pessoas;2;7;3;1;1;0;0;0;0;0;0;12;0;12
3509503410286;350950;CENTRO DE CONVIVÊNCIA INSTITUIÇÃO ASSISTENCIAL DIAS DA CRUZ;Rua;João Rodrigues Serra;451; ;Jardim Eulina;13063240;CAMPINAS;SP;centroconvivencia@diasdacruz.org;(19) 32419393; ; ;11/15/1971;-2.288.161.182.449.630;-4.711.458.921.432.490; Municipal; Urbano; 5 dias na semana; 12 horas por dia;Próprio; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ; Não;3; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Sim; Não; ; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim;300;de 36 a 60 meses (de 3 a 5 anos);dois a três dias por semana;uma a duas horas; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;44.599.058/0001-79; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Sim; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não;Hortas, boas práticas na cozinha; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;Mais de 49 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;De 201 a 300 pessoas;3;10;5;0;2;0;0;1;0;0;0;15;3;18
3509503410392;350950;CENTRO DE CONVIVÊNCIA GRUPO PRIMAVERA;Rua;Dr. Luiz Aristeo Nucci;30; ;JARDIM SÃO MARCOS;13082210;CAMPINAS;SP;grupoprimaveracampinas@gmail.com;(19) 37467990; ; ;4/19/1981;-228.500.445;-4.711.751.140.000.000; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Sim; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Sim; Não; ; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; Sim; Não; ; Não;4; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Não; Sim; Não; Não; Não; Sim; Sim; Não; Sim; Não; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Sim; Sim; Sim; Não; Não; ; Sim; Sim; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; ; Não; Não; Não; Não; Sim; Não; Sim; Não; Sim;240;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;67.995.969/0001-10; Sim; Sim; Não; Sim; Sim; Não; Não; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; ;Sim, de maneira informal e regular; Sim; Sim; Não; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 4 a 5 salas;De 201 ou mais pessoas;De 201 a 300 pessoas;4;3;10;5;1;0;0;0;0;0;0;16;1;17
3509503410394;350950;CENTRO DE CONVIVÊNCIA AÇÃO FORTE;Rua;Benedita Arruda Prado;111; ;PARQUE VIA NORTE;13065380;CAMPINAS;SP;contato@acaoforte.org.br;(19) 32452451; ; ;03/03/2016;-22.891.930.940.588.300;-4.711.898.803.710.930; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Alugado; Não; Não; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;Serviço Especializado Complementar de Proteção Social a Famílias - SES; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Não; ; Não;2; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não;Busca Ativa: Atendimentos individuais e familiares, oficinas socioeducativas; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; ; Não; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim;90;de 19 a 24 meses (de 1 ano e meio a 2 anos);dois a três dias por semana; duas a três horas; Não; Não; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Não; Sim;Atividades de integração, Convivência, de protagonismo juvenil, empresa júnior; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;06.136.322/0001-49; Sim; Sim; Sim; Não; Sim; Não; Não; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não;Realização de Capacitações mensais para os profissionais;Sim, de maneira formal e regular; Sim; Não; Sim; Sim; Não; ; Não; Não; Sim; Sim; Sim; Não; Não; Sim; Não; Não; Sim; Não;ECA e Lei Henry Borel, Estatuto da Pessoa Idosa, Lei Maria da Penha.;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 2 a 3 salas;De 81 a 90 pessoas;De 51 a 100 pessoas;0;2;6;2;1;0;0;1;0;0;0;7;1;8
3509503410400;350950;CENTRO DE CONVIVÊNCIA CENTRO DE ASSISTÊNCIA SOCIAL COPIOSA REDENÇÃO;Rua;Santina Augusto;249; ;Parque Itajaí I;13058015;CAMPINAS;SP;cas.copiosaredencao@cascssr.com.br;(19) 32615875; ; ;03/01/2010;-229.556.169;-47.193.023.400.000.000; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Alugado; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Não; Sim; Não; Não; Não; Não; Não; ; Sim;3; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Mensalmente; Não; Sim; Não; Sim; Não; Não; Sim; Não; Sim; Não; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Sim; Não; Não; Não; ; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim;320;de 36 a 60 meses (de 3 a 5 anos);dois a três dias por semana;uma a duas horas; Não; Não; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim;Autoconhecimento e autoestima;Não Governamental/Organização da Sociedade Civil;60.601.283/0037-60; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;Recursos Próprios da mantenedora; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Sim; Não; ; Sim; Não; Sim; Não; Não; Não; Não; Sim; Não; Sim; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;De 301 a 400 pessoas;0;4;4;0;2;0;0;1;0;0;0;8;0;8
3509503410698;350950;CENTRO DE CONVIVÊNCIA  AGÊNCIA ADVENTISTA DE DESENVOLVIMENTO E RECURSOS ASSISTENCIAIS CENTRAL BRASILEIRA (ADRA) - NÚCLE;Rua;Engenheiro Augusto Figueiredo;2341; ;Jardim Bom Sucesso;13045248;CAMPINAS;SP;nucleo.campinas@ucb.org.br;(19) 32713549; ; ;3/20/1997;-22.939.707;-4.702.301.060.000.000; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Sim; Sim; Não; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;4; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; ; Não; Não; Sim; Não; Não; Não; Não; Não; Não;120; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;15.355.260/0025-24; Sim; Sim; Não; Não; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Sim; Sim; Não; ; Não; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; Sim; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 4 a 5 salas;De 101 a 150 pessoas;De 101 a 150 pessoas;1;6;3;1;1;0;0;1;0;0;0;10;0;10
3509503410730;350950;CENTRO DE CONVIVÊNCIA SOCIEDADE DAS FILHAS DE NOSSA SENHORA DO SAGRADO CORAÇÃO -CASA DA CRIANÇA MARIA LUISA HARTZER;Rua;Antonio Vicente Levantezi;290; ;Parque Montreal;13052344;CAMPINAS;SP;ccmlh.campinas@terra.com.br;(19) 32258884; ; ;01/02/1997;-229.666.997;-47.106.816.400.000.000; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;2; Sim; Sim; Sim; Não; Sim; Sim; Não; Sim; Não; Não; ; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Não; Sim; Não; Não;60;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana; duas a três horas; Não; Não; Não; Sim; Sim; Não; Sim; Não; Não; Não; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;60.470.960/0012-08; Sim; Não; Não; Não; Sim; Sim; Sim; Sim; Não; Não; ; Não; Não; Sim; Sim; Não; Não; Não; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Acumula as funções de coordenador(a) e de orientador/educador social do SCFV nesta Unidade;0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 2 a 3 salas;De 51 a 60 pessoas;De 51 a 100 pessoas;2;3;8;4;2;0;0;1;0;0;0;12;1;13
3509503410766;350950;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO EVANGÉLICA ASSISTENCIAL - AEA;Rua;Manoel Izidoro Reis;1135; ;Jardim Santa Rosa;13058711;CAMPINAS;SP;aea@aeacampinas.org.br;(19) 32215358; ; ;12/12/2008;-229.322.757;-4.718.340.710.000.000; Municipal; Urbano; 5 dias na semana; 9 horas por dia;Cedido; Sim; Sim; Não; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Sim; Não;Encaminhamento da Saúde; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;Comunidade em Geral; Não; Não; Sim; Não; Não; Sim; Não; Não; Sim;120;de 19 a 24 meses (de 1 ano e meio a 2 anos); quatro a cinco dias por semana;quatro a seis horas; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Sim; Não; Sim; Não; Sim; Sim; Sim; Não; Sim; Sim;Direitos Sexuai e Saúde Reprodutiva;Não Governamental/Organização da Sociedade Civil;54.694.146/0003-75; Sim; Sim; Não; Não; Sim; Sim; Não; Sim; Não; Não; ; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira formal e regular; Não; Não; Sim; Sim; Não; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Sim; Sim; Não;Planejamento por Percurso; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;Até 1 sala;De 101 a 150 pessoas;De 101 a 150 pessoas;2;2;4;2;1;0;0;1;0;3;0;5;0;8
3509503410780;350950;CENTRO DE CONVIVÊNCIA CENTRO SOCIAL BERTONI;Rua;Mastro Jaime Lopes Diniz;66; ;Jardim Nova Europa;13040520;CAMPINAS;SP;centrosbertoni@gmail.com;(19) 32783277; ; ;5/15/1965;-2.294.097.554.241.600;-47.056.420.147.418.900; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Não; Sim; Não; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Sim; Não; ; Não;2; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Não; Sim; Não; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Sim; Não; Não; Não;60; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; Não; Sim;Orientação Psicopedagógica; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;51.912.038/0001-71; Sim; Sim; Não; Não; Sim; Não; Não; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Não; Sim; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não;Assuntos Diversos; Acumula as funções de coordenador(a) e de orientador/educador social do SCFV nesta Unidade;0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 2 a 3 salas;De 51 a 60 pessoas;De 51 a 100 pessoas;2;3;5;4;1;0;0;0;0;0;0;6;4;10
3509503410832;350950;CENTRO DE CONVIVÊNCIA SERVIÇO SOCIAL NOVA JERUSALÉM - PAINEIRAS;Rua;PRESIDENTE ALVES;1252; ;JARDIM DAS PAINEIRAS;13091107;CAMPINAS;SP;Coordenador1@espacocrescer.org.br;(19) 32531997; ; ;10/21/1991;-228.890.067;-4.703.085.279.999.990; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Não; Sim; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;Educação Infantil; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim;5; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Sim; Não; Não; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Sim; Sim; Não; Sim;2010; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana; duas a três horas; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;67.170.993/0001-10; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Sim; Sim; Não; ; Não; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 4 a 5 salas;De 201 ou mais pessoas;Mais de 500 pessoas;1;9;4;1;1;0;0;0;0;0;0;14;0;14
3509503410834;350950;CENTRO DE CONVIVÊNCIA SERVIÇO SOCIAL NOVA JERUSALÉM - SOUSAS;Rua;AGENOR AUGUSTO DO NASCIMENTO;211; ;VILA SANTANA;13105786;CAMPINAS;SP;coordenador2@espacocrescerevencer.org.br;(19) 21216887; ; ;1/30/2016;-22.888.515;-469.760.161; Municipal; Urbano; 5 dias na semana; 9 horas por dia;Cedido; Não; Sim; Não; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim;2; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não;Execução de oficinas continuadas, encaminhamentos e estudos sociais; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Sim; Não; Não; ; Sim; Não; Sim; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ; Não; Não; Sim; Não; Não; Sim; Não; Não; Sim;210; de 25 meses a 36 meses (de 2 a 3 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Não; Não; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;67.170.993/0002-00; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Não; Sim; Não; ; Não; Sim; Não; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;De 201 a 300 pessoas;1;6;4;0;2;0;0;0;0;0;0;11;0;11
3509503412320;350950;CENTRO DE CONVIVÊNCIA CENTRO PROMOCIONAL TIA ILEIDE (CPTI) DE ASSISTÊNCIA A CRIANÇA E FAMÍLIA - REGINA AMÉLIA;Avenida;Vladimir Pinto;257; ;Chácara Boa Vista;13068560;CAMPINAS;SP;cpti@cpti.org.br;(19) 32810002; ; ;12/03/2014;-22.867.818.831.119.300;-4.714.518.785.476.680; Municipal; Urbano; 6 dias na semana; 7 horas por dia;Próprio; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; ; Não; Não; Sim; Sim; Não; Não; Não; Não; Sim; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; ; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim;390;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;71.748.305/0007-10; Sim; Sim; Não; Não; Sim; Não; Não; Não; Não; Não; ; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Não; ; ; ; ; ; ; Sim; Não; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;3509502;SP;SP;São Paulo;Sudeste;Campinas;1213792;1080113;Metrópole;De 40 a 49 horas/semana;Até 1 sala;De 201 ou mais pessoas;De 301 a 400 pessoas;3;7;13;1;5;0;0;2;0;0;0;20;3;23
