IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
312750;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Nico Quincote;1210;1 andar;Centro;CENTRO SOCIAL;39720000;GONZAGA;MG;assistenciasocial@gonzaga.mg.gov.br;3334151852; ;34151275;-18.823.360.669.087.100;-4.247.871.279.716.490;1;1;1;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1;1; ;2;1;0;1;1;1;1;0;0;0;1;1;1;1;0;1;1;1;0;0; ;1;134000; ;0; ;23963,18; ;0; ;0; ;0; ;0; ;0; ;10000; ;26447,5; ;1642,77; ;12929,08; ;230000; ;0; ;187079,59; ;0; ;0; ;0; ;0; ;0; ;23000; ;0; ;8336,18; ;0; ;397000; ;26447,5; ;221021,72; ;12929,08; ; ; ;3127503;31;3;Gonzaga;5921;3237;2684;Pequeno I;209,348; ; ; ; ; ; ; ;0;0;0;1;0;0;1;134000;0;23963,18;0;0;0;0;0;10000;26447,5;1642,77;12929,08;230000;0;187079,59;0;0;0;0;0;23000;0;8336,18;0;397000;26447,5;221021,72;12929,08;22,6313122783314;0;4,04715081911839;0;0;0;0;0;1,68890390136801;4,46672859314305;,277448066205033;2,18359736530991;38,8447897314643;0;31,5959449417328;0;0;0;0;0;3,88447897314643;0;1,4079006924506;0;,178829701492537; ; ; ;,164277;,488858304187541;,81338952173913; ; ; ;,362442608695652; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
312760;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;DOS ALVES;210;CASA;CENTRO;PERTO DO POSTO LUIZ PONCIANO;39120000;GOUVEIA;MG;assistenciasocial@gouveia.mg.gov.br;3835431895;1225;35431224;-1.844.995.473.628.780;-4.374.024.152.755.730;1;2;2;0; ; ; ; ; ; ;0;1;0;1;0;0; ;1;1;1; ;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0; ;2;242000; ;0; ;334368,6; ;0; ;0; ;0; ;0; ;605,54; ;55229,14; ;42272,2; ;55229,14; ;22087,5; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;16984; ;0; ;9587,86; ;297229,14; ;59256,2; ;389597,74; ;32280,9; ; ; ;3127602;31;3;Gouveia;11681;8229;3452;Pequeno I;866,601; ; ; ; ; ; ; ;0;1;0;1;0;0;1;242000;0;334368,6;0;0;0;0;605,54;55229,14;42272,2;55229,14;22087,5;0;0;0;0;0;16984;0;0;0;0;0;9587,86;297229,14;59256,2;389597,74;32280,9;20,7174043318209;0;28,6249978597723;0;0;0;0;,0518397397483092;4,72811745569729;3,6188853694033;4,72811745569729;1,8908911908227;0;0;0;0;0;1,45398510401507;0;0;0;0;0;,820808149987159;1,38168842975207; ; ; ;1;,522506517285592; ; ; ;0; ; ; ; ; ;1;1; ; ; ; ; ; ; ;2; ;2
312770;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA PEDRO LESSA;286; ;NOSSA SENHORA DE LOURD;Bairro de Lourdes;35030440;GOVERNADOR VALADARES;MG;smf.contadoria@valadares.mg.gov.br;3332797455; ;32797455;-1.886.396.235.782.990;-4.195.618.629.455.560;1;2;2;3;1;1;6;0;8; ;1;1;1;0;1;0; ;1;1;1; ;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;1;1;1;0;1;Sistema informatizado do SUAS,;1;393000; ;71225,15; ;338727,12; ;0; ;1327679,1; ;1451094,15; ;890774,84; ;663038,19; ;189000; ;0; ;186475,6; ;0; ;134000; ;0; ;48873,84; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2043679,1; ;1522319,3; ;1464851,4; ;663038,19; ; ; ;3127701;31;3;Governador Valadares;263689;253300;10389;Grande;2342,325; ;1;1;6;0;8;8;1;1;1;0;1;0;1;393000;71225,15;338727,12;0;1327679,1;1451094,15;890774,84;663038,19;189000;0;186475,6;0;134000;0;48873,84;0;0;0;0;0;0;0;0;0;2043679,1;1522319,3;1464851,4;663038,19;1,49039209068258;,270110433123869;1,28457053574476;0;5,03501890484624;5,50305151143961;3,37812665678128;2,51447041780279;,716753448190861;0;,707180049224655;0;,508174402421034;0;,185346525641949;0;0;0;0;0;0;0;0;0;,86190106870229;0;,670926310431489;,456922929501163;,986643386243386; ;,364730149253731; ; ; ; ; ; ; ; ;3;3; ; ; ;1; ;3; ;1;2;6
312780;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CRISTIANO RELO;67;-;Centro; ;39570000;GRAO MOGOL;MG;social@graomogol.mg.gov.br;3832381485; ;32381485;-164.639.025.109.542;-429.940.041.695.793;1;2;2;0; ; ; ; ; ; ;1;1;0;1;0;0; ;1;1;1; ;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0; ;3;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;676500; ;78501,1; ;356415,25; ;52570,71; ;0; ;78501,1; ;356415,25; ;52570,71; ; ; ;3127800;31;3;Grão Mogol;15024;5391;9633;Pequeno I;3885,294; ; ; ; ; ; ; ;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78501,1;0;0;676500;0;356415,25;52570,71;0;78501,1;356415,25;52570,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,22504659211928;0;0;45,0279552715655;0;23,723059771033;3,49911541533546; ; ; ; ; ; ; ; ; ;0;,526851810790835; ; ; ; ; ;2; ;1; ; ; ;1; ;1; ;2
312790;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOSE FERREIRA DE CASTRO;9; ;CENTRO; ;38470000;GRUPIARA;MG;semas@grupiara.mg.gov.br;3438441369; ;38441368;-1.849.743.581.479;-47.722.420.692.443.800;1;1;1;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0; ;0;338473,82; ;140502,93; ;322028,12; ;133500,93; ;111,64; ;0; ;0; ;0; ;39484; ;949,1; ;39484; ;949,1; ;382425,29; ;0; ;357680,58; ;0; ;109788,94; ;34220; ;100722,22; ;32820; ;9588,36; ;0; ;9700; ;0; ;879872,05; ;175672,03; ;829614,92; ;167270,03; ; ; ;3127909;31;3;Grupiara;1373;1173;200;Pequeno I;193,141; ; ; ; ; ; ; ;0;0;0;1;0;0;1;338473,82;140502,93;322028,12;133500,93;111,64;0;0;0;39484;949,1;39484;949,1;382425,29;0;357680,58;0;109788,94;0;100722,22;32820;9588,36;34220;9700;0;879872,05;175672,03;829614,92;167270,03;246,521354697742;102,332796795339;234,543423160961;97,2330152949745;,0813109978150037;0;0;0;28,7574654042243;,691260014566642;28,7574654042243;,691260014566642;278,53262199563;0;260,510254916242;0;79,9628113619811;0;73,3592279679534;23,9038601602331;6,98351056081573;24,9235251274581;7,06482155863074;0;,951412194892946;,950164740336732;0; ;1;1;,935295309575369; ;,917416818123939; ;1,0116432841487;0; ; ;1; ; ; ; ; ; ; ; ; ;1; ;1
312800;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;NERIA COELHO GUIMARAES;100; ;CENTRO; ;39740000;GUANHAES;MG;social@guanhaes.mg.gov.br;3334211501;211;34211515;-18.776.762.919.412.900;-42.934.141.159.057.600;1;2;2;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0; ;2;176500; ;0; ;39848,81; ;0; ;93000; ;0; ;7924,28; ;0; ;31000; ;95358,75; ;19867; ;42237,98; ;60000; ;0; ;0; ;0; ;32000; ;0; ;0; ;0; ;366600; ;0; ;324932,46; ;0; ;759100; ;95358,75; ;392572,55; ;42237,98; ; ; ;3128006;31;3;Guanhães;31262;25421;5841;Pequeno II;1075,124; ; ; ; ; ; ; ;0;0;0;1;0;0;1;176500;0;39848,81;0;93000;0;7924,28;0;31000;95358,75;19867;42237,98;60000;0;0;0;32000;0;0;0;366600;0;324932,46;0;759100;95358,75;392572,55;42237,98;5,6458320005118;0;1,27467244578082;0;2,97485765466061;0;,253479623824451;0;,991619218220204;3,05030868146632;,635499968012283;1,35109653892905;1,91926300300685;0;0;0;1,02360693493698;0;0;0;11,7266969483718;0;10,3938474825667;0;,225772294617564; ;,085207311827957; ;,640870967741936;,442937643373052;0; ;0; ;,886340589198036; ; ; ; ; ;1; ; ; ; ;1;1; ; ; ;1
312810;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;PRAÇA JOSE MARINHO;1; ;Centro;RODOVIARIA;37117000;GUAPE;MG;social@guape.mg.gov.br;3538561413; ;38561110;-20.763.487.587.332.100;-45.919.429.063.797.000;1;2;1;2;0;1;1;0;2; ;0;0;0;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;0;0; ;0;2500; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;210000; ;56884,66; ;528748,66; ;50030,3; ;512850; ;0; ;606300,6; ;0; ;2198883,04; ;0; ;1541800,01; ;0; ;7200; ;0; ;53062,15; ;0; ;2931433,04; ;56884,66; ;2729911,42; ;50030,3; ; ; ;3128105;31;3;Guapé;13872;7174;6698;Pequeno I;934,345; ;0;1;1;0;2;2;0;0;0;1;0;0;1;2500;0;0;0;0;0;0;0;210000;56884,66;528748,66;50030,3;512850;0;606300,6;0;2198883,04;0;1541800,01;0;7200;0;53062,15;0;2931433,04;56884,66;2729911,42;50030,3;,180219146482122;0;0;0;0;0;0;0;15,1384083044983;4,10068194925029;38,1162528835064;3,60656718569781;36,9701557093426;0;43,7067906574394;0;158,512329873126;0;111,144752739331;0;,519031141868512;0;3,82512615340254;0;0; ; ; ;2,51785076190476;,879504245960159;1,18221819245393; ;,701174178868559; ;7,36974305555556; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
312820;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA DIREITA;92; ;CENTRO; ;35436000;GUARACIABA;MG;social@guaraciaba.mg.gov.br;3138935607; ;38935193;-20.572.086.363.528.600;-4.300.874.948.501.580;1;2;1;1;0;0;2;0;2; ;3;0;0;1;0;0; ;1;1;1; ;1;1;0;0;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0; ;2;695900; ;56001,1; ;647114,33; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;21490,06; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;695900; ;56001,1; ;647114,33; ;21490,06; ; ; ;3128204;31;3;Guaraciaba;10223;3218;7005;Pequeno I;348,596; ;0;0;2;0;2;2;3;0;0;1;0;0;1;695900;56001,1;647114,33;0;0;0;0;0;0;0;0;21490,06;0;0;0;0;0;0;0;0;0;0;0;0;695900;56001,1;647114,33;21490,06;68,0719945221559;5,47795167758975;63,2998464247286;0;0;0;0;0;0;0;0;2,10212853369852;0;0;0;0;0;0;0;0;0;0;0;0;,929895574076735;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
312825;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOSE TAVARES;374; ;Maristela Figueiredo; ;39397000;GUARACIAMA;MG;assistenciasocialguaraciama@outlook.com;3832518135; ;32518157;-17.011.874.405.876.700;-4.366.883.039.474.480;1;2;1;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;0;0; ;0;278293,69; ;48318,3; ;278293,69; ;24043,8; ;0; ;0; ;0; ;0; ;47186,54; ;0; ;47186,54; ;0; ;140506,18; ;0; ;140506,18; ;0; ;125000; ;0; ;125000; ;0; ;0; ;0; ;0; ;0; ;590986,41; ;48318,3; ;590986,41; ;24043,8; ; ; ;3128253;31;3;Guaraciama;4718;3025;1693;Pequeno I;390,263; ; ; ; ; ; ; ;0;0;0;1;0;0;1;278293,69;48318,3;278293,69;24043,8;0;0;0;0;47186,54;0;47186,54;0;140506,18;0;140506,18;0;125000;0;125000;0;0;0;0;0;590986,41;48318,3;590986,41;24043,8;58,985521407376;10,241267486223;58,985521407376;5,096184824078;0;0;0;0;10,001386180585;0;10,001386180585;0;29,7808774904621;0;29,7808774904621;0;26,494277236117;0;26,494277236117;0;0;0;0;0;1;,497612705745028; ; ;1; ;1; ;1; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
312830;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Major Urias;505; ;CENTRO; ;37810000;GUARANESIA;MG;a.social@prefguaranesia.mg.gov.br;3535551490; ; ;-212.774.467.266.487;-468.073.009.933.845;1;1;2;1;1;1;3;0;0; ;1;0;0;1;1;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0; ;1;279400; ;41979,2; ;256907,69; ;38774,22; ;233000; ;0; ;31800; ;0; ;20000; ;0; ;3454; ;0; ;92100; ;0; ;127108,68; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;624500; ;41979,2; ;419270,37; ;38774,22; ; ; ;3128303;31;3;Guaranésia;18714;16836;1878;Pequeno I;294,828; ;1;1;3;0;0;5;1;0;0;1;1;0;1;279400;41979,2;256907,69;38774,22;233000;0;31800;0;20000;0;3454;0;92100;0;127108,68;0;0;0;0;0;0;0;0;0;624500;41979,2;419270,37;38774,22;14,9299989312814;2,24319760607032;13,7281014213957;2,07193651811478;12,4505717644544;0;1,69926258416159;0;1,06871860639094;0;,184567703323715;0;4,92144918243027;0;6,79217056748958;0;0;0;0;0;0;0;0;0;,919497816750179;,923653142508671;,136480686695279; ;,1727; ;1,38011596091205; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ;1; ; ;1;2
312840;Fundo Municipal de Assistência Social;32;25 de Março;164; ;Centro;Endereço da Secretaria Municipal de Assistência Social;36160000;GUARANI;MG;assistenciasocial@guarani.mg.gov.br;3235752485; ;35751622;-21.359.394.436.330.200;-4.304.903.090.000.150;1;2;2;1;0;0;1;1;2; ;0;0;0;0;0;1;Piso Mineiro de Assistência Social;1;1;1; ;1;1;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;1;0;0; ;0;222869,85; ;34901,63; ;222869,85; ;17523,2; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;222869,85; ;34901,63; ;222869,85; ;17523,2; ; ; ;3128402;31;3;Guarani;8678;6876;1802;Pequeno I;264,193; ;0;0;1;1;2;2;0;0;0;0;0;1;1;222869,85;34901,63;222869,85;17523,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222869,85;34901,63;222869,85;17523,2;25,6821675501268;4,02185180917262;25,6821675501268;2,01926711223784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,502073971903318; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
312850;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CAPITÃO GERVÁSIO;13; ;CENTRO; ;36706000;GUARARA;MG;social@guarara.mg.gov.br;3232641185; ;32641185;-2.175.477.653.400.070;-4.302.196.741.104.120;1;1;1;1;0;0;1;0;0; ;1;0;0;0;0;0; ;1;1;1; ;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0; ;1;228423,05; ;0; ;228423,05; ;0; ;0; ;0; ;0; ;0; ;92946,97; ;0; ;92946,97; ;0; ;87834,66; ;0; ;87834,66; ;0; ;0; ;0; ;0; ;0; ;50671; ;0; ;0; ;0; ;459875,68; ;0; ;409204,68; ;0; ; ; ;3128501;31;3;Guarará;3929;3487;442;Pequeno I;88,655; ;0;0;1;0;0;1;1;0;0;0;0;0;1;228423,05;0;228423,05;0;0;0;0;0;92946,97;0;92946,97;0;87834,66;0;87834,66;0;0;0;0;0;50671;0;0;0;459875,68;0;409204,68;0;58,1377067956223;0;58,1377067956223;0;0;0;0;0;23,6566480020361;0;23,6566480020361;0;22,3554746754899;0;22,3554746754899;0;0;0;0;0;12,8966658182744;0;0;0;1; ; ; ;1; ;1; ; ; ;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1
312860;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;SEBASTIÃO PAES DE ALMEIDA;1570;CENTRO;CENTRO;AO LADO DA MAISA MOVEIS;38570000;GUARDA-MOR;MG;sdsocial@gmail.com;3836731276; ;36731283;-177.319.229.830.417;-471.262.781.610.649;1;2;1;1;0;3;1;0;4; ;0;0;0;1;0;0; ;1;1;1; ;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0; ;1; ;1; ;1; ;1; ;1;0; ;0; ;0; ;0; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;3128600;31;3;Guarda-Mor;6565;3688;2877;Pequeno I;2069,79; ;0;3;1;0;4;4;0;0;0;1;0;0;1; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
312870;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CAPITÃO JOÃO MACHADO;11;B;Centro;CATEDRAL;37800000;GUAXUPE;MG;secretariaconselhoguaxupe@gmail.com;3535595077; ;35591078;-21.306.567.648.542.000;-4.671.204.328.536.980;1;2;2;1;2;1;7;0;10; ;0;0;0;1;0;0; ;1;1;1; ;1;1;0;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1;0;0; ;1;1216770; ;0; ;621870,33; ;0; ;2142804,09; ;0; ;2002212,78; ;0; ;349496; ;112002,2; ;204296,08; ;60968,07; ;500; ;0; ;0; ;0; ;571300; ;0; ;445293,4; ;0; ;0; ;45000; ;0; ;24180; ;4280870,09; ;157002,2; ;3273672,59; ;85148,07; ; ; ;3128709;31;3;Guaxupé;49430;46480;2950;Pequeno II;286,398; ;2;1;7;0;10;10;0;0;0;1;0;0;1;1216770;0;621870,33;0;2142804,09;0;2002212,78;0;349496;112002,2;204296,08;60968,07;500;0;0;0;571300;45000;445293,4;0;0;0;0;24180;4280870,09;157002,2;3273672,59;85148,07;24,6160226583047;0;12,580828039652;0;43,3502749342505;0;40,506024276755;0;7,07052397329557;2,26587497471171;4,13303823588914;1,23342241553712;,0101153145862836;0;0;0;11,5577584462877;,910378312765527;9,00856564839167;0;0;0;0;,489176613392677;,511082891590029; ;,934389097605279; ;,584544830269874;,544347075325306;0; ;,779438823735341;0; ; ; ; ; ; ;4; ;1; ;1; ;3; ;1; ;4
312880;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ANTERO FURTADO DE MENDONÇA;15;PREDIO;CENTRO;PERTO DA IGREJA MATRIZ DE SANTÀNA E DO CEMITERIO MUNICIPAL;36515000;GUIDOVAL;MG;smasguidoval@gmail.com;3235781193; ;35781241;-2.115.217.599.226.700;-42.797.563.076.019.200;1;2;1;3;1;0;1;0;2; ;0;0;0;1;0;0; ;1;1;1; ;1;1;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0; ;0;63824,57; ;0; ;63824,57; ; ;1;167830,74; ; ;1;167830,74; ; ;1;101334,86; ;24889,4; ;101334,86; ;26690,12; ;264019,17; ; ;1;264019,17; ; ;1; ;1; ;1; ;1; ;1;20578,61; ; ;1;20578,61; ; ;1;617587,95; ;24889,4; ;617587,95; ;26690,12; ; ; ;3128808;31;3;Guidoval;7206;5199;2007;Pequeno I;158,375; ;1;0;1;0;2;2;0;0;0;1;0;0;1;63824,57;0;63824,57; ;167830,74; ;167830,74; ;101334,86;24889,4;101334,86;26690,12;264019,17; ;264019,17; ; ; ; ; ;20578,61; ;20578,61; ;617587,95;24889,4;617587,95;26690,12;8,85714265889537;0;8,85714265889537; ;23,2904163197336; ;23,2904163197336; ;14,0625673050236;3,45398279211768;14,0625673050236;3,70387454898696;36,63879683597; ;36,63879683597; ; ; ; ; ;2,85576047737996; ;2,85576047737996; ;1; ;1; ;1;1,07234887140711;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
312890;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;GUIMARAES;280;PREDIO;CENTRO; ;38730000;GUIMARANIA;MG;socialacao@guimarania.mg.gov.br;3438342000;202;38342000;-18.843.953.816.296.300;-4.679.376.482.963.560;1;2;1;0; ; ; ; ; ; ;0;0;0;0;0;1;Um único valor para cofinanciar todos os serviç;1;1;1; ;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;148886; ;37311,8; ;148796,79; ;22896,55; ;148886; ;37311,8; ;148796,79; ;22896,55; ; ; ;3128907;31;3;Guimarânia;7265;5924;1341;Pequeno I;366,833; ; ; ; ; ; ; ;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37311,8;0;0;148886;0;148796,79;22896,55;148886;37311,8;148796,79;22896,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,13582931865107;0;0;20,493599449415;0;20,4813200275293;3,15162422573985; ; ; ; ; ; ; ; ; ;0;,999400816732265; ; ; ; ; ;1; ; ; ;1; ; ; ;1; ;1
312900;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Coronel Luiz Coutinho;1; ;Centro; ;36525000;GUIRICEMA;MG;assistentesocial@guiricema.mg.gov.br;3235531177;210;35531188;-2.100.145.942.831.130;-4.272.590.517.997.740;1;2;2;0; ; ; ; ; ; ;0;0;0;0;0;3;O Recurso Estadual Piso Mineiro pode ser utiliz;1;1;0;Conta do Município;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;30855,4; ;0; ;0; ;0; ;30855,4; ;0; ;0; ; ; ;3129004;31;3;Guiricema;8707;4225;4482;Pequeno I;293,578; ; ; ; ; ; ; ;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30855,4;0;0;0;0;0;0;0;30855,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,54374641093373;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ;1;1; ; ; ; ; ; ; ;1;1;2
