IBGE,IBGE7,Região,UF,uf_s,Municipio,area,Pop_Total2010,Pop_Urbana2010,Pop_Rural2010,Porte_pop2010,Questionario_incompleto,NU_IDENTIFICADOR,q56_2,q56_3,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12_1,q56_12_2,q56_12_3,D56_2,D56_2_categoria,D56_6,D56_8,D56_6bin1,D56_6bin2,D56_6bin3,D56_7bin1,D56_7bin2,D56_7bin3,D56_7bin4,D56_7bin5,D56_8bin1,D56_8bin2,D56_8bin3,D56_8bin4,D56_12_1bin_PAEFI,D56_12_1bin_MSE,D56_12_1bin_Abordagem,D56_12_1bin_Cadastramento,D56_12_1bin_Outros,D56_12_1bin_Gestão,D56_12_2bin_Gestão,D56_12_2bin_PAEFI,D56_12_2bin_MSE,D56_12_2bin_Abordagem,D56_12_2bin_Cadastramento,D56_12_2bin_Outros,D56_12_3bin_Gestão,D56_12_3bin_PAEFI,D56_12_3bin_MSE,D56_12_3bin_Abordagem,D56_12_3bin_Cadastramento,D56_12_3bin_Outros,Gestao,PAEFI,MSE,Abordagem,Cadastramento,Outros
430390,4303905,Região Sul,RS,RS,Campo Bom,61.41,60074,57338,2736,Médio,Não,14303900934,10/10/1961,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,5/15/2018,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, ,57,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , ,PAEFI, , , , , , , , , , , ,1, , ,1, 
430390,4303905,Região Sul,RS,RS,Campo Bom,61.41,60074,57338,2736,Médio,Não,14303900934,4/18/1964,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,7/10/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",54,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , ,1,1, ,1, 
430390,4303905,Região Sul,RS,RS,Campo Bom,61.41,60074,57338,2736,Médio,Não,14303900934,7/4/1968,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,10/1/2015,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Abordagem Social, ,50,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , ,Serviço de Abordagem Social, , , , , , , , , ,1, ,1, , 
430390,4303905,Região Sul,RS,RS,Campo Bom,61.41,60074,57338,2736,Médio,Não,14303900934,6/29/1968,F,Médio Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Outros,De 41 a 44 horas semanais,1/17/2012,Outros, , ,50,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
430390,4303905,Região Sul,RS,RS,Campo Bom,61.41,60074,57338,2736,Médio,Não,14303900934,7/23/1967,F,Médio Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Apoio Administrativo,De 41 a 44 horas semanais,11/1/2017,Atividades de gestão (administrativo), , ,51,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
430390,4303905,Região Sul,RS,RS,Campo Bom,61.41,60074,57338,2736,Médio,Não,14303900934,2/18/1963,M,Fundamental Completo,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 41 a 44 horas semanais,6/4/1990, , , ,55,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
430420,4304200,Região Sul,RS,RS,Candelária,943.73,30171,15715,14456,Pequeno II,Não,14304203045,4/25/1964,F,Superior Completo,Advogada(o),Servidor(a) Temporária(o),Coordenador(a),De 31 a 40 horas semanais,3/30/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",Atividades de gestão (administrativo),54,50 anos ou mais,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , ,Advogado, , , , ,Outros vínculos não permanentes,PAEFI, , , , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), ,Gestão, , , , , ,1,1, , ,1, 
430440,4304408,Região Sul,RS,RS,Canela,254.58,39229,35831,3398,Pequeno II,Não,43044096424,1/12/1950,F,Especialização,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,2/1/2017,Atividades de gestão (administrativo),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,68,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , , , , , , ,Gestão, , ,Serviço de Medidas Socioeducativas, , , , ,PAEFI, , , , ,1,1,1, , , 
430440,4304408,Região Sul,RS,RS,Canela,254.58,39229,35831,3398,Pequeno II,Não,43044096424,12/26/1963,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,1/1/2017,Atividades de gestão (administrativo),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço Especializado em Abordagem Social,55,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , , , ,Gestão, , ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Abordagem Social, , ,1, ,1,1, , 
430450,4304507,Região Sul,RS,RS,Canguçu,3525.07,53259,19694,33565,Médio,Não,14304502940,11/18/1952,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 41 a 44 horas semanais,4/28/2010,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),66,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , ,Serviço de Medidas Socioeducativas, , , , ,1,1, ,1, 
430450,4304507,Região Sul,RS,RS,Canguçu,3525.07,53259,19694,33565,Médio,Não,14304502940,12/9/1961,F,Superior Completo,Pedagoga(o),Servidor(a)/Estatutário(a),Coordenador(a),De 21 a 30 horas semanais,1/2/2013,Atividades de gestão (administrativo),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",57,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior,Pedagogo, , , , ,Servidor Estatutário, , , , , , , , ,Gestão, ,PAEFI, , , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), ,1,1, , ,1, 
430460,4304606,Região Sul,RS,RS,Canoas,131.1,323827,323827, ,Grande,Não,14304603018,12/12/1968,F,Superior Completo,Outra(o) profissional de nível superior,Servidor(a)/Estatutário(a),Coordenador(a),De 31 a 40 horas semanais,1/2/2018,Atividades de gestão (administrativo),Atividades de gestão (administrativo),Atividades de gestão (administrativo),50,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , , ,Servidor Estatutário, , , , , , , , ,Gestão,Gestão, , , , , ,Gestão, , , , , ,1, , , , , 
430460,4304606,Região Sul,RS,RS,Canoas,131.1,323827,323827, ,Grande,Não,43046098018,3/7/1963,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 41 a 44 horas semanais,1/1/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,55,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
430460,4304606,Região Sul,RS,RS,Canoas,131.1,323827,323827, ,Grande,Não,43046098018,12/12/1968,F,Superior Completo,Outra(o) profissional de nível superior,Servidor(a)/Estatutário(a),Coordenador(a),De 41 a 44 horas semanais,1/2/2018,Atividades de gestão (administrativo), , ,50,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , , ,Servidor Estatutário, , , , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
430460,4304606,Região Sul,RS,RS,Canoas,131.1,323827,323827, ,Grande,Não,43046098018,6/10/1959,F,Médio Completo,Outra(o) profissional de nível superior,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Outros,De 31 a 40 horas semanais,7/26/2014,Atividades de gestão (administrativo), , ,59,50 anos ou mais,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
430463,4304630,Região Sul,RS,RS,Capão da Canoa,97.1,42040,41787,253,Pequeno II,Não,43046394544,7/29/1956,M,Superior Completo,Outra(o) profissional de nível superior,Comissionada(o),Educador(a) Social,De 41 a 44 horas semanais,1/1/2018,Outros,Outros,Outros,62,50 anos ou mais,Nível Superior,Comissionado, , ,Nível Superior, , , , , , , ,Comissionado, , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
430463,4304630,Região Sul,RS,RS,Capão da Canoa,97.1,42040,41787,253,Pequeno II,Não,43046394544,11/10/1965,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,6/13/2012,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Concessão Benefícios Eventual,53,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , , ,1, , , 
430466,4304663,Região Sul,RS,RS,Capão do Leão,785.37,24298,22382,1916,Pequeno II,Não,43046696320,10/6/1958,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Coordenador(a),De 31 a 40 horas semanais,10/3/2011,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Atividades de gestão (administrativo),Outros,60,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , ,Gestão, , , , , , , , , , ,Outros,1,1, , , ,1
430466,4304663,Região Sul,RS,RS,Capão do Leão,785.37,24298,22382,1916,Pequeno II,Não,43046696320,8/1/1959,F,Superior Completo,Pedagoga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,5/30/2011,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,59,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior,Pedagogo, , , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
430470,4304705,Região Sul,RS,RS,Carazinho,665.09,59317,58253,1064,Médio,Não,14304701525,7/4/1959,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,6/5/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,59,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
430470,4304705,Região Sul,RS,RS,Carazinho,665.09,59317,58253,1064,Médio,Não,14304701525,10/6/1966,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,2/2/2015,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,52,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
430480,4304804,Região Sul,RS,RS,Carlos Barbosa,229.91,25192,19992,5200,Pequeno II,Não,14304803127,7/20/1966,F,Mestrado,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,5/3/2004,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias", ,52,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , , , , , ,1, , ,1, 
430480,4304804,Região Sul,RS,RS,Carlos Barbosa,229.91,25192,19992,5200,Pequeno II,Não,14304803127,5/22/1966,F,Superior Completo,Assistente Social,Comissionada(o),Coordenador(a),De 31 a 40 horas semanais,4/3/2017,Atividades de gestão (administrativo), , ,52,50 anos ou mais,Nível Superior,Comissionado, , ,Nível Superior, ,Assistente Social, , , , , ,Comissionado, , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
430480,4304804,Região Sul,RS,RS,Carlos Barbosa,229.91,25192,19992,5200,Pequeno II,Não,14304803127,5/23/1965,F,Superior Completo,Advogada(o),Comissionada(o),Técnico(a) de nível superior,De 11 a 20 horas semanais,2/1/2017,Outros, , ,53,50 anos ou mais,Nível Superior,Comissionado, , ,Nível Superior, , , ,Advogado, , , ,Comissionado, , , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
430510,4305108,Região Sul,RS,RS,Caxias do Sul,1643.91,435564,419406,16158,Grande,Não,14305100635,5/8/1962,F,Superior Incompleto,Profissional de nível médio,Servidor(a)/Estatutário(a),Apoio Administrativo,De 31 a 40 horas semanais,8/3/2017,Atividades de gestão (administrativo),Atividades de gestão (administrativo),Atividades de gestão (administrativo),56,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , , ,Gestão,Gestão, , , , , ,Gestão, , , , , ,1, , , , , 
430510,4305108,Região Sul,RS,RS,Caxias do Sul,1643.91,435564,419406,16158,Grande,Não,14305100635,10/18/1962,F,Especialização,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,11/1/2013,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,56,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
430510,4305108,Região Sul,RS,RS,Caxias do Sul,1643.91,435564,419406,16158,Grande,Não,14305100635,2/1/1964,F,Superior Completo,Pedagoga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,8/2/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),54,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior,Pedagogo, , , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Medidas Socioeducativas, , , , , ,Serviço de Medidas Socioeducativas, , , , , ,1, , , 
430510,4305108,Região Sul,RS,RS,Caxias do Sul,1643.91,435564,419406,16158,Grande,Não,14305100635,6/13/1964,F,Fundamental Completo,Sem formação profissional,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,9/4/2013, , , ,54,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
430510,4305108,Região Sul,RS,RS,Caxias do Sul,1643.91,435564,419406,16158,Grande,Não,43051098340,1/23/1965,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Coordenador(a),De 31 a 40 horas semanais,7/7/2017,Atividades de gestão (administrativo),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),53,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , , , ,Gestão, ,PAEFI, , , , , , ,Serviço de Medidas Socioeducativas, , , ,1,1,1, , , 
430510,4305108,Região Sul,RS,RS,Caxias do Sul,1643.91,435564,419406,16158,Grande,Não,43051098340,11/8/1966,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,9/21/2015,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),52,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Medidas Socioeducativas, , , , , ,Serviço de Medidas Socioeducativas, , , , , ,1, , , 
430610,4306106,Região Sul,RS,RS,Cruz Alta,1360.37,62821,60594,2227,Médio,Não,14306101209,1/28/1968,F,Superior Incompleto,Sem formação profissional,Servidor(a) Temporária(o),Educador(a) Social,De 31 a 40 horas semanais,7/10/2017,Serviço Especializado em Abordagem Social, , ,50,50 anos ou mais,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
430610,4306106,Região Sul,RS,RS,Cruz Alta,1360.37,62821,60594,2227,Médio,Não,14306101209,3/21/1968,F,Superior Completo,Pedagoga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,1/1/2012,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,50,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior,Pedagogo, , , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
430640,4306403,Região Sul,RS,RS,Dois Irmãos,65.16,27572,27276,296,Pequeno II,Não,43064097998,4/16/1967,F,Médio Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Outros,De 21 a 30 horas semanais,7/1/2016,Atividades de gestão (administrativo),Outros,Outros,51,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , , ,Gestão, , , , , ,Outros, , , , , ,Outros,1, , , , ,1
