IBGE;NU_IDENTIFICADOR;q45_3;q45_9;q45_10;q45_11;q45_12;q45_13;q45_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d45_9;d45_11;d45_9bin1;d45_9bin2;d45_9bin3;d45_10bin1;d45_10bin2;d45_10bin3;d45_10bin4;d45_10bin5;d45_11bin1;d45_11bin2;d45_11bin3;d45_11bin4;d45_9bin1_sum;d45_9bin2_sum;d45_9bin3_sum;d45_10bin1_sum;d45_10bin2_sum;d45_10bin3_sum;d45_10bin4_sum;d45_10bin5_sum;d45_11bin1_sum;d45_11bin2_sum;d45_11bin3_sum;d45_11bin4_sum;nu_trabalhadores
270240;2702403502127;0;257;273;142;216;272;15/07/2018;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;0;9;1;4;0;1;1;0;0;2;8;10
270240;2702403502129;0;255;238;139;220;18;01/01/2001;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;1;7;5;2;1;0;0;1;0;2;0;11;13
270240;2702403502129;0;257;273;142;218;18;01/09/2021;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;7;5;2;1;0;0;1;0;2;0;11;13
270240;2702403502129;0;255;238;142;254;272;01/08/2017;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;5;2;1;0;0;1;0;2;0;11;13
270240;2702403502129;0;257;274;142;218;262;01/05/2018;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;7;5;2;1;0;0;1;0;2;0;11;13
270240;2702403502129;1;256;238;142;254;272;01/05/2017;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;5;2;1;0;0;1;0;2;0;11;13
270240;2702403502129;1;257;278;142;218;262;01/05/2017;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;7;5;2;1;0;0;1;0;2;0;11;13
270240;2702403502129;0;257;275;142;218;262;01/01/2018;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;7;5;2;1;0;0;1;0;2;0;11;13
270240;2702403502129;1;254;239;142;372;272;06/05/2019;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;7;5;2;1;0;0;1;0;2;0;11;13
270240;2702403502129;1;256;238;142;217;272;15/07/2021;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;5;2;1;0;0;1;0;2;0;11;13
270240;2702403502129;0;257;275;142;216;18;04/01/2021;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;7;5;2;1;0;0;1;0;2;0;11;13
270240;2702403502129;0;256;238;265;254;18;01/01/2016;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;5;2;1;0;0;1;0;2;0;11;13
270240;2702403502129;0;255;239;139;216;18;01/03/2009;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;1;7;5;2;1;0;0;1;0;2;0;11;13
270240;2702403502129;0;255;238;363;220;18;01/04/2015;2702405;27;2;Delmiro Gouveia;48096;34854;13242;Pequeno II;626,69; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;5;2;1;0;0;1;0;2;0;11;13
270430;2704303500643;0;257;274;363;218;20;01/10/2008;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ;1; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;257;237;363;218;272;01/09/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;257;237;363;218;272;01/09/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;257;237;363;21;272;01/10/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;257;273;363;218;272;01/10/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;1;257;237;363;218;263;15/04/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;257;237;363;218;272;01/09/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;255;238;363;254;18;01/09/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;1;254;239;363;220;263;07/05/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;257;237;363;218;20;03/06/2019;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;257;237;363;218;272;01/09/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;257;237;363;254;263;03/06/2019;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;260;237;363;218;272;01/09/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;257;273;363;218;18;21/08/2017;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;1;255;238;363;254;263;05/06/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;257;237;363;218;20;01/09/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;257;237;363;218;272;08/01/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;256;238;363;216;20;01/09/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;257;237;363;216;263;03/06/2019;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;1;254;239;363;220;263;03/06/2019;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;257;237;363;218;20;05/06/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500643;0;253;239;363;220;263;01/09/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;3;16;0;2;0;0;1;0;0;0;22;22
270430;2704303500644;0;255;238;363;254;263;03/03/2008;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;1;257;235;363;218;263;01/10/2012;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;273;363;254;263;10/12/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;253;239;363;254;263;01/09/2007;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;258;274;363;218;272;03/09/2015;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ;1; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;274;363;218;272;01/04/2010;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ;1; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;237;363;218;263;18/12/2017;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;278;363;254;272;09/06/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;281;363;218;18;07/11/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;281;363;218;272;11/02/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;273;363;218;272;15/04/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;258;279;363;218;272;09/10/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;274;363;218;272;11/03/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;233;363;218;18;06/08/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;237;363;218;20;11/11/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;237;363;254;263;13/08/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;258;281;363;218;272;15/04/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;255;238;363;216;20;22/11/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;237;363;218;20;13/09/2017;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;233;363;218;272;17/11/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;258;235;363;254;263;18/12/2017;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;233;363;218;272;09/05/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;256;238;363;216;263;03/10/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;237;363;218;272;04/11/2015;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;274;363;218;272;20/02/2017;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;233;363;21;272;13/10/2015;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;233;363;218;18;05/09/2017;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;278;363;218;272;14/09/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;255;238;363;216;263;11/08/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;253;239;363;220;263;02/01/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;278;363;218;272;09/06/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;278;363;218;18;08/02/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;237;363;218;272;16/03/2015;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;255;238;363;220;263;23/06/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;1;257;237;363;218;263;02/06/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;278;363;218;272;01/12/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;255;238;363;218;263;20/08/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;233;363;218;272;09/10/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;1;255;238;363;220;263;20/06/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;278;363;218;272;21/07/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;273;363;218;272;11/05/2015;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;237;363;218;272;02/08/2017;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;275;363;218;272;02/10/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;1;257;237;363;218;263;11/09/2019;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;1;257;237;363;218;263;16/10/2017;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;255;238;363;254;263;16/03/2015;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;237;363;218;18;12/06/2018;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;255;238;363;216;263;01/09/2011;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;1;253;239;363;220;263;18/09/2019;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;1;255;238;363;254;263;01/08/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;237;363;254;263;01/03/2008;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;275;363;218;272;01/06/2011;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;1;253;239;363;220;263;06/09/2019;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;1;255;238;363;254;263;06/09/2005;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;0;257;275;363;218;272;01/10/2008;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500644;1;253;239;363;220;263;06/09/2005;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;11;40;3;3;0;0;4;0;0;0;56;56
270430;2704303500650;1;257;278;363;218;272;20/03/2017;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;10;42;6;6;0;0;8;0;0;0;52;52
270430;2704303500650;0;257;233;363;218;272;15/01/2019;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;10;42;6;6;0;0;8;0;0;0;52;52
270430;2704303500650;0;257;278;363;218;272;11/07/2019;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;10;42;6;6;0;0;8;0;0;0;52;52
270430;2704303500650;0;257;275;363;218;272;25/10/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;10;42;6;6;0;0;8;0;0;0;52;52
270430;2704303500650;0;257;278;363;218;272;20/06/2011;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;10;42;6;6;0;0;8;0;0;0;52;52
270430;2704303500650;0;257;233;363;218;272;14/09/2016;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;10;42;6;6;0;0;8;0;0;0;52;52
270430;2704303500650;1;257;278;363;218;272;04/04/2017;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;10;42;6;6;0;0;8;0;0;0;52;52
270430;2704303500650;0;257;233;363;218;272;01/06/2010;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;10;42;6;6;0;0;8;0;0;0;52;52
270430;2704303500650;0;257;233;363;218;272;01/02/2012;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;10;42;6;6;0;0;8;0;0;0;52;52
270430;2704303500650;0;257;274;363;218;272;15/01/2019;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;10;42;6;6;0;0;8;0;0;0;52;52
