NU_IDENTIFICADOR;IBGE;IBGE7;Região;UF;Município;area;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;ident_1;ident_2;ident_3;ident_4;ident_5;ident_6;ident_7;ident_8;ident_9;ident_11;ident_12;ident_13;ident_14;Latitude;Longitude;q1;q2;q3;CNPJ_2;q4;q5_1;q5_2;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q7;q8;q8_1;q9;q10_0;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_99;q10_qual;q11;q12_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_99;q12_qual;q13;q14_1;q14_2;q14_3;q14_4;q14_5;q14_6;q14_7;q14_8;q14_9;q14_10;q14_11;q14_12;q14_99;q14_qual;q15;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q16_8;q16_0;q17_1;q17_2;q17_3;q17_4;q17_0;q17_qual;q18_0;q18_1;q18_2;q18_3;q18_4;q18_5;q18_99;q19;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q22_1;q22_2;q22_3;q22_4;q24;resp_data;resp_cargo;respgestao_data;respgestao_cargo;d21_1_total_salas_atend;d21_1_sl_atend_categoria;d21_2_total_salas_adm_e_atend;d21_2_total_salas_adm_e_atend_categoria;d21_6;d23_9bin1_sum;d23_9bin2_sum;d23_9bin3_sum;d23_10bin1_sum;d23_10bin2_sum;d23_10bin3_sum;d23_10bin4_sum;d23_10bin5_sum;d23_11bin1_sum;d23_11bin2_sum;d23_11bin3_sum;d23_11bin4_sum;nu_trabalhadores;d5_horas_por_semana_categoria
3509003403641;350900;3509007;Região Sudeste;SP;Vila Rosina;95,89;86529;84386;2143;Médio;CENTRO DE CONVIVÊNCIA Associação Patris - Casa do Pai;Rua;João Rosolém;273 A;;Vila Rosina;7749225;CAIEIRAS;SP;(11) 44424697;;;15/mar/04;-23.364;-46.740.999.999.999.900;Municipal;Não Governamental;00.678.858/1000-27;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Não;Não;Não;Não;Sim;Sim;Não;;Não;;;;;;;;;;;;;;;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;80;mais de 36 meses;1;1;1;1;0;4;SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;03/out/16;1;03/out/16;1;4,00;De 4 a 5 salas;4,00;De 4 a 5 salas;De 4 a 5 banheiros;3;0;1;0;0;0;0;0;0;0;0;4;4;De 40 a 49 horas/semana
3509003403644;350900;3509007;Região Sudeste;SP;Vila dos Pinheiros;95,89;86529;84386;2143;Médio;CENTRO DE CONVIVÊNCIA Associação dos Deficientes Físicos e Visuais de Caieiras;Rua;Rua Eva;319;;Vila dos Pinheiros;25041998;CAIEIRAS;SP;(11) 44424562;;;25/abr/98;-23.364;-46.740.999.999.999.900;Municipal;Não Governamental;02.509.449/0001-05;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Não;Sim;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;250;mais de 36 meses;1;1;0;0;1;1;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;13/out/16;1;13/out/16;1;2,00;De 2 a 3 salas;3,00;De 2 a 3 salas;Até 1 banheiro;0;2;0;0;0;0;0;0;0;0;0;2;2;De 40 a 49 horas/semana
3509003403645;350900;3509007;Região Sudeste;SP;Vila Rosina;95,89;86529;84386;2143;Médio;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO MARIA BERNADA;Rua;Rua Rodolfo Polidoro;260;;Vila Rosina;7749210;CAIEIRAS;SP;(11) 44418278;;;2/abr/07;-23.364;-46.740.999.999.999.900;Municipal;Não Governamental;80.624.273/0001-46;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Sim;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Sim;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;60;mais de 36 meses;0;0;1;0;1;1;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;04/out/16;1;04/out/16;1;1,00;Até 1 sala;2,00;De 2 a 3 salas;Até 1 banheiro;0;3;1;0;0;0;0;0;0;0;0;4;4;De 40 a 49 horas/semana
3509203403646;350920;3509205;Região Sudeste;SP;Jordanésia;128,36;64114;62823;1291;Médio;CENTRO DE CONVIVÊNCIA PROJETO ESPAÇO BEM VIVER - JORDANÉSIA;Rua;Oswaldo de Lorenzi;273;;Jordanésia;7776420;CAJAMAR;SP;(11) 44474113;;;1/jul/06;-233.369.408;-46.839.586;Municipal;Governamental;;0,00;Urbano Central;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;140;mais de 36 meses;1;4;1;2;1;5;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;04/nov/16;1;07/nov/16;2;8,00;8 ou mais salas;9,00;8 ou mais salas;De 4 a 5 banheiros;3;5;5;0;2;0;0;1;5;0;2;6;13;De 40 a 49 horas/semana
3509203403647;350920;3509205;Região Sudeste;SP;Polvilho;128,36;64114;62823;1291;Médio;CENTRO DE CONVIVÊNCIA Projeto Espaço Bem Viver - Polvilho;Rua;Corumbataí;630;;Polvilho;7794040;CAJAMAR;SP;(11) 44481344;;;1/mar/05;-234.179.115;-4.682.720.330.000.000;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;140;mais de 36 meses;0;6;1;1;2;4;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;04/nov/16;1;07/nov/16;3;8,00;8 ou mais salas;10,00;8 ou mais salas;De 4 a 5 banheiros;1;5;6;0;1;0;0;2;3;0;5;4;12;De 40 a 49 horas/semana
3509503400454;350950;3509502;Região Sudeste;SP;JARDIM SANTA LÚCIA;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA CENTRO COMUNITARIO DO JARDIM SANTA LUCIA;Avenida;Carlos Lacerda;503;;JARDIM SANTA LÚCIA;13060570;CAMPINAS;SP;(19) 32233080;;;20/out/85;-229.402.136;-471.117.648;Municipal;Não Governamental;54.153.598/0001-88;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;PAEFI;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;420;mais de 36 meses;1;1;3;1;3;8;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;31/out/16;1;31/out/16;2;6,00;De 6 a 7 salas;9,00;8 ou mais salas;8 ou mais banheiros;3;9;23;2;4;0;0;4;0;34;0;1;35;De 40 a 49 horas/semana
3509503400469;350950;3509502;Região Sudeste;SP;JARDIM CHAPADÃO;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA CENTRO DE ORIENTAÇÃO FAMILIAR;Avenida;Governador Pedro de Toledo;2082;;JARDIM CHAPADÃO;13070150;CAMPINAS;SP;(19) 32348646;;;2/jan/71;-228.992.423;-470.912.697;Municipal;Não Governamental;44.595.502/0001-88;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Não;Não;Não;Sim;Sim;Sim;Não;;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Não;Não;Não;Não;Não;Não;Sim;200;mais de 36 meses;0;1;1;1;1;3;SIM, De acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;26/out/16;1;26/out/16;2;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;1;2;3;0;1;0;0;0;0;0;0;6;6;De 40 a 49 horas/semana
3509503401807;350950;3509502;Região Sudeste;SP;Jd. Paranapanema;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA ASSOCIACAO ANHUMAS QUERO-QUERO;Avenida;Manoel Afonso Ferreira;1010;;Jd. Paranapanema;13100029;CAMPINAS;SP;(19) 32544003;;;1/ago/05;-22.906;-47.061.000.000.000.000;Municipal;Não Governamental;07.568.758/0001-70;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;300;de 25 meses a 36 meses;0;3;2;2;2;6;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;25/out/16;2;25/out/16;2;7,00;De 6 a 7 salas;9,00;8 ou mais salas;De 6 a 7 banheiros;3;5;8;2;2;0;0;0;0;0;0;16;16;De 40 a 49 horas/semana
3509503403650;350950;3509502;Região Sudeste;SP;VILA IPÊ;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA CENTRO SOCIAL ROMILIA MARIA;Rua;Agnaldo Macedo;123;;VILA IPÊ;13043720;CAMPINAS;SP;(19) 32711022;;;13/fev/73;-229.410.458;-4.704.141.930.000.000;Municipal;Não Governamental;44.625.093/0001-15;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Não;Não;Sim;Não;Participamos de atividades com a comunidade (Escola da família) e o;Sim;Não;Não;Não;Não;Não;Não;270;mais de 36 meses;1;1;3;2;2;5;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;24/out/16;1;24/out/16;2;7,00;De 6 a 7 salas;9,00;8 ou mais salas;De 4 a 5 banheiros;5;6;6;3;2;0;0;1;0;0;0;17;17;De 40 a 49 horas/semana
3509503403651;350950;3509502;Região Sudeste;SP;Parque Floresta;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA ALDEIAS INFANTIS SOS BRASIL - PQ FLORESTA;Rua;Alípio Pereira;79;;Parque Floresta;13058122;CAMPINAS;SP;(19) 32213090;;;17/dez/09;-229.558.365;-47.197.274.100.000.000;Municipal;Não Governamental;35.797.364/0024-15;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Não;Não;Não;Não;Não;Não;Sim;Acesso a Política de Segurança Alimentar através do Programa Viva Leite;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;90;de 19 a 24 meses;0;1;1;1;2;5;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;09/nov/16;1;09/nov/16;2;3,00;De 2 a 3 salas;5,00;De 4 a 5 salas;De 4 a 5 banheiros;1;5;1;1;0;0;0;0;0;0;0;7;7;De 40 a 49 horas/semana
3509503403652;350950;3509502;Região Sudeste;SP;JARDIM NILÓPOLIS;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO NAZARENA ASSISTENCIAL BENEFICENTE - ANA;Rua;Ana Arruda Camargo;344;;JARDIM NILÓPOLIS;13088820;CAMPINAS;SP;(19) 32566562;;;1/jul/85;-228.475;-4.703.598.199.999.990;Municipal;Não Governamental;54.150.339/0001-01;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Não;Não;Não;Não;Não;Sim;Projeto Kung Fu - secretaria de esportes;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Não;Intersetorial São Quirino;Sim;Não;Não;Não;Não;Não;Não;300;mais de 36 meses;6;0;9;1;5;7;Não possui;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;27/out/16;1;27/out/16;2;16,00;8 ou mais salas;21,00;8 ou mais salas;De 6 a 7 banheiros;2;18;8;0;1;0;0;2;0;0;0;28;28;De 40 a 49 horas/semana
3509503403653;350950;3509502;Região Sudeste;SP;Jardim Esmeraldina;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA APRENDIZADO DOMÉSTICO SANTANA - JD ESMERALDINA;Rua;Ana Teles Moreira;0;;Jardim Esmeraldina;13046505;CAMPINAS;SP;(19) 33428758;;;4/fev/14;-22.906;-47.061;Municipal;Não Governamental;46.033.080/0001-82;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;125;de 12 a 18 meses;2;2;1;1;1;4;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;21/out/16;2;21/out/16;2;6,00;De 6 a 7 salas;7,00;De 6 a 7 salas;De 4 a 5 banheiros;2;3;9;3;4;0;0;1;0;0;0;14;14;De 40 a 49 horas/semana
3509503403654;350950;3509502;Região Sudeste;SP;CIDADE SATÉLITE ÍRIS;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA CASA DE MARIA DE NAZARE - CASA HOSANA;Rua;Benedito Etelvino Alexandre;353;;CIDADE SATÉLITE ÍRIS;13054276;CAMPINAS;SP;(19) 32699421;;;14/mar/01;-229.463.805;-471.447.958;Municipal;Não Governamental;58.391.681/0004-99;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;210;de 12 a 18 meses;0;3;2;1;2;5;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;01/nov/16;1;01/nov/16;2;6,00;De 6 a 7 salas;8,00;8 ou mais salas;De 4 a 5 banheiros;2;4;7;2;2;0;0;1;0;0;0;13;13;De 40 a 49 horas/semana
3509503403704;350950;3509502;Região Sudeste;SP;JARDIM CAMPOS ELÍSEOS;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA ASSOCIACAO BENEFICENTE SALEM;Rua;Conselheiro Antônio Carlos;1140;;JARDIM CAMPOS ELÍSEOS;13060024;CAMPINAS;SP;(19) 32271101;;;12/fev/71;-229.255.191;-4.710.421.629.999.990;Municipal;Não Governamental;44.591.287/0001-47;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;90;mais de 36 meses;0;1;3;0;2;3;Não possui;Sim, mas não está de acordo com a norma da ABNT (NBR9050);Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;27/out/16;2;27/out/16;2;4,00;De 4 a 5 salas;6,00;De 6 a 7 salas;De 2 a 3 banheiros;2;1;5;2;2;0;0;0;0;0;0;8;8;De 40 a 49 horas/semana
3509503403705;350950;3509502;Região Sudeste;SP;JARDIM EULINA;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO BENEFICENTE DA BOA AMIZADE - ABBA;Rua;Coronel Serafim Miguéis;115;;JARDIM EULINA;13063220;CAMPINAS;SP;(19) 32136918;;;5/jan/93;-22.906;-47.061.000.000.000.000;Municipal;Não Governamental;68.006.238/0001-68;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Não;;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;70;mais de 36 meses;0;0;2;1;1;2;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;19/out/16;2;19/out/16;2;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;1;3;4;0;1;0;0;0;0;0;0;8;8;De 40 a 49 horas/semana
3509503403707;350950;3509502;Região Sudeste;SP;PARQUE VIA NORTE;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO BENEFICENTE SEMEAR - PQ VIA NORTE;Rua;dos Cambaras;600;;PARQUE VIA NORTE;13064740;CAMPINAS;SP;(19) 32450199;;;11/abr/02;-228.822.512;-4.712.569.619.999.990;Municipal;Não Governamental;05.220.053/0001-31;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Não;;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;120;mais de 36 meses;0;0;5;0;2;6;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;31/out/16;2;31/out/16;2;5,00;De 4 a 5 salas;7,00;De 6 a 7 salas;De 6 a 7 banheiros;4;5;5;3;1;0;0;0;0;0;0;14;14;De 40 a 49 horas/semana
3509503403708;350950;3509502;Região Sudeste;SP;JARDIM SÃO MARCOS;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO BENEFICENTE CAMPINEIRA;Rua;Dr. Luiz Aristeu Nucci;163;;JARDIM SÃO MARCOS;13082210;CAMPINAS;SP;(19) 32460361;;;14/jan/87;-228.486.983;-47.117.436.999.999.900;Municipal;Não Governamental;46.044.780/0002-53;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Não;Não;Não;Não;Não;Sim;FUMEC;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;;Não;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;60;menos de 6 meses;0;2;4;1;2;4;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;31/out/16;2;31/out/16;2;7,00;De 6 a 7 salas;9,00;8 ou mais salas;De 4 a 5 banheiros;4;3;5;2;1;0;0;0;0;0;0;12;12;De 40 a 49 horas/semana
3509503403710;350950;3509502;Região Sudeste;SP;CENTRO;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA CENTRO EDUCACIONAL INTEGRADO PADRE SANTI CAPRIOTTI - CEI;Rua;Dr. Quirino;1856;;CENTRO;13015082;CAMPINAS;SP;(19) 32336560;;;21/set/81;-229.071.125;-47.056.798.800.000.000;Municipal;Não Governamental;51.903.532/0001-70;1,00;Urbano Central;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Serviço complementar para atendimento à pessoas com deficiência;;Não;Sim;Sim;Não;Não;Não;Sim;atendimento complementar a rede de ensino;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;150;de 25 meses a 36 meses;1;3;3;1;2;2;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;26/out/16;2;26/out/16;2;8,00;8 ou mais salas;10,00;8 ou mais salas;De 2 a 3 banheiros;4;2;4;0;1;0;0;1;0;0;0;10;10;De 40 a 49 horas/semana
3509503403711;350950;3509502;Região Sudeste;SP;PARQUE VALENÇA II;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA FUNDAÇÃO GERAÇÕES;Rua;Dr. Sebastião Augusto de Castro;34;;PARQUE VALENÇA II;13058582;CAMPINAS;SP;(19) 32218172;;;17/mar/94;-229.390.093;-471.944.613;Municipal;Não Governamental;86.934.981/0001-60;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;222;de 19 a 24 meses;2;1;3;0;1;4;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;24/out/16;2;24/out/16;2;6,00;De 6 a 7 salas;7,00;De 6 a 7 salas;De 4 a 5 banheiros;0;3;3;1;1;0;0;0;0;0;0;6;6;De 40 a 49 horas/semana
3509503403715;350950;3509502;Região Sudeste;SP;Jardim Rossin;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA APRENDIZADO DOMÉSTICO SANTANA - JD ROSSIN;Rua;Gertrudes Moro Rossin;524;;Jardim Rossin;13059235;CAMPINAS;SP;(19) 30281926;;;2/jul/12;-22.906;-47.061.000.000.000.000;Municipal;Não Governamental;46.033.080/0001-82;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;120;de 25 meses a 36 meses;1;0;0;0;1;2;Não possui;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;25/out/16;2;25/out/16;2;1,00;Até 1 sala;2,00;De 2 a 3 salas;De 2 a 3 banheiros;2;4;9;3;4;0;0;1;0;0;0;15;15;De 40 a 49 horas/semana
3509503403759;350950;3509502;Região Sudeste;SP;JARDIM SANTA MONICA;795,70;1080113;1061540;18573;Metrópole;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO CIVIL CARMELITAS DA CARIDADE - Centro Assistencial Vedruna;Rua;José Segállio Filho;126;;JARDIM SANTA MONICA;13082250;CAMPINAS;SP;(19) 32164941;;;10/ago/93;-22.906;-47.061;Municipal;Não Governamental;79.134.961/0003-00;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Não;;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;140;mais de 36 meses;0;3;0;4;4;6;Não possui;Não possui;Não possui;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;25/out/16;2;25/out/16;2;7,00;De 6 a 7 salas;11,00;8 ou mais salas;De 6 a 7 banheiros;2;10;10;4;1;0;0;1;0;0;0;22;22;De 40 a 49 horas/semana
