IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros;d81_16_2bin_Gestão;d81_16_2bin_Gestão_do_SUAS;d81_16_2bin_Vigilância_Socioassistencial;d81_16_2bin_Gestão_do_Trabalho;d81_16_2bin_Regulação_do_SUAS;d81_16_2bin_Gestão_Financeira_Orçamentária;d81_16_2bin_PSB;d81_16_2bin_PSE_Média_Complexidade;d81_16_2bin_PSE_Alta_Complexidade;d81_16_2bin_Gestão_CadÚnico_PBF;d81_16_2bin_Gestão_Benefícios_Assistenciais;d81_16_2bin_Outros;d81_17_3bin_Gestão;d81_17_3bin_Gestão_do_SUAS;d81_17_3bin_Vigilância_Socioassistencial;d81_17_3bin_Gestão_do_Trabalho;d81_17_3bin_Regulação_do_SUAS;d81_17_3bin_Gestão_Financeira_Orçamentária;d81_17_3bin_PSB;d81_17_3bin_PSE_Média_Complexidade;d81_17_3bin_PSE_Alta_Complexidade;d81_17_3bin_Gestão_CadÚnico_PBF;d81_17_3bin_Gestão_Benefícios_Assistenciais;d81_17_3bin_Outros;d81_Gestão;d81_Gestão_do_SUAS;d81_Vigilância_Socioassistencial;d81_Gestão_do_Trabalho;d81_Regulação_do_SUAS;d81_Gestão_Financeira_Orçamentária;d81_PSB;d81_PSE_Média_Complexidade;d81_PSE_Alta_Complexidade;d81_Gestão_CadÚnico_PBF;d81_Gestão_Benefícios_Assistenciais;d81_Outros;d81_15_1bin_Gestão_sum;d81_15_1bin_Gestão_do_SUAS_sum;d81_15_1bin_Vigilância_Socioassistencial_sum;d81_15_1bin_Gestão_do_Trabalho_sum;d81_15_1bin_Regulação_do_SUAS_sum;d81_15_1bin_Gestão_Financeira_Orçamentária_sum;d81_15_1bin_PSB_sum;d81_15_1bin_PSE_Média_Complexidade_sum;d81_15_1bin_PSE_Alta_Complexidade_sum;d81_15_1bin_Gestão_CadÚnico_PBF_sum;d81_15_1bin_Gestão_Benefícios_Assistenciais_sum;d81_15_1bin_Outros_sum;d81_16_2bin_Gestão_sum;d81_16_2bin_Gestão_do_SUAS_sum;d81_16_2bin_Vigilância_Socioassistencial_sum;d81_16_2bin_Gestão_do_Trabalho_sum;d81_16_2bin_Regulação_do_SUAS_sum;d81_16_2bin_Gestão_Financeira_Orçamentária_sum;d81_16_2bin_PSB_sum;d81_16_2bin_PSE_Média_Complexidade_sum;d81_16_2bin_PSE_Alta_Complexidade_sum;d81_16_2bin_Gestão_CadÚnico_PBF_sum;d81_16_2bin_Gestão_Benefícios_Assistenciais_sum;d81_16_2bin_Outros_sum;d81_17_3bin_Gestão_sum;d81_17_3bin_Gestão_do_SUAS_sum;d81_17_3bin_Vigilância_Socioassistencial_sum;d81_17_3bin_Gestão_do_Trabalho_sum;d81_17_3bin_Regulação_do_SUAS_sum;d81_17_3bin_Gestão_Financeira_Orçamentária_sum;d81_17_3bin_PSB_sum;d81_17_3bin_PSE_Média_Complexidade_sum;d81_17_3bin_PSE_Alta_Complexidade_sum;d81_17_3bin_Gestão_CadÚnico_PBF_sum;d81_17_3bin_Gestão_Benefícios_Assistenciais_sum;d81_17_3bin_Outros_sum;d81_Gestão_sum;d81_Gestão_do_SUAS_sum;d81_Vigilância_Socioassistencial_sum;d81_Gestão_do_Trabalho_sum;d81_Regulação_do_SUAS_sum;d81_Gestão_Financeira_Orçamentária_sum;d81_PSB_sum;d81_PSE_Média_Complexidade_sum;d81_PSE_Alta_Complexidade_sum;d81_Gestão_CadÚnico_PBF_sum;d81_Gestão_Benefícios_Assistenciais_sum;d81_Outros_sum
150215;2;252;239;266;222;263;04/01/2021;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;6;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;255;239;266;220;20;01/03/2021;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;2;255;237;266;216;20;15/01/2021;1;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;25;66;41;2;14; ;2;1;80; ;23;29;132;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;2;255;239;138;222;20;04/01/2021;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;2;257;232;266;218;20;04/08/2020;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;4;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;252;239;138;220;20;06/01/2020;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;257;273;266;218;20;08/10/2021;2;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;25;66;41;2;14; ;2;1;80; ;23;29;132; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;252;239;266;220;20;04/01/2021;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;257;273;138;219;20;15/01/2021;1;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;255;238;138;216;20;06/01/2020;1;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;2;257;237;292;76;263;01/01/2021;6;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;257;238;138;216;20;04/01/2021;1;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;2;256;239;138;222;20;03/08/2021;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;255;238;292;222;20;06/01/2020;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;257;237;266;216;20;04/01/2021;1;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;25;66;41;2;14; ;2;1;80; ;23;29;132;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;2;252;239;138;222;20;06/01/2020;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;6;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;2;257;273;138;218;20;08/01/2015;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;255;238;138;216;20;04/01/2021;1;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;257;238;138;216;20;04/01/2021;1;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;255;239;138;216;20;04/01/2020;1;12;12;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;257;238;138;216;20;04/01/2021;1;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;255;238;292;222;20;04/01/2021;1;3;3;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;25;66;41;2;14; ;2;1;80; ;23;29;132;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;254;239;138;222;272;09/08/2016;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;2;255;239;138;222;20;02/01/2021;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;2;255;239;292;222;20;08/02/2021;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;257;238;138;216;20;06/01/2020;1;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;256;238;266;216;20;04/01/2021;1;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;25;66;41;2;14; ;2;1;80; ;23;29;132;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;2;253;239;138;222;20;03/08/2021;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;257;276;138;218;20;04/01/2021;4;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;257;273;266;21;20;01/01/2021;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;2;255;239;138;222;20;09/11/2021;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;2;256;238;138;216;20;02/01/2021;1;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;257;273;138;218;20;03/11/2021;2;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
150215;1;257;273;138;218;20;04/01/2021;12;2;2;1502152;15;1;Canaã dos Carajás;26716;20727;5989;Pequeno II;3146,407; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;25;66;41;2;14; ;2;1;80; ;23;29;132; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;46;8;3;2; ;2;2;1; ; ;2;66; ;125;4; ; ;1; ; ; ;1; ;1;2;124;4; ; ; ; ; ; ;1; ;1;46;126;5;2; ;3;2;1; ;1;2;67
