IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;MunicÌpio;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
313410;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;CORONEL OS‡RIO;710; ;CENTRO;CORREIOS;35220000;ITUETA;MG;assistenciasocial@itueta.mg.gov.br;3332663137; ; ;-193.726.960.732.163;-411.038.532.264.548;1;2;1;2;0;0;2;0;2; ;0;0;0;0;0;1;Piso Mineiro de Assistància;1;1;1;FMAS;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0; ;0;487400; ;14225,8; ;272760,49; ;9611,25; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;487400; ;14225,8; ;272760,49; ;9611,25; ; ; ;3134103;31;3;Itueta;5830;3299;2531;Pequeno I;452,676; ;0;0;2;0;2;2;0;0;0;0;0;1;1;487400;14225,8;272760,49;9611,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487400;14225,8;272760,49;9611,25;83,6020583190395;2,44010291595197;46,7856758147513;1,64858490566038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,559623491998359;,675621054703426; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
313430;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;27;TRES PODERES;0; ;CENTRO; ;37210000;ITUMIRIM;MG;assistenciasocial@itumirim.mg.gov.br;3538231045; ; ;-21.316.163.030.131.600;-4.487.065.315.246.580;1;2;1;0; ; ; ; ; ; ;1;1;1;1;1;0; ;1;1;1;FMAS;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0; ;2;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;177462,1; ;14576,44; ;161906,29; ;5146,68; ;177462,1; ;14576,44; ;161906,29; ;5146,68; ; ; ;3134301;31;3;Itumirim;6139;4704;1435;Pequeno I;234,802; ; ; ; ; ; ; ;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14576,44;0;0;177462,1;0;161906,29;5146,68;177462,1;14576,44;161906,29;5146,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,37439973937123;0;0;28,9073301840691;0;26,3733979475485;,838358038768529; ; ; ; ; ; ; ; ; ;0;,912342917163721; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
313450;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;GABRIEL LEITE;45; ;CENTRO;ATRAS DA IGREJA MATRIZ;36390000;ITUTINGA;MG;sasitutinga@hotmail.com;3538251019; ;38251019;-213.512.852.759.033;-447.102.431.040.818;1;2;2;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1;1;Fundo Municipal;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0; ;2;105197; ;11432,92; ;100433,31; ;11540; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;105197; ;11432,92; ;100433,31; ;11540; ; ; ;3134509;31;3;Itutinga;3913;2756;1157;Pequeno I;372,018; ; ; ; ; ; ; ;0;0;0;1;0;0;1;105197;11432,92;100433,31;11540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105197;11432,92;100433,31;11540;26,8839764886277;2,92177868642985;25,6665755175057;2,94914387937644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,954716484310389;1,00936593626125; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
313460;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;N.S. Conceicao;38;Predio;Centro;Centro;35830000;JABOTICATUBAS;MG;contabilidade@jaboticatubas.mg.gov.br;3136831071;207;36831072;-194.407.581.343.767;-437.181.623.393.642;1;2;1;3;0;1;1;0;2; ;0;0;0;1;0;0; ;1;1;1;Fundo Municipal;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0; ;1;259713,2; ;0; ;246092,52; ;0; ;0; ;0; ;0; ;0; ;12402,14; ;22322,18; ;10346,34; ;20626,05; ;67357,96; ;0; ;56070,48; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;339473,3; ;22322,18; ;312509,34; ;20626,05; ; ; ;3134608;31;3;Jaboticatubas;17134;10740;6394;Pequeno I;1114,972; ;0;1;1;0;2;2;0;0;0;1;0;0;1;259713,2;0;246092,52;0;0;0;0;0;12402,14;22322,18;10346,34;20626,05;67357,96;0;56070,48;0;0;0;0;0;0;0;0;0;339473,3;22322,18;312509,34;20626,05;15,1577681802265;0;14,3628177891911;0;0;0;0;0;,723832146609081;1,30280028014474;,603848488385666;1,20380821757908;3,9312454768297;0;3,27246877553403;0;0;0;0;0;0;0;0;0;,947554918271385; ; ; ;,834238284683127;,9240159339276;,832425447564029; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
313470;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;Jo∆o Pereira da Rocha;200; ;centro;Antigo pingo de gente;39930000;JACINTO;MG;assistsocial.jacinto@yahoo.com.br;3337231818; ; ;-16.144;-40.293;1;2;1;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1;0; ;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;31858,5; ;29673,14; ;27892,54; ;24748,28; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;31858,5; ;29673,14; ;27892,54; ;24748,28; ; ; ;3134707;31;3;Jacinto;12134;9197;2937;Pequeno I;1393,609; ; ; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;31858,5;29673,14;27892,54;24748,28;0;0;0;0;0;0;0;0;0;0;0;0;31858,5;29673,14;27892,54;24748,28;0;0;0;0;0;0;0;0;2,62555628811604;2,44545409592879;2,29870941157079;2,03958134168452;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;,875513285308473;,834029698238879; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
313480;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;PRAÄA PRESIDENTE VARGAS;72; ;CENTRO;PRAÄA DA MATRIZ;37965000;JACUI;MG;social@jacui.mg.gov.br;3535931487; ;35931250;-21.016.653.129.090.500;-46.740.989.685.058.500;1;2;1;1;0;0;1;0;0; ;1;0;0;1;0;0; ;1;1;1;fmas;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0; ;1;22099,47; ;2000; ;18664,99; ;2198,19; ;66666,67; ;0; ;66666,67; ;0; ;0; ;0; ;0; ;0; ;140308,47; ;0; ;136279,43; ;0; ;0; ;0; ;0; ;0; ;83689,91; ;0; ;79015,88; ;0; ;312764,52; ;2000; ;300626,97; ;2198,19; ; ; ;3134806;31;3;Jacu°;7502;4570;2932;Pequeno I;409,229; ;0;0;1;0;0;1;1;0;0;1;0;0;1;22099,47;2000;18664,99;2198,19;66666,67;0;66666,67;0;0;0;0;0;140308,47;0;136279,43;0;0;0;0;0;83689,91;0;79015,88;0;312764,52;2000;300626,97;2198,19;2,94581045054652;,266595574513463;2,48800186616902;,293013862969875;8,88651959477473;0;8,88651959477473;0;0;0;0;0;18,7028085843775;0;18,1657464676086;0;0;0;0;0;11,155679818715;0;10,5326419621434;0;,844589938129738;1,099095;1; ; ; ;,971284413549659; ; ; ;,944150615050249; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
313490;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;DOS ANDRADAS;75; ;CENTRO; ;37590000;JACUTINGA;MG;suasjacutinga@gmail.com;3534431580; ;34431306;-222.877.549.441.403;-46.600.988.551.186;1;2;1;1;2;1;2;0;5; ;0;0;0;1;0;0; ;1;1;1;0;0;1;0;0;1;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0; ;0;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;14693,1; ;0; ;8235; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2904380; ;0; ;0; ;0; ;2904380; ;14693,1; ;0; ;8235; ; ; ;3134905;31;3;Jacutinga;22772;19076;3696;Pequeno II;347,667; ;2;1;2;0;5;5;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;14693,1;0;8235;0;0;0;0;0;0;0;0;2904380;0;0;0;2904380;14693,1;0;8235;0;0;0;0;0;0;0;0;0;,645226594062884;0;,361628315475145;0;0;0;0;0;0;0;0;127,541717899174;0;0;0; ; ; ; ; ;,56046715805378; ; ; ; ;0; ; ; ; ; ;1; ; ; ;1; ; ; ;1; ;1
313505;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;JO«O TEIXEIRA FILHO;335; ;CENTRO COMUNITARIO RIO; ;39508000;JAIBA;MG;assistenciasocial@jaiba.mg.gov.br;3838331701; ;38331499;-152.331.828.542.445;-43.674.956.352.331;1;2;2;3;1;0;1;0;2; ;0;0;0;1;0;0; ;1;1;1;FMAS;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;1;0;1;0;0; ;2;1347000; ;0; ; ;1;0; ;620000; ;0; ; ;1;0; ;79000; ;53267,25; ; ;1;42209,05; ;417000; ;0; ; ;1;0; ;615000; ;0; ; ;1;0; ;609000; ;0; ; ;1;0; ;3687000; ;53267,25; ;0; ;42209,05; ; ; ;3135050;31;3;Ja°ba;33587;17635;15952;Pequeno II;2635,467; ;1;0;1;0;2;2;0;0;0;1;0;0;1;1347000;0; ;0;620000;0; ;0;79000;53267,25; ;42209,05;417000;0; ;0;615000;0; ;0;609000;0; ;0;3687000;53267,25;0;42209,05;40,1048024533302;0; ;0;18,4595230297437;0; ;0;2,35210051508024;1,58594843242921; ;1,25670795248161;12,4155179087147;0; ;0;18,310655908536;0; ;0;18,1320153630869;0; ;0; ; ; ; ; ;,792401522511487; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ;1; ;1
313507;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;RUA FAUSTINO CELESTINO;56; ;CENTRO; ;39837000;JAMPRUCA;MG;jamp.suas@gmail.com;3335139139; ;35139139;-18.463;-41.804;1;2;1;0; ; ; ; ; ; ;1;1;1;1;1;0; ;1;1;1;beneficio eventual;1;2;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0; ;1;101161,16; ;0; ;101161,16; ;0; ;4822,45; ;0; ;4822,45; ;0; ;124415,75; ;14657,16; ;124415,75; ;14027,03; ;0; ;0; ;0; ;0; ;18432,14; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;248831,5; ;14657,16; ;230399,36; ;14027,03; ; ; ;3135076;31;3;Jampruca;5067;3288;1779;Pequeno I;517,095; ; ; ; ; ; ; ;1;1;1;1;1;0;1;101161,16;0;101161,16;0;4822,45;0;4822,45;0;124415,75;14657,16;124415,75;14027,03;0;0;0;0;18432,14;0;0;0;0;0;0;0;248831,5;14657,16;230399,36;14027,03;19,9647049536215;0;19,9647049536215;0;,951736727846852;0;,951736727846852;0;24,5541247286363;2,89267021906454;24,5541247286363;2,76831063745806;0;0;0;0;3,63768304716795;0;0;0;0;0;0;0;1; ;1; ;1;,957008724746131; ; ;0; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ;2; ;2
313510;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;DR ROCKERT;92; ;CENTRO;PERTO DO SUPERMERCADO AMIGO;39440000;JANAUBA;MG;secsocial@janauba.mg.gov.br;3838214009; ;38214009;-157.975.599.720.756;-43.305.039.703.845.900;1;2;1;2;4;1;0;0;5; ;1;1;1;1;0;0; ;1;1;1;CRAS;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0; ;2;1345846,99; ;0; ;1345846,99; ;0; ;1442995,32; ;0; ;1442995,32; ;0; ;11100; ;0; ;11100; ;16500; ;910696,43; ;0; ;910696,43; ;0; ;130989,01; ;0; ;130989,01; ;0; ;243260,9; ;0; ;243260,9; ;0; ;4084888,65; ;0; ;4084888,65; ;16500; ; ; ;3135100;31;3;Jana£ba;66803;60570;6233;MÇdio;2181,319; ;4;1;0;0;5;5;1;1;1;1;0;0;1;1345846,99;0;1345846,99;0;1442995,32;0;1442995,32;0;11100;0;11100;16500;910696,43;0;910696,43;0;130989,01;0;130989,01;0;243260,9;0;243260,9;0;4084888,65;0;4084888,65;16500;20,1465052467704;0;20,1465052467704;0;21,6007562534617;0;21,6007562534617;0;,16616020238612;0;,16616020238612;,246994895438828;13,6325678487493;0;13,6325678487493;0;1,96082526233852;0;1,96082526233852;0;3,64146670059728;0;3,64146670059728;0;1; ;1; ;1; ;1; ;1; ;1; ; ; ; ; ;1; ;1; ; ; ; ; ; ;1;1
313520;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Bar∆o de S∆o Rom∆o;438;casa;centro;Pr¢xima a praáa Tiradentes;39480000;JANUARIA;MG;smdsjanuaria@gmail.com;3836215824; ; ;-15.485.573.510.866.600;-4.435.997.469.860.660;1;2;2;1;0;0;2;0;2; ;1;1;1;1;0;0; ;1;1;0; ;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0; ;2;84788,12; ;0; ;84788,12; ;0; ;710653,94; ;0; ;710653,94; ;0; ;123199,5; ;0; ;123199,5; ;0; ;725811,32; ;0; ;725811,32; ;0; ;0; ;0; ;0; ;0; ;166788,86; ;98099,42; ;166788,86; ;78467,65; ;1811241,74; ;98099,42; ;1811241,74; ;78467,65; ; ; ;3135209;31;3;Janu†ria;65463;41322;24141;MÇdio;6661,591; ;0;0;2;0;2;2;1;1;1;1;0;0;1;84788,12;0;84788,12;0;710653,94;0;710653,94;0;123199,5;0;123199,5;0;725811,32;0;725811,32;0;0;98099,42;0;0;166788,86;0;166788,86;78467,65;1811241,74;98099,42;1811241,74;78467,65;1,29520675801598;0;1,29520675801598;0;10,855810763332;0;10,855810763332;0;1,88197149534852;0;1,88197149534852;0;11,0873519392634;0;11,0873519392634;0;0;1,49854757649359;0;0;2,54783404365825;0;2,54783404365825;1,19865649298077;1; ;1; ;1; ;1; ; ;0;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
313530;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;JOSE EVANGELISTA SOBRINHO;145;casa;CENTRO;PR‡XIMO A PRAÄA DA MATRIZ;35580000;JAPARAIBA;MG;assistenciasocial@japaraiba.mg.gov.br;3733541442; ; ;-20.142.441.506.897.900;-45.503.099.262.714.300;1;2;2;3;0;1;1;0;2; ;1;0;0;0;0;0; ;1;1;1;a aá∆o Ç: operaá∆o de beneficio eventual e transferencia de renda;1;1;0;1;1;0;1;0;0;0;1;1;1;1;0;1;0;0;0;0; ;1;394170; ;14225,8; ;243965,2; ;13219; ;97999; ;0; ;71922,45; ;0; ;45300; ;0; ;31097,54; ;0; ;78900; ;0; ;80640,33; ;0; ;0; ;0; ;0; ;0; ;119100; ;0; ;117645,98; ;0; ;735469; ;14225,8; ;545271,5; ;13219; ; ; ;3135308;31;3;Japara°ba;3939;2550;1389;Pequeno I;172,141; ;0;1;1;0;2;2;1;0;0;0;0;0;1;394170;14225,8;243965,2;13219;97999;0;71922,45;0;45300;0;31097,54;0;78900;0;80640,33;0;0;0;0;0;119100;0;117645,98;0;735469;14225,8;545271,5;13219;100,06854531607;3,61152576796141;61,9358212744351;3,35592790048236;24,8791571464839;0;18,2590632140137;0;11,5003808073115;0;7,89478040111703;0;20,03046458492;0;20,472284843869;0;0;0;0;0;30,2361005331302;0;29,866966235085;0;,618933962503488;,929227178787836;,733910039898366; ;,686479911699779; ;1,02205741444867; ; ; ;,987791603694374; ; ; ; ; ;1; ; ; ; ;1; ; ;1; ;1
313535;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;CURITIBA;112; ;CENTRO;PRAÄA DA IGREJA CAT‡LICA;39335000;JAPONVAR;MG;sdeassistencialsocial@yahoo.com.br;3832319122; ;32319122;-16.000.481.799.553.700;-44.271.447.658.538.800;1;1;1;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1;FMAS;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;manutená∆o de ve°culos;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;3135357;31;3;Japonvar;8298;3050;5248;Pequeno I;375,232; ; ; ; ; ; ; ;1;0;0;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
313540;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;Dagmar de Souza Lobo;15; ;Centro; ;35498000;JECEABA;MG;social@jeceaba.mg.gov.br;3137351275; ;37351275;-20.536.363.350.380.900;-43.981.372.117.996.200;1;2;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;0; ;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0; ;1;979340,58; ;14225,8; ;882119,63; ;11976; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;979340,58; ;14225,8; ;882119,63; ;11976; ; ;1;3135407;31;3;Jeceaba;5395;2988;2407;Pequeno I;236,25; ; ; ; ; ; ; ;1;0;0;0;0;0;1;979340,58;14225,8;882119,63;11976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;979340,58;14225,8;882119,63;11976;181,527447636701;2,63684893419833;163,506882298424;2,21983317886932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,900728151181073;,841850721927765; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
313545;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Turmalina;200; ;Centro; ;39645000;JENIPAPO DE MINAS;MG;gabineteprefeitocarlos@gmail.com;3337389002; ; ;-171.682.631.130.633;-422.152.919.953.863;1;2;0;2;0;0;1;0;1; ;0;0;0;1;0;0; ;1;1;1;FMAS;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0; ;3;66841,46; ;0; ;66841,46; ;0; ;0; ;0; ;0; ;0; ;1050; ;14942,04; ;1050; ;13183,54; ;355911,51; ;0; ;355911,71; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;423802,97; ;14942,04; ;423803,17; ;13183,54; ; ; ;3135456;31;3;Jenipapo de Minas;7116;2883;4233;Pequeno I;284,453; ;0;0;1;0;1;1;0;0;0;1;0;0;1;66841,46;0;66841,46;0;0;0;0;0;1050;14942,04;1050;13183,54;355911,51;0;355911,71;0;0;0;0;0;0;0;0;0;423802,97;14942,04;423803,17;13183,54;9,39312254075323;0;9,39312254075323;0;0;0;0;0;,147554806070826;2,09978077571669;,147554806070826;1,85266160764474;50,0156703204047;0;50,0156984260821;0;0;0;0;0;0;0;0;0;1; ; ; ;1;,882311919925258;1,00000056193743; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
313560;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;CRISTO REDENTOR;199; ;CENTRO; ;39370000;JEQUITAI;MG;jequitaiprefeitura@yahoo.com.br;3837441320;0;37441465;-17.231.982.660.803.300;-44.440.523.386.001.500;1;2;1;0; ; ; ; ; ; ;0;0;0;1;0;0; ;1;1;1;Conta Especifica;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0; ;1;11541,66; ;0; ;11541,66; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;15442,78; ;0; ;15442,78; ;0; ;4306,66; ;0; ;4306,66; ;0; ;0; ;0; ;0; ;0; ;31291,1; ;0; ;31291,1; ;0; ; ;1;3135605;31;3;Jequita°;8005;5504;2501;Pequeno I;1268,443; ; ; ; ; ; ; ;0;0;0;1;0;0;1;11541,66;0;11541,66;0;0;0;0;0;0;0;0;0;15442,78;0;15442,78;0;4306,66;0;4306,66;0;0;0;0;0;31291,1;0;31291,1;0;1,44180637101811;0;1,44180637101811;0;0;0;0;0;0;0;0;0;1,92914178638351;0;1,92914178638351;0;,537996252342286;0;,537996252342286;0;0;0;0;0;1; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ;3; ; ; ;1; ;1; ;1;1;3
313570;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;RAIMUNDO RIBEIRO DA SILVA;182;EDIFICIO;CENTRO;PROXIMO DA LAGOA PEDRO SATURNINO;35767000;JEQUITIBA;MG;assistenciasocial@jequitiba.mg.gov.br;3137176222;214;37176222;-1.923.718.234.789.630;-4.402.604.699.134.820;1;2;0;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1;FMAS;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0; ;2;35640,2; ;14225,8; ;35640,2; ;1370,45; ;32442; ;0; ;32442; ;0; ;22543,27; ;0; ;22543,27; ;0; ;333715,03; ;0; ;333715,03; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;424340,5; ;14225,8; ;424340,5; ;1370,45; ; ; ;3135704;31;3;Jequitib†;5156;1963;3193;Pequeno I;445,03; ; ; ; ; ; ; ;1;0;0;0;0;0;1;35640,2;14225,8;35640,2;1370,45;32442;0;32442;0;22543,27;0;22543,27;0;333715,03;0;333715,03;0;0;0;0;0;0;0;0;0;424340,5;14225,8;424340,5;1370,45;6,91237393328161;2,75907680372382;6,91237393328161;,265797129557797;6,29208688906129;0;6,29208688906129;0;4,37224010861133;0;4,37224010861133;0;64,7236287820016;0;64,7236287820016;0;0;0;0;0;0;0;0;0;1;,096335531217928;1; ;1; ;1; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ;2; ;2
313580;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Maria AmÇlia;11;Casa;Vaticano;Pr¢ximo a INSS;39960000;JEQUITINHONHA;MG;social@jequitinhonha.mg.gov.br;3337411300; ;3337411300;-1.644.218.729.388.130;-4.101.537.466.049.190;1;2;1;1;3;0;2;0;5; ;1;1;0;0;0;0; ;1;1;1;FMAS;1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0; ;2; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;1347791,49; ;40103,68; ;1043446,82; ;33847,99; ;1347791,49; ;40103,68; ;1043446,82; ;33847,99; ; ; ;3135803;31;3;Jequitinhonha;24131;17061;7070;Pequeno II;3514,216; ;3;0;2;0;5;5;1;1;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;40103,68; ; ;1347791,49; ;1043446,82;33847,99;1347791,49;40103,68;1043446,82;33847,99; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1,6619153785587; ; ;55,8531138369732; ;43,2409274377357;1,40267664000663; ; ; ; ; ; ; ; ; ; ;,774190093751074; ; ; ; ;1;2; ;1; ; ; ; ; ;3; ;3
