IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;Latitude;Longitude;q1;q2;q3;q4;q5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_1;q10;q11;q12_1_1;q12_1_1_98;q12_2_1;q12_2_1_98;q12_3_1;q12_3_1_98;q12_4_1;q12_4_1_98;q12_1_2;q12_1_2_98;q12_2_2;q12_2_2_98;q12_3_2;q12_3_2_98;q12_4_2;q12_4_2_98;q12_1_3;q12_1_3_98;q12_2_3;q12_2_3_98;q12_3_3;q12_3_3_98;q12_4_3;q12_4_3_98;q12_1_4;q12_1_4_98;q12_2_4;q12_2_4_98;q12_3_4;q12_3_4_98;q12_4_4;q12_4_4_98;q12_1_5;q12_1_5_98;q12_2_5;q12_2_5_98;q12_3_5;q12_3_5_98;q12_4_5;q12_4_5_98;q12_1_6;q12_1_6_98;q12_2_6;q12_2_6_98;q12_3_6;q12_3_6_98;q12_4_6;q12_4_6_98;q12_1_7;q12_1_7_98;q12_2_7;q12_2_7_98;q12_3_7;q12_3_7_98;q12_4_7;q12_4_7_98;q13_97;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;q12_1_1_velha;q12_2_1_velha;q12_3_1_velha;q12_4_1_velha;q12_1_2_velha;q12_2_2_velha;q12_3_2_velha;q12_4_2_velha;q12_1_3_velha;q12_2_3_velha;q12_3_3_velha;q12_4_3_velha;q12_1_4_velha;q12_2_4_velha;q12_3_4_velha;q12_4_4_velha;q12_1_5_velha;q12_2_5_velha;q12_3_5_velha;q12_4_5_velha;q12_1_6_velha;q12_2_6_velha;q12_3_6_velha;q12_4_6_velha;q12_1_7_velha;q12_2_7_velha;q12_3_7_velha;q12_4_7_velha;Limp_q12;q6_0_velha;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q8_velha;q9_velha
313020;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;PRIMEIRO DE MARÇO;327; ;CENTRO;DO LADO DO CENTRO DE SAÚDE SÃO JUDAS TADEU.;35695000;IGARATINGA;MG;assistenciasocial@igaratinga.mg.gov.br;3732461177; ;-1.995.148.621.280.370;-447.085.189.819.336;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;1; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%; ; ;0; ;807159,01;Sim;0; ;0; ;0; ;0; ;0; ;0; ;68100,8; ;0; ;35547,5; ; ; ;0; ;380000; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ;68100,8; ;1187159,01; ;35547,5; ; ;3130200;Minas gerais;Região Sudeste;Igaratinga;218,343;MG;10830;Pequeno I; ;600000356;0;807159,01;0;0;0;0;0;0;68100,8;0;35547,5;200000000;0;380000;0;0;0;0;0;0;0;0;0;800000356;68100,8;1187159,01;35547,5;1; ;0;0;0;1;0;0;1;1;1
313030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Cinco;857;PREDIO;Centro;NO PROPRIO PREDIO DA PREFEITURA;38910000;IGUATAMA;MG;assistenciasocial@iguatama.mg.gov.br;3733532289; ;-20.156.499.781.413.600;-45.756.640.434.265.100;Não;O(a) Prefeito(a); Sim, a menor parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;2; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;Piso Mineiiro;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;126500; ;0; ;40879,37; ;0; ;0; ;0; ;0; ;0; ;8700; ;85985,96; ;5500,4; ;58998; ;4100; ;0; ;0; ;0; ;5000; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;144300; ;85985,96; ;46379,77; ;58998; ; ;3130309;Minas gerais;Região Sudeste;Iguatama;628,2;MG;6826;Pequeno I; ;126500;0;40879,37;0;0;0;0;0;8700;85985,96;5500,4;58998;4100;0;0;0;5000;0;0;0;0;0;0;0;144300;85985,96;46379,77;58998; ; ;1;0;0;1;0;0;1;1;1
313040;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;PREFEITO ELIAS ANTONIO FILHO;119; ;CENTRO;PERTO DO CORREIO;37205000;IJACI;MG;smdsijaci@yahoo.com;3538431280; ;-211.781.626.911.411;-449.338.430.650.102;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0; ;0; ;0; ;0; ; ;3130408;Minas gerais;Região Sudeste;Ijaci;105,246;MG;7003;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ;1;0;0;1;0;0;1;1;1
313050;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;são Vicente;2; ;CENTRO;PROXIMO AO PRONTO ATENDIMENTO;37175000;ILICINEA;MG;sasilicineamg@yahoo.com.br;3538541394; ;-2.093.931.643.130.810;-4.582.485.437.393.180;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;2; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Não sei; Não sei;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;1053194,64; ;106456,65; ;1014994,72; ;42063,49; ;1053194,64; ;106456,65; ;1014994,72; ;42063,49; ; ;3130507;Minas gerais;Região Sudeste;Ilicínea;376,341;MG;12741;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1053194,64;106456,65;1014994,72;42063,49;1053194,64;106456,65;1014994,72;42063,49; ; ;1;0;0;1;0;0;1;1;1
313055;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;Santana;18; ;Centro;Prefeitura;35323000;IMBE DE MINAS;MG;assistenciaimbe@yahoo.com.br;3333251471; ;-195.939.451;-419.673.725;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;654554,45; ;73539,86; ;654554,45; ;46664; ;62204; ;0; ;62204; ;0; ;15201,55; ;25541,12; ;15201,55; ;24423,04; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;114285,71; ;0; ;24958; ;731960; ;213366,69; ;731960; ;96045,04; ; ;3130556;Minas gerais;Região Sudeste;Imbé de Minas;196,735;MG;6986;Pequeno I; ;654554,45;73539,86;654554,45;46664;62204;0;62204;0;15201,55;25541,12;15201,55;24423,04;0;0;0;0;0;0;0;0;0;114285,71;0;24958;731960;213366,69;731960;96045,04; ; ;1;0;0;1;1;0;1;1;1
313060;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Engenheiro Alvares Maciel;190; ;Centro; ;37576000;INCONFIDENTES;MG;asocial@inconfidentes.mg.gov.br;3534641015; ;-22.316.879.883.099.900;-4.633.046.418.428.420;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);4; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; O município não destina recursos do IGDSUAS para o Conselho Municipal;446823,25; ;0; ;446823,25; ;0; ;0; ;0; ;0; ;0; ;294261,05; ;65547,2; ;294261,05; ;33174,93; ;107087,66; ;0; ;107087,66; ;0; ;215998; ;0; ;215998; ;0; ;0; ;0; ;0; ;0; ;1064169,96; ;65547,2; ;1064169,96; ;33174,93; ; ;3130606;Minas gerais;Região Sudeste;Inconfidentes;149,611;MG;7301;Pequeno I; ;446823,25;0;446823,25;0;0;0;0;0;294261,05;65547,2;294261,05;33174,93;107087,66;0;107087,66;0;215998;0;215998;0;0;0;0;0;1064169,96;65547,2;1064169,96;33174,93; ; ;0;0;0;1;0;0;1;1;1
313065;FUNDO MUNICIPAL  DE ASSISTÊNCIA  SOCIAL;Praça;JOAQUIM CAPUCHINHO;34; ;CENTRO; ;39536000;INDAIABIRA;MG;smasindaiabira@yahoo.com.br;3838249118; ;-15.492;-42.197;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;810000; ;318589,6; ;668000; ;318589,6; ;810000; ;318589,6; ;668000; ;318589,6; ; ;3130655;Minas gerais;Região Sudeste;Indaiabira;1004,149;MG;6346;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;810000;318589,6;668000;318589,6;810000;318589,6;668000;318589,6; ; ;0;0;0;1;0;0;1;1;1
313070;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Glicério Pereira;262; ;centro;Escola Municipal de Indianópolis;38490000;INDIANOPOLIS;MG;smas2017@yahoo.com;3432452512; ;-1.903.743.401.935.210;-4.791.656.970.977.780;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Não, os recursos próprios do município não são alocados no FMAS; Sim, com recursos de outras fontes;3; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; Menos de 3%;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;2284500;Sim;73012,02;Sim;2386580,66;Sim;18940,7;Sim;2284500; ;73012,02; ;2386580,66; ;18940,7; ; ;3130705;Minas gerais;Região Sudeste;Indianópolis;830,03;MG;6171;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2284500;73012,02;2386580,66;18940,7;2284500;73012,02;2386580,66;18940,7; ; ;0;0;0;1;0;0;1;1;1
313080;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;PRAÇA GABRIEL ANDRADE JUNQUEIRA;30; ;CENTRO;AO LADO DIREITO DA PRAÇA CENTRAL;37215000;INGAI;MG;gabinete@ingai.mg.gov.br;3538241100;31;-21.402.013.750.317.900;-4.491.820.335.388.180;Sim; Outro(a) Funcionário(a) da Secretaria de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social;de 3% a 5%;159420; ;0; ;137953,67; ;0; ;224980; ;0; ;204664,73; ;0; ;54010; ;62884,8; ;43063,18; ;30572; ;29330; ;0; ;2346,4; ;5019,9; ;6070; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;473810; ;62884,8; ;388027,98; ;35591,9; ; ;3130804;Minas gerais;Região Sudeste;Ingaí;305,591;MG;2580;Pequeno I; ;159420;0;137953,67;0;224980;0;204664,73;0;54010;62884,8;43063,18;30572;29330;0;2346,4;5019,9;6070;0;0;0;0;0;0;0;473810;62884,8;388027,98;35591,9; ; ;0;0;0;3;3;0;1;1;1
313090;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Praça Alaíde Quintela Soares;115; ;CENTRO; ;35330000;INHAPIM;MG;assistenciasocialinhapim@gmail.com;3333151511;204;-1.954.867.918.995.230;-4.212.240.278.720.850;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;2; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;2433031,22; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;329920,76; ;0; ;147943,54; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ; ; ;100862669,1; ;0; ; ; ; ; ; ; ;147943,54; ; ;3130903;Minas gerais;Região Sudeste;Inhapim;858,024;MG;22692;Pequeno II; ;2433031,22;0;0;0;0;0;0;0;0;329920,76;0;147943,54;0;0;0;0;0;0;0;0;2433031,22;18228,68;100862669,1;0;4866062,44;348149,44;100862669,1;147943,54;1; ;0;0;0;1;0;0;2;1;1
313100;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;EXPEDICIONÁRIO CLAUDOVINO MADALEN;25; ;CENTRO;PRÓXIMO A CAMARA DE VEREADORES;35710000;INHAUMA;MG;acaosocialinhauma@yahoo.com.br;3137164516; ;-1.948.837.962.436.300;-4.438.669.681.549.070;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo;piso mineiro fixo: a gestão que decide como aplicar o recurso;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; O município não destina recursos do IGDSUAS para o Conselho Municipal;116159; ;0;Sim;137241,51; ;0; ;0;Sim;0;Sim;0;Sim;0;Sim;16800; ;73446,12; ;18913,75; ;74551,91; ;0;Sim;0;Sim;0;Sim;0;Sim;25800; ;0;Sim;3460; ;0;Sim;2500; ;0;Sim;0;Sim;0;Sim;161259; ;73446,12; ;159615,26; ;74551,91; ; ;3131000;Minas gerais;Região Sudeste;Inhaúma;244,996;MG;6239;Pequeno I; ;116159;0;137241,51;0;0;0;0;0;16800;73446,12;18913,75;74551,91;0;0;0;0;25800;0;3460;0;2500;0;0;0;161259;73446,12;159615,26;74551,91; ; ;0;0;0;0;0;1;1;1;1
313110;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;LUIZ DIAS DE CARVALHO;41; ;CENTRO;PRÓXIMO PADARIA BEIRA RIO;39243000;INIMUTABA;MG;acaosocial@inimutaba.mg.br;3837231126; ;-18.729.867.783.561.500;-4.435.998.201.370.230;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;328300; ;0; ;210431,3; ;0; ;11000; ;0; ;1669,92; ;0; ;55000; ;77941,2; ;139886,08; ;79354,33; ;26500; ;0; ;10526,87; ;0; ;53500; ;0; ;16010,6; ;0; ;0; ;0; ;0; ;0; ;474300; ;77941,2; ;378524,77; ;79354,33; ; ;3131109;Minas gerais;Região Sudeste;Inimutaba;527,06;MG;7371;Pequeno I; ;328300;0;210431,3;0;11000;0;1669,92;0;55000;77941,2;139886,08;79354,33;26500;0;10526,87;0;53500;0;16010,6;0;0;0;0;0;474300;77941,2;378524,77;79354,33; ; ;1;0;0;1;0;0;1;1;1
313115;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;OMAR COUTINHO;178; ;CENTRO; ;35198000;IPABA;MG;smasipaba@hotmail.com;3133201281;1301;-194.138.615.094.348;-4.242.068.052.291.870;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);4; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; O município não destina recursos do IGDSUAS para o Conselho Municipal;0; ;0; ;0; ;0;Sim;0; ;0; ;0; ;0;Sim;0; ;0; ;0; ;0;Sim;0; ;0; ;0; ;0;Sim;0; ;0; ;0; ;0;Sim;1200000; ;0; ;0; ;0;Sim;1200000; ;0; ;0; ; ;Sim; ;3131158;Minas gerais;Região Sudeste;Ipaba;113,246;MG;17136;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200000;0;0;0;1200000;0;0; ; ; ;1;1;0;1;1;0;1;1;1
313120;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;SETE DE SETEMBRO;751;2 andar;CENTRO;PREFEITURA MUNICIPAL DE IPANEMA;36950000;IPANEMA;MG;secretariasocial@ipanema.mg.gov.br;3333141274; ;-197.577.999.667.737;-417.493.551.906.827;Sim;O(a) Prefeito(a); Não, os recursos próprios do município não são alocados no FMAS; Não; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ; Os recursos ESTADUAIS não são alocados no FMAS.;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; O município não destina recursos do IGDSUAS para o Conselho Municipal;541237,85; ;0; ;541237,85; ;0; ;195550,08; ;0; ;195550,08; ;0; ;34655,49; ;135438,4; ;34655,49; ;120465,06; ;20426,72; ;0; ;20426,72; ;0; ;24381,15; ;0; ;24381,15; ;0; ;154826,77; ;0; ;154826,77; ;0; ;971078,06; ;135438,4; ;971078,06; ;120465,06; ; ;3131208;Minas gerais;Região Sudeste;Ipanema;456,641;MG;19522;Pequeno I; ;541237,85;0;541237,85;0;195550,08;0;195550,08;0;34655,49;135438,4;34655,49;120465,06;20426,72;0;20426,72;0;24381,15;0;24381,15;0;154826,77;0;154826,77;0;971078,06;135438,4;971078,06;120465,06; ; ;1;1;0;1;0;0;0;1;1
313130;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;MARIA JORGE SELIM DE SALES;100; ;CENTRO;PREDIO DA PREFEITURA;35160011;IPATINGA;MG;depasipatingamg@gmail.com;3138298071;8064;-1.947.896.305.629.040;-4.252.776.503.562.920;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;24; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe;não recebeu;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;3352168,36; ;1318109,54; ;3172499,72; ;711242,4; ;7684300; ;118500; ;7818713,04; ;360000; ;18371; ;688653,78; ;52908,61; ;575443,75; ;81915,84; ;0; ;76416,28; ;0; ;555000; ;0; ;555000; ;0; ;274000; ;0; ;274000; ;0; ;11965755,2; ;2125263,32; ;11949537,65; ;1646686,15; ; ;3131307;Minas gerais;Região Sudeste;Ipatinga;164,884;MG;227731;Grande; ;3352168,36;1318109,54;3172499,72;711242,4;7684300;118500;7818713,04;360000;18371;688653,78;52908,61;575443,75;81915,84;0;76416,28;0;555000;0;555000;0;274000;0;274000;0;11965755,2;2125263,32;11949537,65;1646686,15; ; ;1;1;1;1;0;0;1;1;1
313140;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;MILTOM CAMPOS;344;--;CENTRO;PREFEITURA MUNICIPAL;38350000;IPIACU;MG;social@ipiacu.mg.gov.br;3432521182;0;-18.693.031.345.631.100;-4.994.359.016.418.450;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Não recebe; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; Menos de 3%;618748; ;52884,8; ;526329,98; ;17285,4; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;888240; ;0; ;866086,28;Sim;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1506988; ;52884,8; ;1392416,26; ;17285,4; ; ;3131406;Minas gerais;Região Sudeste;Ipiaçu;466,02;MG;3775;Pequeno I; ;618748;52884,8;526329,98;17285,4;0;0;0;0;0;0;0;0;888240;0;866086,28;0;0;0;0;0;0;0;0;0;1506988;52884,8;1392416,26;17285,4; ; ;1;0;0;0;0;0;1;1;1
313150;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;JOÃO ROBERTO DA SILVA;39;Sede;Centro;EM FRENTE A PREFEITURA MUNICIPAL.;37559000;IPUIUNA;MG;departamentoa.social@gmail.com;3537321410; ;-22.099.955.058.412.400;-4.618.888.378.143.310;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;3; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;177019,5; ;0; ;171376,76; ;0; ;411164; ;37000; ;394054,9; ;25704,02; ;146098,14; ;41728; ;136708,81; ;30793; ;45268,6; ;0; ;45208,28; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;779550,24; ;78728; ;747348,75; ;56497,02; ; ;3131505;Minas gerais;Região Sudeste;Ipuiúna;298,195;MG;9135;Pequeno I; ;177019,5;0;171376,76;0;411164;37000;394054,9;25704,02;146098,14;41728;136708,81;30793;45268,6;0;45208,28;0;0;0;0;0;0;0;0;0;779550,24;78728;747348,75;56497,02; ; ;1;0;0;1;0;0;1;1;1
313160;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;MANOEL CARDOSO NAVES;775; ;CENTRO; ;38510000;IRAI DE MINAS;MG;gestorasocial@iraideminas.mg.gov.br;3438451791;22;-190.439.327.835.053;-474.575.093.449.172;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%; de 5% a 10%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;354704,37; ;154547,25; ;354704,37; ;154457,25; ;354704,37; ;154547,25; ;354704,37; ;154457,25; ; ;3131604;Minas gerais;Região Sudeste;Iraí de Minas;356,264;MG;7180;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354704,37;154547,25;354704,37;154457,25;354704,37;154547,25;354704,37;154457,25; ; ;1;0;0;1;0;0;1;1;1
313170;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;CARLOS DE PAULA ANDRADE;135;ANEXO;CENTRO;AO LADO DA PREFEITURA;35900206;ITABIRA;MG;assistenciasocial@itabira.mg.gov.br;3138392216;2199;-19.619.790.159.323.300;-4.322.690.963.745.110;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;7; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;1732298,21; ;30347; ;1652527,97; ;6364,6; ;4308857,54; ;0; ;411387,58; ;0; ;4582051,04; ;319519; ;3891348,45; ;29849; ;910062,28; ;0; ;594120,95; ;0; ;388014,31; ;0; ;338694,31;Sim;0; ;0; ;0; ;0; ;0; ;11921283,38; ;349866; ;6888079,26; ;36213,6; ; ;3131703;Minas gerais;Região Sudeste;Itabira;1253,704;MG;113343;Grande; ;1732298,21;30347;1652527,97;6364,6;4308857,54;0;411387,58;0;4582051,04;319519;3891348,45;29849;910062,28;0;594120,95;0;388014,31;0;338694,31;0;0;0;0;0;11921283,38;349866;6888079,26;36213,6; ; ;1;1;1;1;0;0;1;1;1
313180;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;Rua;Felisberto da Costa;750; ;CENTRO; ;35280000;ITABIRINHA DE MANTENA;MG;social@itabirinha.mg.gov.br;3332471039; ;-18.550.253.983.686.100;-4.124.007.940.292.350;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo;Piso Mineiro;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;36870; ;140913,52; ;310278,16; ;125493,48; ;36870; ;140913,52; ;310278,16; ;125493,48; ; ;3131802;Minas gerais;Região Sudeste;Itabirinha;209,034;MG;10362;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36870;140913,52;310278,16;125493,48;36870;140913,52;310278,16;125493,48; ; ;0;0;0;0;0;1;1;1;1
