IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;DataCenso;DataCenso_2022;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros
150400;M;255;238;266;219;20;04/01/2021;99;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ; ; 
150400;M;255;239;138;219;18;04/01/2021;99;2022-12-06 19:12:05.537336;2022-12-06 19:12:05.537336;1504000;15;1;Limoeiro do Ajuru;25021;6197;18824;Pequeno II;1490,186;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;12;5; ;3; ; ;1;5; ;2;11;18; ; ; ; ; ; ; ; ; ; ; ; 
150405;F;255;238;138;217;20;01/03/2021;1;2022-10-27 10:55:47.189991;2022-10-27 10:55:47.189991;1504059;15;1;Mãe do Rio;27904;23052;4852;Pequeno II;469,492;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ; ;3;4;1; ; ; ; ;1;3;3; ;7;1; ; ; ; ; ; ; ; ; ; ; 
150405;F;257;237;292;76;391;06/02/2022;1;2022-10-27 10:55:47.189991;2022-10-27 10:55:47.189991;1504059;15;1;Mãe do Rio;27904;23052;4852;Pequeno II;469,492;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ;3;4;1; ; ; ; ;1;3;3; ;7;1; ; ; ; ; ; ; ; ; ; ; 
150405;F;257;275;292;218;20;07/02/2022;2;2022-10-27 10:55:47.189991;2022-10-27 10:55:47.189991;1504059;15;1;Mãe do Rio;27904;23052;4852;Pequeno II;469,492;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ; ;3;4;1; ; ; ; ;1;3;3; ;7; ;1; ; ; ; ; ; ; ; ; ; 
150405;F;255;238;139;220;20;04/01/2021;1;2022-10-27 10:55:47.189991;2022-10-27 10:55:47.189991;1504059;15;1;Mãe do Rio;27904;23052;4852;Pequeno II;469,492;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ; ;3;4;1; ; ; ; ;1;3;3; ;7;1; ; ; ; ; ; ; ; ; ; ; 
150405;F;257;238;139;216;20;01/07/2021;1;2022-10-27 10:55:47.189991;2022-10-27 10:55:47.189991;1504059;15;1;Mãe do Rio;27904;23052;4852;Pequeno II;469,492;31.08.2022;8/31/2022;3;2; ; ;1;6; ; ; ; ; ;2; ;1; ; ; ;3;4;1; ; ; ; ;1;3;3; ;7;1; ; ; ; ; ; ; ; ; ; ; 
150405;M;256;237;292;21;20;04/01/2021;1;2022-10-27 10:55:47.189991;2022-10-27 10:55:47.189991;1504059;15;1;Mãe do Rio;27904;23052;4852;Pequeno II;469,492;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ; ;3;4;1; ; ; ; ;1;3;3; ;7;1; ; ; ; ; ; ; ; ; ; ; 
150405;F;257;237;139;216;20;04/01/2019;1;2022-10-27 10:55:47.189991;2022-10-27 10:55:47.189991;1504059;15;1;Mãe do Rio;27904;23052;4852;Pequeno II;469,492;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;2; ;1; ; ; ;3;4;1; ; ; ; ;1;3;3; ;7;1; ; ; ; ; ; ; ; ; ; ; 
150410;F;255;237;291;76;20;01/05/2021;4;1;99;1504109;15;1;Magalhães Barata;8115;3795;4320;Pequeno I;325,265;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;5;3; ;4; ; ; ;3; ;1;5;9; ; ; ;1; ; ; ; ; ; ; ; 
150410;F;254;239;266;220;20;01/10/2021;2;99;99;1504109;15;1;Magalhães Barata;8115;3795;4320;Pequeno I;325,265;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;5;3; ;4; ; ; ;3; ;1;5;9; ;1; ; ; ; ; ; ; ; ; ; 
150410;F;257;273;266;218;20;01/02/2021;3;1;99;1504109;15;1;Magalhães Barata;8115;3795;4320;Pequeno I;325,265;31.08.2022;8/31/2022;2;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;1;5;3; ;4; ; ; ;3; ;1;5;9; ; ;1; ; ; ; ; ; ; ; ; 
150410;F;255;239;138;216;20;22/02/2010;1;1;99;1504109;15;1;Magalhães Barata;8115;3795;4320;Pequeno I;325,265;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;5;3; ;4; ; ; ;3; ;1;5;9;1; ; ; ; ; ; ; ; ; ; ; 
150410;F;255;239;138;218;20;16/01/2020;10;11;99;1504109;15;1;Magalhães Barata;8115;3795;4320;Pequeno I;325,265;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;5;3; ;4; ; ; ;3; ;1;5;9; ; ; ; ; ; ; ; ; ;1; ; 
150410;M;256;273;266;219;20;01/02/2022;10;11;99;1504109;15;1;Magalhães Barata;8115;3795;4320;Pequeno I;325,265;31.08.2022;8/31/2022;2;1; ;1; ;2; ;1; ; ; ;4; ; ; ;1;1;5;3; ;4; ; ; ;3; ;1;5;9; ; ; ; ; ; ; ; ; ;1; ; 
150410;F;257;273;266;218;20;01/09/2022;12;3;99;1504109;15;1;Magalhães Barata;8115;3795;4320;Pequeno I;325,265;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;1;5;3; ;4; ; ; ;3; ;1;5;9; ; ; ; ; ; ; ; ; ; ; ;1
150410;M;255;238;138;21;20;26/06/2017;10;11;99;1504109;15;1;Magalhães Barata;8115;3795;4320;Pequeno I;325,265;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;5;3; ;4; ; ; ;3; ;1;5;9; ; ; ; ; ; ; ; ; ;1; ; 
150410;F;258;273;292;21;20;04/02/2021;2;2;99;1504109;15;1;Magalhães Barata;8115;3795;4320;Pequeno I;325,265;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;1;5;3; ;4; ; ; ;3; ;1;5;9; ;1; ; ; ; ; ; ; ; ; ; 
150420;M;255;238;138;216;20;07/02/2022;1;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47;1; ; ; ; ; ; ; ; ; ; ; 
150420;F;257;238;138;216;20;08/06/2020;2;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ;1; ; ; ; ; ; ; ; ; ; 
150420;F;255;239;138;220;20;01/09/2022;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;M;255;238;138;79;20;11/05/2022;1;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47;1; ; ; ; ; ; ; ; ; ; ; 
150420;M;257;275;292;21;20;06/05/2018;5;6;1;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ;1; ; ; ; ; ; ; 
150420;M;257;275;266;218;20;29/08/2022;4;8;99;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ;1; ; ; ; ; ; ; ; 
150420;M;255;238;292;222;20;29/08/2022;1;13;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;3;27;17;3;3; ; ; ;37; ;8;2;47;1; ; ; ; ; ; ; ; ; ; ; 
150420;F;255;238;138;216;20;07/07/2020;1;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47;1; ; ; ; ; ; ; ; ; ; ; 
150420;F;255;238;138;216;20;06/08/2019;6;1;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ;1; ; ; ; ; ; 
150420;F;255;239;138;220;20;02/08/2022;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;M;255;238;138;216;20;18/05/2020;12;3;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ;1
150420;M;256;237;138;21;20;02/04/2021;6;1;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ;1; ; ; ; ; ; 
150420;F;256;239;138;222;20;02/06/2021;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022; ;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;F;255;238;138;216;20;30/08/2022;6;1;99;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ;1; ; ; ; ; ; 
150420;F;257;273;292;76;20;01/01/2017;2;5;6;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ;1; ; ; ; ; ; ; ; ; ; 
150420;M;255;238;138;222;20;15/08/1995;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;M;257;235;266;21;20;01/02/2017;1;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;3;27;17;3;3; ; ; ;37; ;8;2;47;1; ; ; ; ; ; ; ; ; ; ; 
150420;M;255;238;138;222;20;31/08/2020;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;F;257;239;292;222;20;02/04/2021;4;1;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ;1; ; ; ; ; ; ; ; 
150420;F;257;275;292;218;20;21/02/2017;1;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;3;27;17;3;3; ; ; ;37; ;8;2;47;1; ; ; ; ; ; ; ; ; ; ; 
150420;F;257;273;138;218;20;2022-11-30 08:46:29.82171;1;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47;1; ; ; ; ; ; ; ; ; ; ; 
150420;F;257;237;138;21;20;2022-11-30 08:46:29.82171;6;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ;1; ; ; ; ; ; 
150420;F;255;238;138;220;20;20/08/2020;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;M;255;238;138;222;20;01/11/2017;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;M;252;239;138;222;20;2022-11-30 08:46:29.82171;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;6;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;M;255;238;138;222;20;2022-11-30 08:46:29.82171;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;F;255;239;138;219;20;08/07/2019;7;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ;1; ; ; ; ; 
150420;F;256;238;138;216;20;13/07/2020;6;7;99;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ;1; ; ; ; ; ; 
150420;M;255;238;138;222;20;2022-11-30 08:46:29.82171;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;6;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;M;257;237;138;222;20;28/01/2021;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;M;253;239;138;222;20;01/01/2016;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;M;255;238;138;222;20;28/01/2021;2;5;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ;1; ; ; ; ; ; ; ; ; ; 
150420;F;256;238;138;222;20;25/08/2020;1;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47;1; ; ; ; ; ; ; ; ; ; ; 
150420;F;256;239;292;21;20;04/01/2018;4;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ;1; ; ; ; ; ; ; ; 
150420;F;255;239;138;220;18;13/09/2013;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;F;257;237;138;216;20;01/01/2022;1;99;99;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47;1; ; ; ; ; ; ; ; ; ; ; 
150420;F;257;238;138;21;20;2022-11-30 08:46:29.82171;1;2;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47;1; ; ; ; ; ; ; ; ; ; ; 
150420;M;255;239;138;222;20;15/06/2021;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;F;255;238;138;216;18;03/04/2013;1;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47;1; ; ; ; ; ; ; ; ; ; ; 
150420;F;257;237;138;218;20;22/01/2020;9;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ;1; ; ; 
150420;F;252;235;292;218;20;16/08/0018;6;1;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ;1; ; ; ; ; ; 
150420;F;257;238;138;21;20;24/02/2022;6;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ;1; ; ; ; ; ; 
150420;M;257;240;292;21;20;01/04/2019;1;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;3;27;17;3;3; ; ; ;37; ;8;2;47;1; ; ; ; ; ; ; ; ; ; ; 
150430;M;254;239;292;222;20;01/01/2021;10;2;2;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ;1; ; 
150430;F;254;239;266;219;18;04/01/2021;10;2;2;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;2;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ;1; ; 
150430;F;257;237;138;219;18;04/01/2021;11;11;11;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ; ;1; 
150430;F;255;239;266;219;18;01/01/2021;11;11;11;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ; ;1; 
150430;F;257;273;292;76;18;01/01/2021;2;2;4;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;3;11;3; ;1; ; ; ;4;1;3;9;17; ;1; ; ; ; ; ; ; ; ; ; 
150430;F;255;238;138;219;18;01/01/2005;11;2;2;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ; ;1; 
150430;F;256;237;292;21;18;01/01/2021;2;2022-12-01 09:53:23.906432;2022-12-01 09:53:23.906432;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;3;11;3; ;1; ; ; ;4;1;3;9;17; ;1; ; ; ; ; ; ; ; ; ; 
150430;F;255;239;266;219;18;04/01/2021;10;11;12;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ;1; ; 
150430;F;255;239;138;220;18;04/01/2021;10;4;2;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ;1; ; 
150430;F;255;239;266;216;18;01/06/2021;10;2022-12-01 09:53:23.906432;2022-12-01 09:53:23.906432;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ;1; ; 
150430;F;255;239;266;219;18;04/01/2021;11;2022-12-01 09:53:23.906432;2022-12-01 09:53:23.906432;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ; ;1; 
150430;M;255;238;139;21;18;01/01/2005;11;11;11;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ; ;1; 
150430;F;255;239;266;216;18;04/01/2021;11;2022-12-01 09:53:23.906432;2022-12-01 09:53:23.906432;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ; ;1; 
150430;F;252;239;266;220;18;04/01/2021;11;10;10;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ; ;1; 
150430;F;255;239;266;219;18;10/01/2021;11;11;11;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ; ;1; 
150430;F;257;238;138;219;18;04/01/2021;11;2022-12-01 09:53:23.906432;2022-12-01 09:53:23.906432;1504307;15;1;Maracanã;28376;11656;16720;Pequeno II;855,664;31.08.2022;8/31/2022;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;3;11;3; ;1; ; ; ;4;1;3;9;17; ; ; ; ; ; ; ; ; ; ;1; 
