IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;q5_5_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
320340;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;CORONEL JOAQUIM PAIVA GONÇALVES;50; ;CENTRO;PREFEITURA MUNICIPAL.;29400000;MIMOSO DO SUL;ES;semas_mimoso@yahoo.com.br;2835551367; ;35551367;-2.106.236.310.708.780;-4.136.289.024.405.410;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;0;2;0;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, via convênio;emendas parlamentares;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não; ; de 3% a 5%.;0; ;300; ; ; ; ; ;0; ;175400; ;25786,89; ;1540,4; ; ; ; ; ;98083,1; ;25039,83; ;965700; ;332111; ;1677153; ;168898,36; ; ; ;93300; ;18089,14; ;325,09; ;100; ; ; ;0; ;0; ;966300; ;661211; ;1827042,36; ;199667,94; ; ; ;0;3203403;ES;ES;Espírito Santo;Sudeste;Mimoso do Sul;26115;25902;Pequeno II;3;0;300;7930,23;3864,26;0;175400;25786,89;1540,4;300;60100;98083,1;25039,83;965700;332111;1677153;168898,36;200;0;18089,14;325,09;100;93300;0;0;966300;661211;1827042,36;199667,94;0;0;1;0;0;0;0;0;0;0;0;1;1
320350;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ANCHIETA;303; ;Centro; ;29890000;MONTANHA;ES;assistenciasocial@montanha.es.gov.br;2737542272; ;2737542271;-18.125.908.712.463.700;-4.036.226.749.420.160;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);2;1;0;0;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não; ; Não sei.;296267,18; ;114001; ;296267,18; ;214654,99; ;320235,75; ;353420; ;320235,75; ;211673,25; ;351514,51; ;30000; ;351514,51; ;27130; ;1492469,4; ;0; ;1492469,4; ;68640,14; ;205593,98; ;0; ;205593,98; ;0; ;380000; ;0; ;380000; ;0; ;3046080,82; ;497421; ;3046080,82; ;522098,38; ; ; ;0;3203502;ES;ES;Espírito Santo;Sudeste;Montanha;18894;17849;Pequeno I;3;296267,18;114001;296267,18;214654,99;320235,75;353420;320235,75;211673,25;351514,51;30000;351514,51;27130;1492469,4;0;1492469,4;68640,14;205593,98;0;205593,98;0;380000;0;380000;0;3046080,82;497421;3046080,82;522098,38;0;2;2;0;0;0;0;0;1;0;3;0;4
320360;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;Praça São Sebastião;0; ;Centro;Próximo a Prefeitura;29880000;MUCURICI;ES;semasmucurici@yahoo.com.br;2737511106; ; ;-18.015.140.633.844.900;-40.507.879.257.202.100;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;0;1;1;0;2; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;0; ;82695; ;111652,58; ;53021,32; ;0; ;25148; ;11840,91; ;43340,29; ;0; ;30000; ;28202,77; ;35402,9; ;0; ;0; ;139474,09; ;0; ;0; ;104000; ;1586,5; ;56573,22; ;1388000; ;0; ;1459944,27; ;0; ;1388000; ;241843; ;1752701,12; ;188337,73; ; ;1;0;3203601;ES;ES;Espírito Santo;Sudeste;Mucurici;5496;5655;Pequeno I;2;0;82695;111652,58;53021,32;0;25148;11840,91;43340,29;0;30000;28202,77;35402,9;0;0;139474,09;0;0;0;1586,5;56573,22;1388000;104000;1459944,27;0;1388000;241843;1752701,12;188337,73;0;0;2;0;1;0;0;0;0;0;2;0;2
320370;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Pedro Deps;9; ;Centro;Proximo ao Fórum da Comarca;29380000;MUNIZ FREIRE;ES;sec.assistenciasocial@munizfreire.es.gov.br;2835441113;248;35441113;-20.464.093.187.091.700;-4.141.288.340.091.700;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;2;0;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Não; ; Não sei.;411200; ;207450; ;129027,64; ;212341,49; ;372300; ;133800; ;171505,65; ;137653,22; ;21100; ;30000; ;0; ;47376,11; ;656150; ;0; ;642197,76; ;0; ;900; ;0; ;0; ;12655,95; ;1700; ;0; ;0; ;0; ;1463350; ;371250; ;942731,05; ;410026,77; ; ;1;0;3203700;ES;ES;Espírito Santo;Sudeste;Muniz Freire;17319;18397;Pequeno I;3;411200;207450;129027,64;212341,49;372300;133800;171505,65;137653,22;21100;30000;0;47376,11;656150;0;642197,76;0;900;0;0;12655,95;1700;0;0;0;1463350;371250;942731,05;410026,77;0;0;2;0;0;0;0;0;1;0;1;0;2
320380;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Rua José Galdino Coimbra;0; ;Boa Esperança;Antiga escolinha de aplicação;29480000;MUQUI;ES;semas@muqui.es.gov.br;2835542441; ;35542441;-209.585.141;-413.403.846;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;0;1;0;2; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Não; ; Apenas 3%.;28003,16; ;116911,48; ;28003,16; ;44242,98; ;75750,27; ;907017,28; ;75750,27; ;779746,09; ;118534,84; ;48638,67; ;118534,84; ;39647,55; ;600218,6; ;0; ;600218,6; ;0; ;0; ;234432; ;0; ;177885,84; ;869,13; ;0; ;869,13; ;0; ;822506,87; ;1306999,43; ;823376; ;1041522,46; ; ; ;0;3203809;ES;ES;Espírito Santo;Sudeste;Muqui;15526;14396;Pequeno I;2;28003,16;116911,48;28003,16;44242,98;75750,27;907017,28;75750,27;779746,09;118534,84;48638,67;118534,84;39647,55;600218,6;0;600218,6;0;0;0;0;177885,84;869,13;234432;869,13;0;822506,87;1306999,43;823376;1041522,46;0;0;1;0;1;0;0;0;0;0;1;0;1
320390;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;VITORIA;570; ;CENTRO;AO LADO DO SUPERMERCADO BETIM;29830000;NOVA VENECIA;ES;social@novavenecia.es.gov.br;2737529029;9029;37527422;-18.712.393.069.388.900;-4.039.650.589.227.670;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;2;1;1;0;4; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;380000; ;249500; ;330936; ;25606,62; ;645000; ;379979; ;630755,05; ;342764,79; ;641000; ;40000; ;457063,83; ;0; ;3919085,18; ;0; ;3464237,14; ;0; ;0; ;0; ;0; ;0; ;110000; ;0; ;0; ;0; ;5695085,18; ;669479; ;4882992,02; ;368371,41; ; ; ;0;3203908;ES;ES;Espírito Santo;Sudeste;Nova Venécia;50434;46031;Pequeno II;4;380000;249500;330936;25606,62;645000;379979;630755,05;342764,79;641000;40000;457063,83;0;3919085,18;0;3464237,14;0;0;0;0;0;110000;0;0;0;5695085,18;669479;4882992,02;368371,41;0;1;2;0;1;0;0;0;2;0;1;0;3
320400;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Antonio Cabalini;613; ;centro;Em frente ao forum;29750000;PANCAS;ES;assistenciasocial@pancas.es.gov.br;2737261584; ; ;-1.922.448.925.885.880;-408.516.150.712.967;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;0;0;2; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não; ; de 5% a 10%.;0; ;115002; ;0; ;113148,12; ;227004; ;94081; ;243809,8; ;43543,69; ;2; ;50000; ;0; ;40400,5; ;1332095; ;18000; ;1447867,24; ;37349,57; ;,03; ;,04; ;0; ;37349,57; ;200505; ;29913; ; ; ; ; ;1759606,03; ;306996,04; ;1871799,27; ;298965,61; ; ;1;0;3204005;ES;ES;Espírito Santo;Sudeste;Pancas;23306;21548;Pequeno II;2;0;115002;0;113148,12;227004;94081;243809,8;43543,69;2;50000;0;40400,5;1332095;18000;1447867,24;37349,57;,03;29913;0;37349,57;200505;,04;180122,23;27174,16;1759606,03;306996,04;1871799,27;298965,61;0;0;1;0;0;0;0;0;0;0;1;0;1
320405;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Mário Vello Silvares;117; ;CENTRO; ;29970000;PEDRO CANARIO;ES;assistencia.social@pedrocanario.es.gov.br;2737643644; ; ;-183.072.718;-399.553.778;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Funcop CDA;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Sim;Não;Não; ; de 3% a 5%.;92605; ;135553; ;89028,77; ;110390,54; ;128205,02; ;190200; ;90150,68; ;208439,04; ;230203,04; ;40000; ;725908,22; ;66173,75; ;1767807; ;0; ;2304271,88; ;0; ; ;Sim;0; ; ;Sim;0; ; ;Sim;0; ; ;Sim;0; ;2218820,06; ;365753; ;3209359,55; ;385003,33; ; ; ;0;3204054;ES;ES;Espírito Santo;Sudeste;Pedro Canário;26381;23794;Pequeno II; ;92605;135553;89028,77;110390,54;128205,02;190200;90150,68;208439,04;230203,04;40000;725908,22;66173,75;1767807;0;2304271,88;0; ;0; ;0; ;0; ;0;2218820,06;365753;3209359,55;385003,33;0;0;1;0;1;0;0;0;0;0;1;0;1
320410;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;Praça Governador Dias Lopes;940;Secretaria;Centro;Ao lado da Unidade de Saude.;29980000;PINHEIROS;ES;assistenciasocial@pinheiros.es.gov.br;2737652115; ;37652115;-1.841.494.098.707.860;-4.021.193.504.333.490;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;3;0;2;0;5; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;40; ;88887; ;40; ;94682,24; ;380880,07; ;319800; ;380880,07; ;368268,29; ;1631859,54; ;40000; ;1631859,54; ;27354; ;0; ;0; ;0; ;0; ;0; ;60000; ;0; ;124305,67; ;0; ;0; ;0; ;0; ;2012779,61; ;508687; ;2012779,61; ;614610,2; ; ; ;0;3204104;ES;ES;Espírito Santo;Sudeste;Pinheiros;27327;23895;Pequeno II;5;40;88887;40;94682,24;380880,07;319800;380880,07;368268,29;1631859,54;40000;1631859,54;27354;0;0;0;0;0;0;0;124305,67;0;60000;0;0;2012779,61;508687;2012779,61;614610,2;0;0;2;1;0;0;0;0;0;1;1;0;2
320420;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;TERÊNCIO PINHEIRO DA SILVA;190; ;ACAIACA; ;29285000;PIUMA;ES;assistenciasocial@piuma.es.gov.br;2835201890; ; ;-20.837.869.467.241;-407.719.333.015.872;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;0;1;0;2; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Sim;Não;Não; ; Apenas 3%.;313274,44; ;0; ;33274,44; ;256162,58; ;555230,26; ;319800; ;555230,26; ;384177,66; ;250620,68; ;30000; ;250620,68; ;8564,64; ;1343438,5; ;0; ;1313438,5; ;0; ;0; ;40000; ;0; ;0; ;0; ;0; ;0; ;14827,62; ;2462563,88; ;389800; ;2152563,88; ;663732,5; ; ; ;0;3204203;ES;ES;Espírito Santo;Sudeste;Piúma;22053;18123;Pequeno I;0;313274,44;0;33274,44;256162,58;555230,26;319800;555230,26;384177,66;250620,68;30000;250620,68;8564,64;1343438,5;0;1313438,5;0;0;0;0;0;0;40000;0;14827,62;2462563,88;389800;2152563,88;663732,5;0;0;1;1;0;0;0;0;0;0;1;0;1
320425;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Avenida Sebastião Rabelo;100;casa;Centro; ;29885000;PONTO BELO;ES;fmaspbelo@hotmail.com;2737571017; ; ;-1.812.342.076.850.520;-40.539.100.170.135.500;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;0;1;0;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não; ; de 3% a 5%.;20352,25; ;72000; ;20352,25; ;70740,59; ;94509,99; ;143158; ;94509,99; ;144567,83; ;366235,48; ;30000; ;366235,48; ;23434,12; ;1922647,52; ;0; ;1922647,52; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2403745,24; ;245158; ;2403745,24; ;238742,54; ; ; ;0;3204252;ES;ES;Espírito Santo;Sudeste;Ponto Belo;7940;6979;Pequeno I;1;20352,25;72000;20352,25;70740,59;94509,99;143158;94509,99;144567,83;366235,48;30000;366235,48;23434,12;1922647,52;0;1922647,52;0;0;0;0;0;0;0;0;0;2403745,24;245158;2403745,24;238742,54;0;0;1;0;0;0;0;0;1;0;0;0;1
320430;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Olímpio Pinto Campos Figueredo;330; ;CENTRO;Em frente ao Posto de Gasolina;29350000;PRESIDENTE KENNEDY;ES;semas@presidentekennedy.es.gov.br;2835351231; ; ;-21.101.877.381.989.800;-4.104.326.963.424.680;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;0;1;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;35000; ;290675,47; ;0; ;144781,15; ;40000; ;115764,65; ;335,52; ;96450,47; ;151000; ;30000; ;50700; ;37663,12; ; ;Sim; ;Sim; ;Sim; ;Sim;75000; ;40000; ;0; ;0; ;0; ;600000; ;0; ;0; ;301000; ;1076440,12; ;51035,52; ;278894,74; ; ; ;0;3204302;ES;ES;Espírito Santo;Sudeste;Presidente Kennedy;11658;10314;Pequeno I;1;35000;290675,47;0;144781,15;40000;115764,65;335,52;96450,47;151000;30000;50700;37663,12; ; ; ; ;75000;600000;0;0;0;40000;0;0;301000;1076440,12;51035,52;278894,74;0;0;1;0;0;0;0;0;0;0;1;0;1
320435;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;PADRE ALESSANDRO FERLONI;0; ;CENTRO; ;29920000;RIO BANANAL;ES;semas@riobananal.es.gov.br;2732651992; ; ;-19.274.445.530.293.400;-40.319.867.134.094.200;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;1;0;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Sim;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ; ;0;3204351;ES;ES;Espírito Santo;Sudeste;Rio Bananal;19271;17530;Pequeno I;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;0;2;0;2
320440;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Capitão Bley;6; ;Centro; ;29290000;RIO NOVO DO SUL;ES;assistenciasocial@rionovodosul.es.gov.br;2835331417; ; ;-20.864.556.393.156.100;-4.093.295.574.188.230;S;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;12200; ;40858; ;761,67; ;17270,23; ;43500; ;153825; ;103544,84; ;157274,86; ;224000; ;30000; ;201786,64; ;79166,5; ;4000; ;0; ;0; ;0; ;6500; ;70000; ;0; ;0; ;1364500; ;300000; ;1602588,34; ;0; ;1654700; ;594683; ;1908681,49; ;253711,59; ; ;1;0;3204401;ES;ES;Espírito Santo;Sudeste;Rio Novo do Sul;11626;11325;Pequeno I; ;12200;40858;761,67;17270,23;43500;153825;103544,84;157274,86;224000;30000;201786,64;79166,5;4000;0;0;0;6500;300000;0;0;1364500;70000;1602588,34;0;1654700;594683;1908681,49;253711,59;0;0;1;0;0;0;0;0;0;0;1;0;1
320450;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;CABO MILTON;111; ;CENTRO;ATRÁS DO GINÁSIO DE ESPORTES.;29640000;SANTA LEOPOLDINA;ES;assistenciasocial@santaleopoldina.es.gov.br;2732661010; ; ;-201.231.872.005.713;-405.394.038.124.372;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;0;0;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;Sim, fora do fundo;Sim, fora do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; de 3% a 5%.;326000; ;72000; ;85803,34; ;77445,17; ;141000; ;68797; ;12066,9; ;114351,42; ;51000; ;30000; ;184183,88; ;90168; ;712000; ;0; ;562619,87; ;0; ;1000; ;50000; ;0; ;0; ;351000; ;412500; ;385000; ;120994,25; ;1582000; ;633297; ;1229673,99; ;402958,84; ; ;1;0;3204500;ES;ES;Espírito Santo;Sudeste;Santa Leopoldina;12197;12240;Pequeno I;1;326000;72000;85803,34;77445,17;141000;68797;12066,9;114351,42;51000;30000;184183,88;90168;712000;0;562619,87;0;1000;412500;0;0;351000;50000;385000;120994,25;1582000;633297;1229673,99;402958,84;0;1;0;0;0;0;0;0;0;0;1;0;1
320455;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;dos Evangélicos;10; ;Centro;Próximo à loja Gilberto Motos;29645000;SANTA MARIA DE JETIBA;ES;acaosocial@pmsmj.es.gov.br;2732634823;4828;32634800;-20.024.544.547.914.100;-4.074.550.151.824.950;S;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;1;0;0;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;CONSTRUÇÃO CREAS;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ; Apenas 3%.;159000; ;65000; ;22472,92; ;65013,98; ;2500; ;41000; ;3620,58; ;48192,19; ;106100; ;90100; ;309477,99; ;366,66; ;4057303,33; ;693504; ;3472740,78; ;309059,85; ;3850; ;0; ;1327,5; ;0; ;533000; ;80000; ;682542,74; ;67070,25; ;4861753,33; ;969604; ;4492182,51; ;489702,93; ; ; ;0;3204559;ES;ES;Espírito Santo;Sudeste;Santa Maria de Jetibá;41015;34176;Pequeno II;1;159000;65000;22472,92;65013,98;2500;41000;3620,58;48192,19;106100;90100;309477,99;366,66;4057303,33;693504;3472740,78;309059,85;3850;80000;1327,5;0;533000;0;682542,74;67070,25;4861753,33;969604;4492182,51;489702,93;0;0;2;0;0;0;0;0;1;0;1;0;2
