IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;Latitude;Longitude;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q8_4_99;q9;q9_4_99;q10_1;q10_2;q11_1_1;q11_1_1_98;q11_2_1;q11_2_1_98;q11_3_1;q11_3_1_98;q11_4_1;q11_4_1_98;q11_1_2;q11_1_2_98;q11_2_2;q11_2_2_98;q11_3_2;q11_3_2_98;q11_4_2;q11_4_2_98;q11_1_3;q11_1_3_98;q11_2_3;q11_2_3_98;q11_3_3;q11_3_3_98;q11_4_3;q11_4_3_98;q11_1_4;q11_1_4_98;q11_2_4;q11_2_4_98;q11_3_4;q11_3_4_98;q11_4_4;q11_4_4_98;q11_1_5;q11_1_5_98;q11_2_5;q11_2_5_98;q11_3_5;q11_3_5_98;q11_4_5;q11_4_5_98;q11_1_6;q11_1_6_98;q11_2_6;q11_2_6_98;q11_3_6;q11_3_6_98;q11_4_6;q11_4_6_98;q11_1_7;q11_1_7_98;q11_2_7;q11_2_7_98;q11_3_7;q11_3_7_98;q11_4_7;q11_4_7_98;q12_97;q13_4;q14_97;q14_3;D11_Gasto_proprio_percapita;D11_Cofinanc_estad_percapita;D11_Execucao_recursos_proprios;D11_Execucao_recursos_recebidos_estado;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q11_1_7_velha_original;q11_2_7_velha_original;q11_3_7_velha_original;q11_4_7_velha_original;q11_1_1_velha;q11_2_1_velha;q11_3_1_velha;q11_4_1_velha;q11_1_2_velha;q11_2_2_velha;q11_3_2_velha;q11_4_2_velha;q11_1_3_velha;q11_2_3_velha;q11_3_3_velha;q11_4_3_velha;q11_1_4_velha;q11_2_4_velha;q11_3_4_velha;q11_4_4_velha;q11_1_5_velha;q11_2_6_velha;q11_3_5_velha;q11_4_5_velha;q11_1_6_velha;q11_2_5_velha;q11_3_6_velha;q11_4_6_velha;q11_1_1_POP;q11_2_1_POP;q11_3_1_POP;q11_4_1_POP;q11_1_2_POP;q11_2_2_POP;q11_3_2_POP;q11_4_2_POP;q11_1_3_POP;q11_2_3_POP;q11_3_3_POP;q11_4_3_POP;q11_1_4_POP;q11_2_4_POP;q11_3_4_POP;q11_4_4_POP;q11_1_5_POP;q11_2_5_POP;q11_3_5_POP;q11_4_5_POP;q11_1_6_POP;q11_2_6_POP;q11_3_6_POP;q11_4_6_POP;q11_1_7_POP;q11_2_7_POP;q11_3_7_POP;q11_4_7_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;EXECUCAO_7MUN;EXECUCAO_7EST;LIMP_EXECUCAO;LIMP_OUT
432057;4320578;4;43;Sete de Setembro;130;2124;494;1630;1;0;-2,81E+30;-5,45E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Edmundo Grassel;1132;rua;Centro; ;97960000;SETE DE SETEMBRO;RS;assistenciasocial@pmsetedesetembro.com.br;5536142207; ; ;1;1;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;1;1;240815,46; ;7317,85; ;201701,31; ;7317,85; ;0; ;0; ;0; ;0; ;13000; ;0; ;7615,9; ;0; ;36323,04; ;0; ;36323,04; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;290138,5; ;7317,85; ;245640,25; ;7317,85; ; ;2; ;prefeito;115,649835216573;3,44531544256121;,846631005537011;1;0;0;0;0;0;290138,5;7317,85;245640,25;7317,85;240815,46;7317,85;201701,31;7317,85;0;0;0;0;13000;0;7615,9;0;36323,04;0;36323,04;0;0;0;0;0;0;0;0;0;113,378276836158;3,44531544256121;94,9629519774011;3,44531544256121;0;0;0;0;6,12052730696799;0;3,58564030131827;0;17,1012429378531;0;17,1012429378531;0;0;0;0;0;0;0;0;0;136,600047080979;3,44531544256121;115,649835216573;3,44531544256121;,837576250295558;1; ; ;,585838461538462; ; ; ; ; ; ; ;,846631005537011;1; ; 
311547;3115474;3;31;Catuti;285,99;5102;2978;2124;1;0;-1,53E+14;-431000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;PRESIDENTE VARGAS;1; ;CENTRO;praça: em frente a eatação ferroviaria;39526000;CATUTI;MG;pmcatuti@yahoo.com.br;3838138110; ;3838138139;1;2;2;0;0;0;0;0;0; ;1;0;0;1;0;0; ;1;1; ;1; ;1;0;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2772; ;0; ;0; ;204000; ;0; ;172751,6; ;9871,34; ;204000; ;2772; ;172751,6; ;9871,34; ; ;99;1; ;33,8595844766758;,543316346530772;,846821568627451;3,56108946608947;0;0;0;0;0;204000;2772;172751,6;9871,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204000;2772;172751,6;9871,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,543316346530772;0;0;39,984319874559;0;33,8595844766758;1,93479811838495;39,984319874559;,543316346530772;33,8595844766758;1,93479811838495; ; ; ; ; ; ; ; ; ;0;,846821568627451; ;,846821568627451;3,56108946608947; ; 
500630;5006309;5;50;Paranaíba;5402,78;40192;35754;4438;2;0;-1,97E+30;-5,12E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Cel. Gustavo Rodrigues da Silva;1875;casa;Santo Antonio; ;79500000;PARANAIBA;MS;cmasconselhopba@hotmail.com;6736690030; ;36690031;1;2;1;3;3;1;1;0;5; ;1;1;1;1;0;0; ;1;1; ;1; ;1;1;575000; ;0; ;210335,5; ;0; ;311800; ;191026,14; ;430670,48; ;19026,14; ;332000; ;74153,7; ;126060; ;74153,7; ;1659320,2; ;0; ;1659320,2; ;0; ;113559; ;0; ;107263,84; ;0; ;0; ;0; ;0; ;0; ;2991679,2; ;265179,84; ;2533650,02; ;93179,84; ; ;2; ;Assistente Soc;63,0386649084395;6,59782643312102;,846898965637759;,351383574256625;3;1;1;0;5;2991679,2;265179,84;2533650,02;93179,84;575000;0;210335,5;0;311800;191026,14;430670,48;19026,14;332000;74153,7;126060;74153,7;1659320,2;0;1659320,2;0;113559;0;107263,84;0;0;0;0;0;14,3063296178344;0;5,23326781449045;0;7,7577627388535;4,75283986863057;10,7153284235669;,473381269904459;8,26035031847134;1,84498656449045;3,13644506369427;1,84498656449045;41,2848377786624;0;41,2848377786624;0;2,82541301751592;0;2,66878582802548;0;0;0;0;0;74,4346934713376;6,59782643312102;63,0386649084395;2,3183678343949;,365800869565217; ;1,38123951250802;,0995996673544259;,379698795180723;1; ; ;,944564851751072; ; ; ;,846898965637759;,351383574256625; ; 
432132;4321329;4;43;Taquaruçu do Sul;76,85;2966;1164;1802;1;0;-2,74E+30;-5,35E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA DO COMERCIO;1424; ;CENTRO;PREFEITURA MUNICIPAL;98410000;TAQUARUCU DO SUL;RS;social_rs@yahoo.com.br;5537391079;217;5537391080;1;2;1;0;0;0;0;0;0; ;1;0;0;0;0;0; ;1;1; ;1; ;1;1;415008,13; ;6447,78; ;351536,72; ;6447,78; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;415008,13; ;6447,78; ;351536,72; ;6447,78; ; ;1;1; ;118,522157788267;2,17389750505732;,847059839526517;1;0;0;0;0;0;415008,13;6447,78;351536,72;6447,78;415008,13;6447,78;351536,72;6447,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139,921824005394;2,17389750505732;118,522157788267;2,17389750505732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139,921824005394;2,17389750505732;118,522157788267;2,17389750505732;,847059839526517;1; ; ; ; ; ; ; ; ; ; ;,847059839526517;1; ; 
432350;4323507;4;43;Vista Alegre;77,45;2832;1185;1647;1;0;-2,74E+15;-5,35E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Avenida Industrial;185;PRÉDIO;CENTRO;CRAS - Centro de Refência da Assistência Social;98415000;VISTA ALEGRE;RS;assistenciasva@yahoo.com.br;5537301085; ;37301050;1;1;1;0;0;0;0;0;0; ;1;0;0;0;0;0; ;1;1; ;1; ;1;1;13000; ;6788,79; ;0; ;6788,79; ;0; ;0; ;0; ;0; ;39850; ;0; ;14137,52; ;0; ;340256; ;0; ;318890,61; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;393106; ;6788,79; ;333028,13; ;6788,79; ; ;1; ;Prefeito;117,594678672316;2,39717161016949;,847171322747554;1;0;0;0;0;0;393106;6788,79;333028,13;6788,79;13000;6788,79;0;6788,79;0;0;0;0;39850;0;14137,52;0;340256;0;318890,61;0;0;0;0;0;0;0;0;0;4,59039548022599;2,39717161016949;0;2,39717161016949;0;0;0;0;14,0713276836158;0;4,99206214689266;0;120,146892655367;0;112,602616525424;0;0;0;0;0;0;0;0;0;138,808615819209;2,39717161016949;117,594678672316;2,39717161016949;0;1; ; ;,354768381430364; ; ; ; ; ; ; ;,847171322747554;1; ; 
280760;2807600;2;28;Umbaúba;121,1;22434;13923;8511;2;0;-1,14E+30;-3,77E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JULIO DIONISIO SOARES;32;CASA;CENTRO; ;49260000;UMBAUBA;SE;assistenciasocialumbauba2017@hotmail.com;79998599639; ; ;1;2;1;0;0;0;0;0;0; ;1;1;1;0;0;0; ;1;2; ;2; ;1;1;0; ;0; ;21200; ;0; ;0; ;48300; ;39482,23; ;50000; ;0; ;0; ;46849,1; ;0; ;0; ;0; ;37547,66; ;0; ;0; ;0; ;18034,16; ;0; ;1792060,33; ;0; ;1355851,2; ;0; ;1792060,33; ;48300; ;1518964,35; ;50000; ; ;99; ;SECRETÁRIA;67,7081372024605;2,15298208077026;,847607820212169;1,0351966873706;0;0;0;0;0;1792060,33;48300;1518964,35;50000;0;0;21200;0;0;48300;39482,23;50000;0;0;46849,1;0;0;0;37547,66;0;0;0;18034,16;0;1792060,33;0;1355851,2;0;0;0;,944994205224213;0;0;2,15298208077026;1,75992823393064;2,22875991798163;0;0;2,08830792547027;0;0;0;1,67369439244005;0;0;0;,803876259249354;0;79,8814446821788;0;60,437336186146;0;79,8814446821788;2,15298208077026;67,7081372024605;2,22875991798163; ; ; ;1,0351966873706; ; ; ; ; ; ;,75658792134526; ;,847607820212169;1,0351966873706; ; 
412350;4123501;4;41;Santa Helena;758,23;23413;12586;10827;2;0;-2,49E+30;-5,43E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Paraguai;1401;Rua da Cidadania;centro; ;85892000;SANTA HELENA;PR;fabricia.lenzi@santahelena.pr.gov.br;4532688200;8310;32688200;1;2;2;1;0;0;0;1;1; ;1;1;1;1;0;0; ;1;3; ;3; ;1;1;1038178,65; ;240000; ;871193,82; ;234000; ;684401,45; ;30000; ;494732; ;23722,9; ;485000; ;0; ;439703,4; ;1319,85; ;693618,83; ;0; ;652938,52; ;0; ;11062,96; ;0; ;9896,51; ;0; ;0; ;0; ;0; ;0; ;2912261,89; ;270000; ;2468464,25; ;259042,75; ; ;2; ;Gestora;105,431352240208;11,5320548413275;,847610669382485;,959417592592593;0;0;0;1;1;2912261,89;270000;2468464,25;259042,75;1038178,65;240000;871193,82;234000;684401,45;30000;494732;23722,9;485000;0;439703,4;1319,85;693618,83;0;652938,52;0;11062,96;0;9896,51;0;0;0;0;0;44,3419745440567;10,2507154145133;37,2098329987614;9,99444752915047;29,2316853884594;1,28133942681416;21,1306539102208;1,01323623627899;20,7149874001623;0;18,7803100841413;,0563725280826891;29,6253718019903;0;27,8878622987229;0;,472513560842267;0;,422692948362021;0;0;0;0;0;124,386532695511;11,5320548413275;105,431352240208;11,0640562935122;,839155977634485;,975;,722868135361198;,790763333333333;,906604948453608; ; ; ;,894562576381005; ; ; ;,847610669382485;,959417592592593; ; 
431440;4314407;4;43;Pelotas;1608,77;328275;306193;22082;4;0;-31772;-52343;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Coronel Pedro Osório;101; ;Centro; ;96015010;PELOTAS;RS;sjss@pelotas.com.br;5333093600; ; ;1;2;1;3;14;7;0;3;14; ;1;1;1;1;1;0; ;1;1; ;1; ;1;0;3173893,49; ;11911,23; ;2384643,03; ;47185,14; ;8823170,57; ;60000; ;7656635,86; ;111068,79; ;0; ;0; ;0; ;0; ;6808668,49; ;0; ;6007706,04; ;0; ;49200,8; ;0; ;0; ;107011,76; ;135516; ;0; ;51261,27; ;0; ;18990449,35; ;71911,23; ;16100246,2; ;265265,69; ; ;1; ;SECRETARIO;49,0449964206839;,219057893534384;,847807542795189;3,68879366963964;14;7;0;3;14;18990449,35;71911,23;16100246,2;265265,69;3173893,49;11911,23;2384643,03;47185,14;8823170,57;60000;7656635,86;111068,79;0;0;0;0;6808668,49;0;6007706,04;0;49200,8;0;0;107011,76;135516;0;51261,27;0;9,66839841596223;,036284304318026;7,2641627598812;,143736623257939;26,8773758891174;,182773589216358;23,3238469575813;,338340689970299;0;0;0;0;20,740746295027;0;18,3008332647932;0;,149876780138603;0;0;,325982057725992;,412812428604067;0;,156153438428147;0;57,8492098088493;,219057893534384;49,0449964206839;,80805937095423;,751330514874965;3,9613994524495;,867787355945902;1,8511465; ; ; ; ;0; ;,378267289471354; ;,847807542795189;3,68879366963964; ; 
311190;3111903;3;31;Cana Verde;212,37;5589;4068;1521;1;0;-210200501;-451844288;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Nemésio Monteiro;12;casa;Centro;Proximo a Igreja do Rosário;37267000;CANA VERDE;MG;cras@canaverde.mg.gov.br;3538651202;27;38651202;1;2;1;3;5;0;0;0;5;1; ; ; ; ; ; ; ; ;1; ;1; ;1;1;8205; ;0; ;7992; ;0; ;0; ;0; ;0; ;0; ;37672; ;2000; ;34272; ;2000; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;230174,92; ;0; ;191812,75; ;0; ;276051,92; ;2000; ;234076,75; ;2000; ; ;1;1; ;41,8816872427984;,357845768473788;,847944654759148;1;5;0;0;0;5;276051,92;2000;234076,75;2000;8205;0;7992;0;0;0;0;0;37672;2000;34272;2000;0;0;0;0;0;0;0;0;230174,92;0;191812,75;0;1,46806226516371;0;1,42995169082126;0;0;0;0;0;6,74038289497227;,357845768473788;6,13204508856683;,357845768473788;0;0;0;0;0;0;0;0;41,1835605653963;0;34,3196904634103;0;49,3920057255323;,357845768473788;41,8816872427984;,357845768473788;,974040219378428; ; ; ;,909747292418773;1; ; ; ; ;,833334709098628; ;,847944654759148;1; ; 
250535;2505352;2;25;Damião;109,76;4900;2278;2622;1;0;-6632; ;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Manoel Inácio da Silva;0; ;Centro; ;58173000;DAMIAO;PB;smasdamiao@gmail.com;8336351046;0;36351013;1;2;0;0; ;0;0;0;0; ;1;0;0;1;0;0; ;1;1; ;1; ;1;1; ;1;17642,26; ; ;1;9406,22; ; ;1; ;1; ;1; ;1;55000; ;2797,2; ;39649,42; ; ;1;545000; ; ;1;469175,67; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;600000; ;20439,46; ;508825,09; ;9406,22; ; ;99; ;Secretária;103,841855102041;4,17131836734694;,848041816666667;,460199046354454;1;0;0;0;0;600000;20439,46;508825,09;9406,22; ;17642,26; ;9406,22; ; ; ; ;55000;2797,2;39649,42; ;545000; ;469175,67; ; ; ; ; ; ; ; ; ; ;3,6004612244898; ;1,91963673469388; ; ; ; ;11,2244897959184;,570857142857143;8,09171836734694; ;111,224489795918; ;95,7501367346939; ; ; ; ; ; ; ; ; ;122,448979591837;4,17131836734694;103,841855102041;1,91963673469388; ;,533164118429272; ; ;,720898545454545; ; ; ; ; ; ; ;,848041816666667;,460199046354454; ; 
231135;2311355;2;23;Quixelô;559,76;15000;4929;10071;1;0;-6254;-39202;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Avenida Perimetral;150; ;CENTRO;Antiga Pousada Novo Spaço,na saída do Município;63515000;QUIXELO;CE;stasquixelo@hotmail.com;8835791406;21;35791406;1;2;1;0;0;0;0;0;0; ;1;0;0;1;0;0; ;1;1; ;3; ;1;1;15000; ;27000; ;12126,06; ;40447,76; ;0; ;0; ;0; ;0; ;25000; ;9000; ;22450,39; ;4560; ;1000; ;0; ;194,42; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;41000; ;36000; ;34770,87; ;45007,76; ; ;2; ;Gestora;2,318058;2,4;,84807;1,25021555555556;0;0;0;0;0;41000;36000;34770,87;45007,76;15000;27000;12126,06;40447,76;0;0;0;0;25000;9000;22450,39;4560;1000;0;194,42;0;0;0;0;0;0;0;0;0;1;1,8;,808404;2,69651733333333;0;0;0;0;1,66666666666667;,6;1,49669266666667;,304;,0666666666666667;0;,0129613333333333;0;0;0;0;0;0;0;0;0;2,73333333333333;2,4;2,318058;3,00051733333333;,808404;1,49806518518519; ; ;,8980156;,506666666666667; ; ; ; ; ; ;,84807;1,25021555555556; ; 
411275;4112751;4;41;Jesuítas;247,5;9001;6070;2931;1;0;-2,44E+15;-5,34E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Padre Manoel da Nobrega;782; ;Centro; ;85835000;JESUITAS;PR;sasjesuitas@outlook.com;4435351241; ;35358600;1;2;3;2;0;1;0;0;0; ;1;0;0;0;0;0; ;1;1; ;1; ;1;0;490330; ;56250; ;404635,51; ;82336,75; ;25500; ;0; ;25500; ;0; ;58840; ;0; ;57568,56; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;574670; ;56250; ;487704,07; ;82336,75; ; ;2; ;Secret. Assist;54,1833207421398;6,24930563270748;,84866805296953;1,46376444444444;0;1;0;0;0;574670;56250;487704,07;82336,75;490330;56250;404635,51;82336,75;25500;0;25500;0;58840;0;57568,56;0;0;0;0;0;0;0;0;0;0;0;0;0;54,4750583268526;6,24930563270748;44,9545061659816;9,1475113876236;2,83301855349406;0;2,83301855349406;0;6,53705143872903;0;6,39579602266415;0;0;0;0;0;0;0;0;0;0;0;0;0;63,8451283190757;6,24930563270748;54,1833207421398;9,1475113876236;,825230987294271;1,46376444444444;1; ;,978391570360299; ; ; ; ; ; ; ;,84866805296953;1,46376444444444; ; 
353140;3531407;3;35;Monte Aprazível;482,93;21746;19803;1943;2;0;-2,08E+15;-4,97E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;da Saudade;964;casa;Centro;Fundação Educacional;15150000;MONTE APRAZIVEL;SP;gabinete@monteaprazivel.sp.gov.br;1732751847; ; ;1;1;1;3;0;1;1;0;2; ;1;1;1;0;0;0;nenhum;1;1; ;2; ;1;1;1509000; ;42460,08; ;1353895,01; ;42460,08; ;745545; ;90563,52; ;560251,41; ;583602,64; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;2254545; ;133023,6; ;1914146,42; ;626062,72; ; ;2; ;Gestor;88,0229200772556;6,11715257978479;,849016728430792;4,70640337504022;0;1;1;0;2;2254545;133023,6;1914146,42;626062,72;1509000;42460,08;1353895,01;42460,08;745545;90563,52;560251,41;583602,64; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;69,3920721052148;1,95254667525062;62,2594964591189;1,95254667525062;34,2842361813667;4,16460590453417;25,7634236181367;26,8372408718845; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;103,676308286581;6,11715257978479;88,0229200772556;28,7897875471351;,89721339297548;1;,751465585578335;6,44412496334065; ; ; ; ; ; ; ; ;,849016728430792;4,70640337504022; ; 
315290;3152907;3;31;Pratápolis;214,35;8807;7793;1014;1;0;-2,07E+15;-4,69E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Castorino de Souza;100; ;centro;Fonte Luminosa;37970000;PRATAPOLIS;MG;cras@pratapolis.mg.gov.br;3535331777; ; ;1;2;1;3;1;1;1;0;3; ;1;0;0;0;0;0; ;1;1; ;1; ;1;1;455270,99; ;2039,4; ;386780,18; ;8554,07; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;455270,99; ;2039,4; ;386780,18; ;8554,07; ; ;2; ;Gestor;43,9173589190417;,231565799931872;,8495603464653;4,19440521722075;1;1;1;0;3;455270,99;2039,4;386780,18;8554,07;455270,99;2039,4;386780,18;8554,07; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;51,6942193709549;,231565799931872;43,9173589190417;,971280799364142; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;51,6942193709549;,231565799931872;43,9173589190417;,971280799364142;,8495603464653;4,19440521722075; ; ; ; ; ; ; ; ; ; ;,8495603464653;4,19440521722075; ; 
354340;3543402;3;35;Ribeirão Preto;650,37;604682;602966;1716;4;0;-2,12E+30;-4,78E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;AUGUSTO SEVERO;819;CASA 02;VILA TIBÉRIO;Próximo à rodoviária. Via de acesso a Av. do Café;14050350;RIBEIRAO PRETO;SP;fmas@semas.pmrp.com.br;1636116014; ;36116014;1;2;2;3;13;10;7;0;30; ;3;3;3;0;0;0; ;1;1; ;4;Secretaria da Administração e Fazenda;1;0;3015600; ;466150; ;1587785,69; ;444066,06; ;4522900; ;1757205; ;2390521,08; ;1474912,66; ;1715000; ;0; ;1106016,24; ;0; ;37000000; ;0; ;34497807,82; ;0; ;0; ;0; ;0; ;0; ;502500; ;0; ;168360,31; ;0; ;46756000; ;2223355; ;39750491,14; ;1918978,72; ; ;99; ;Gestor;65,7378442553276;3,67689959350535;,850168772777825;,863100458541259;13;10;7;0;30;46756000;2223355;39750491,14;1918978,72;3015600;466150;1587785,69;444066,06;4522900;1757205;2390521,08;1474912,66;1715000;0;1106016,24;0;37000000;0;34497807,82;0;0;0;0;0;502500;0;168360,31;0;4,98708412024833;,770901068660883;2,62581933975213;,734379492030522;7,4797992994665;2,90599852484446;3,95335247287004;2,43915423313411;2,83620150756927;0;1,82908742115691;0;61,1891870437685;0;57,0511571702151;0;0;0;0;0;,831015310526855;0;,278427851333428;0;77,3232872815794;3,67689959350535;65,7378442553276;3,17353372516463;,526523972012203;,952624820336801;,528537239381813;,839351504235419;,644907428571429; ; ; ; ; ;,335045393034826; ;,850168772777825;,863100458541259; ; 
353130;3531308;3;35;Monte Alto;347,12;46642;44543;2099;2;0;-2,13E+15;-4,85E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Dr. Raul da Rocha Medeiros;1390; ;Centro; ;15910000;MONTE ALTO;SP;assist@montealto.sp.gov.br;1632443113; ; ;1;1;2;1;0;3;2;0;5; ;1;1;1;0;0;0; ;1;1; ;1; ;1;2;1640750; ;91312,1; ;1385864,5; ;84231,97; ;960000; ;214787,97; ;812249,06; ;185532,81; ;300000; ;0; ;265455,17; ;0; ;1558500; ;0; ;1085212,8; ;0; ;0; ;0; ;0; ;0; ;620000; ;0; ;771401,1; ;0; ;5079250; ;306100,07; ;4320182,63; ;269764,78; ; ;2; ;Gestor Contado;92,6243006303332;6,56275609965267;,850555225673082;,881296041520017;0;3;2;0;5;5079250;306100,07;4320182,63;269764,78;1640750;91312,1;1385864,5;84231,97;960000;214787,97;812249,06;185532,81;300000;0;265455,17;0;1558500;0;1085212,8;0;0;0;0;0;620000;0;771401,1;0;35,1775224046996;1,95772265340251;29,7128017666481;1,80592534625445;20,5823077912611;4,60503344625016;17,4145418292526;3,9778056258308;6,43197118476909;0;5,6913333476266;0;33,4140903048754;0;23,2668581964753;0;0;0;0;0;13,2927404485228;0;16,5387654903306;0;108,898632134128;6,56275609965267;92,6243006303332;5,78373097208525;,844653055005333;,922462302367375;,846092770833333;,863795165064412;,884850566666667; ; ; ; ; ;1,24419532258065; ;,850555225673082;,881296041520017; ; 
171884;1718840;1;17;Sandolândia;3528,61;3326;1764;1562;1;0;-12537;-49925;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;DR. ULISSES GUIMARAES;0; ;CENTRO;EM FRENTE A PRAÇA MUNICIPAL;77478000;SANDOLANDIA;TO;smasocial1993@hotmail.com;6333941418; ;33941418;1;2;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;0;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;840895; ;0; ;715546,39; ;0; ;840895; ;0; ;715546,39; ;0; ; ;1;1; ;215,137218881539;8888;,850934290250269; ;0;0;0;0;0;840895;0;715546,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;840895;0;715546,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,824714371618;0;215,137218881539;0;252,824714371618;0;215,137218881539;0; ; ; ; ; ; ; ; ; ; ;,850934290250269; ;,850934290250269; ; ; 
431550;4315503;4;43;Restinga Seca;961,79;15849;8982;6867;1;0;-2,98E+15;-5,34E+030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;MOISES CANTARELLI;368; ;CENTRO; EM ANEXO PREFEITURA MUNICIPAL;97200000;RESTINGA SECA;RS;financas@restingaseca.rs.gov.br;5532613200;214; ;1;1;2;2;0;1;1;0;2; ;1;1;0;0;0;0; ;1;1; ;1; ;1;1;393919; ;8686,97; ;273337,17; ;11114,51; ;610830; ;0; ;576140,08; ;0; ;57705; ;0; ;31880,79; ;0; ;631957; ;0; ;559342,87; ;0; ;8400; ;0; ;8400; ;0; ;0; ;0; ;0; ;0; ;1702811; ;8686,97; ;1449100,91; ;11114,51; ; ;2; ;Contador;91,4316934822386;,548108398006183;,851005137974796;1,2794461129715;0;1;1;0;2;1702811;8686,97;1449100,91;11114,51;393919;8686,97;273337,17;11114,51;610830;0;576140,08;0;57705;0;31880,79;0;631957;0;559342,87;0;8400;0;8400;0;0;0;0;0;24,8545018613162;,548108398006183;17,2463354154836;,701275159316045;38,5406019307212;0;36,3518253517572;0;3,64092371758471;0;2,0115332197615;0;39,8736197867373;0;35,2919976023724;0;,530001892863903;0;,530001892863903;0;0;0;0;0;107,439649189223;,548108398006183;91,4316934822386;,701275159316045;,693891815322439;1,2794461129715;,943208552297693; ;,552478814660775; ; ; ;1; ; ; ;,851005137974796;1,2794461129715; ; 
