IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
240670;1;255;GO;106;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;7/22/1976;43;3;5/10/2019;5/10/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240670;1;258;GE;106;10/05/2019;10/05/2021;2406700;24;2;Lajes;10381;8068;2313;Pequeno I;676,625; ;31.08.2019;8/31/2019;2/18/1975;44;3;5/10/2019;5/10/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;2;2;10;10;3;3;1;1;1;1;5;5;5;5;20
240680;2;252;O;105;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;6/17/1976;43;3;3/8/2019;3/8/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;1;257;GE;106;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;6/18/1980;39;2;3/8/2019;3/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;1;255;GA;20;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;5/15/1987;32;2;3/8/2019;3/8/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;2;257;GO;105;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;9/26/1988;30;2;3/8/2019;3/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;1;255;GA;106;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;5/22/1988;31;2;3/8/2019;3/8/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;2;253;O;106;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;4/21/1985;34;2;3/8/2019;3/8/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;2;254;U;105;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;4/27/1990;29;1;3/8/2019;3/8/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;1;255;GS;106;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;8/14/1961;58;4;3/8/2019;3/8/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;1;255;U;105;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;7/12/1957;62;5;3/8/2019;3/8/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;1;255;U;106;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;12/16/1966;52;4;3/8/2019;3/8/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;1;255;U;106;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;5/12/1955;64;5;3/8/2019;3/8/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;2;257;GE;105;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;12/21/1967;51;4;3/8/2019;3/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;1;255;GO;106;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;4/14/1969;50;3;3/8/2019;3/8/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;2;251;O;106;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;10/4/1973;45;3;3/8/2019;3/8/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240680;1;257;O;105;08/03/2019;08/03/2021;2406809;24;2;Lajes Pintadas;4612;2390;2222;Pequeno I;130,211; ;31.08.2019;8/31/2019;11/28/1973;45;3;3/8/2019;3/8/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;8;0;0;7;8;4;4;0;0;0;0;3;4;4;4;15
240690;1;257;U;105;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;12/23/1976;42;3;2/1/2018;1/31/2020;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;1;255;E;106;01/01/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;6/24/1983;36;2;1/1/2018;1/31/2020;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;2;257;GE;106;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;1/10/1982;37;2;2/1/2018;1/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;2;252;U;106;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;7/17/1970;49;3;2/1/2018;1/31/2020;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;2;257;GE;105;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;9/24/1979;39;2;2/1/2018;1/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;1;256;GA;106;01/01/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;9/11/1984;34;2;1/1/2018;1/31/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;1;255;E;106;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;12/27/1982;36;2;2/1/2018;1/31/2020;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;1;254;U;106;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;3/8/1985;34;2;2/1/2018;1/31/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;1;252;U;106;01/01/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;5/5/1982;37;2;1/1/2018;1/31/2020;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;1;257;GO;105;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;2/6/1987;32;2;2/1/2018;1/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;1;257;GS;106;01/01/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;4/7/1985;34;2;1/1/2018;1/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;1;252;U;105;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;11/16/1993;25;1;2/1/2018;1/31/2020;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;1;255;U;105;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;12/31/1986;32;2;2/1/2018;1/31/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;1;257;GA;105;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;3/24/1992;27;1;2/1/2018;1/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;2;252;GO;106;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;4/27/1952;67;5;2/1/2018;1/31/2020;2;0;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;2;257;E;20;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;6/14/1991;28;1;2/1/2018;1/31/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;1;257;GS;105;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;11/27/1995;23;1;2/1/2018;1/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;2;255;GO;105;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;11/20/1975;43;3;2/1/2018;1/31/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;1;255;E;308;01/02/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;1/23/1972;47;3;2/1/2018;1/31/2020;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240690;1;257;GO;106;01/01/2018;31/01/2020;2406908;24;2;Lucrécia;3633;2280;1353;Pequeno I;30,931; ;31.08.2019;8/31/2019;6/24/1974;45;3;1/1/2018;1/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;4;0;10;10;3;3;2;2;0;0;5;5;5;5;20
240700;1;258;T;308;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;1/19/1980;39;2;6/19/2019;6/19/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;1;258;GE;20;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;11/25/1973;45;3;6/19/2019;6/19/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;1;258;GE;106;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;2/10/1981;38;2;6/19/2019;6/19/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;1;255;GS;106;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;11/13/1966;52;4;6/19/2019;6/19/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;1;252;U;105;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;12/10/1952;66;5;6/19/2019;6/19/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;1;255;O;106;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;1/21/1989;30;2;6/19/2019;6/19/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;1;255;T;106;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;3/7/1986;33;2;6/19/2019;6/19/2021;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;1;256;E;106;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;4/5/1992;27;1;6/19/2019;6/19/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;2;255;GO;106;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;1/20/1960;59;4;6/19/2019;6/19/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;1;252;T;106;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;4/19/1978;41;3;6/19/2019;6/19/2021;2;0;1; ; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;1;258;GA;105;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;10/1/1970;48;3;6/19/2019;6/19/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;1;258;GA;106;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;11/12/1968;50;3;6/19/2019;6/19/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;2;258;GS;105;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;4/3/1965;54;4;6/19/2019;6/19/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;1;255;T;105;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;7/31/1971;48;3;6/19/2019;6/19/2021;2;1; ;1; ; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;2;255;GO;105;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;7/13/1972;47;3;6/19/2019;6/19/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240700;1;255;E;105;19/06/2019;19/06/2021;2407005;24;2;Luís Gomes;9610;6686;2924;Pequeno I;166,638; ;31.08.2019;8/31/2019;7/11/1970;49;3;6/19/2019;6/19/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;2;4;8;8;1;1;1;1;2;2;4;4;4;4;16
240710;1;258;E;106;20/05/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;3/24/1984;35;2;5/20/2019;12/31/2019;1;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;1;257;E;105;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;1/12/1973;46;3;3/7/2019;12/31/2019;1;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;1;257;GA;105;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;11/9/1974;44;3;3/7/2019;12/31/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;2;257;GO;105;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;2/2/1979;40;2;3/7/2019;12/31/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;1;255;GO;106;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;2/12/1979;40;2;3/7/2019;12/31/2019;1;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;1;257;T;106;08/07/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;4/1/1984;35;2;7/8/2019;12/31/2019;0;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;1;257;GS;20;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;1/10/1985;34;2;3/7/2019;12/31/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;1;253;GO;106;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;1/11/1985;34;2;3/7/2019;12/31/2019;1;0;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;2;256;E;106;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;8/12/1985;34;2;3/7/2019;12/31/2019;1;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;1;257;GA;106;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;10/27/1983;35;2;3/7/2019;12/31/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;2;255;E;105;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;5/1/1986;33;2;3/7/2019;12/31/2019;1;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;1;257;GS;106;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;2/20/1995;24;1;3/7/2019;12/31/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;1;257;T;105;08/07/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;12/23/1993;25;1;7/8/2019;12/31/2019;0;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;1;257;GE;106;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;2/9/1964;55;4;3/7/2019;12/31/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;2;257;GO;105;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;11/27/1962;56;4;3/7/2019;12/31/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;2;257;GE;105;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;11/7/1965;53;4;3/7/2019;12/31/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;1;257;E;308;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;3/18/1941;78;5;3/7/2019;12/31/2019;1;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;1;258;E;105;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;3/3/1970;49;3;3/7/2019;12/31/2019;1;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;2;255;E;106;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;6/14/1997;22;1;3/7/2019;12/31/2019;1;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240710;1;257;E;106;07/03/2019;31/12/2019;2407104;24;2;Macaíba;69467;42631;26836;Médio;510,771; ;31.08.2019;8/31/2019;4/17/1977;42;3;3/7/2019;12/31/2019;1;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;0;8;2;10;10;0;0;4;4;1;1;5;5;5;5;20
240720;1;257;T;105;06/08/2015;31/12/2021;2407203;24;2;Macau;28954;21966;6988;Pequeno II;784,193; ;31.08.2019;8/31/2019;11/14/1982;36;2;8/6/2015;12/31/2021;6;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;1;1;2;5;4;1;0;1;0;1;1;3;2;3;1;9
240720;1;254;O;105;05/06/2015;31/12/2021;2407203;24;2;Macau;28954;21966;6988;Pequeno II;784,193; ;31.08.2019;8/31/2019;7/4/1975;44;3;6/5/2015;12/31/2021;7;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;1;1;2;5;4;1;0;1;0;1;1;3;2;3;1;9
240720;2;255;GA;106;22/07/2019;22/07/2021;2407203;24;2;Macau;28954;21966;6988;Pequeno II;784,193; ;31.08.2019;8/31/2019;6/27/1992;27;1;7/22/2019;7/22/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1;2;5;4;1;0;1;0;1;1;3;2;3;1;9
240720;1;257;T;106;06/08/2015;31/12/2021;2407203;24;2;Macau;28954;21966;6988;Pequeno II;784,193; ;31.08.2019;8/31/2019;10/9/1988;30;2;8/6/2015;12/31/2021;6;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;1;1;2;5;4;1;0;1;0;1;1;3;2;3;1;9
