IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q1_1;q2;q3;q4;q5;q6;q7;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_10;q8_11;q8_99;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_9;q10_10;q10_11;q10_12;q10_13;q11_1;q11_2;q11_3;q11_4;q12;q13;q14_1;q14_2;q15_1;q15_2;q16;q17;q18;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q26;q27;q28_0;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_99;q30_99_1;q31;q31_1_99;q32_1;q32_2;q32_3;q32_4;q32_5;q32_6;q32_7;q32_8;q32_9;q32_10;q32_11;q32_12;q32_13;q32_14;q32_15;q32_16;q32_17;q32_18;q32_19;q32_20;q32_21;q32_22;q32_23;q32_24;q32_25;q32_26;q32_27;q32_28;q32_29;q32_99;q32_99_1;q33;q34;q35;q36;q36_98;q37;q38;q39;q40;q41_1;q41_2;q41_3;q41_4;q41_5;q42;q43;q44;q45_1;q45_1_98;q45_2;q45_2_98;q45_3;q45_3_98;q46;q47;q48;q48_1;q49_1;q49_2;q49_3;q49_4;q49_5;q49_6;q49_7;q49_8;q49_9;q49_99;q49_99_1;q50;q51;q51_98;q52_1;q52_1_98;q52_2;q52_2_98;q53_1;q53_2;q53_3;q53_99;q53_0;q53_99_1;q54;q54_98;q55;q55_98;q56;q56_97;q57;q58;q59;q60;q61;q62;q63_1;q63_2;q63_0;q64_1;q64_2;q64_3;q64_4;q64_5;q64_6;q64_99;q64_99_1;q65_1;q65_2;q65_3;q65_4;q65_99;q65_0;q65_99_1;q66;q67_1;q67_2;q67_3;q67_4;q67_5;q67_6;q67_7;q67_8;q67_99;q67_99_1;q68_1;q68_2;q69_1;q69_2;q69_3;q69_4;q70_1;q70_2;q70_3;q70_4;q70_5;q70_6;q20;q21;q22;q22_98;q23_1;q23_2;q23_3;q23_4;q23_99;q23_99_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_8;q24_99_1;q25;Q_completo;IBGE7;Regiao;UF;Município;areaKm2;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;q1_velha;q1_1_velha;q2_velha;q3_velha;q5_velha;q8_1_velha;q8_2_velha;q8_3_velha;q8_4_velha;q8_5_velha;q8_6_velha;q8_7_velha;q8_8_velha;q8_9_velha;q8_10_velha;q8_11_velha;q8_99_velha;q13_velha;q14_1_velha;q14_2_velha;q22_velha;q22_98_velha;q28_0_velha;q28_1_velha;q28_2_velha;q28_3_velha;q28_4_velha;q28_5_velha;q28_6_velha;q28_7_velha;q30_1_velha;q30_2_velha;q30_3_velha;q30_4_velha;q30_5_velha;q30_99_velha;q36_velha;q36_98_velha;q43_velha;q44_velha;q45_1_velha;q45_1_98_velha;q45_2_velha;q45_2_98_velha;q45_3_velha;q45_3_98_velha;q49_1_velha;q49_2_velha;q49_3_velha;q49_4_velha;q49_5_velha;q49_6_velha;q49_7_velha;q49_8_velha;q49_9_velha;q49_99_velha;q51_velha;q51_98_velha;q52_1_velha;q52_1_98_velha;q52_2_velha;q52_2_98_velha;q53_1_velha;q53_2_velha;q53_3_velha;q53_99_velha;q53_0_velha;q54_velha;q54_98_velha;q55_velha;q55_98_velha;q56_velha;q56_97_velha;q63_1_velha;q63_2_velha;q63_0_velha;q64_1_velha;q64_2_velha;q64_3_velha;q64_4_velha;q64_5_velha;q64_6_velha;q64_99_velha;q65_1_velha;q65_2_velha;q65_3_velha;q65_4_velha;q65_99_velha;q65_0_velha;q67_1_velha;q67_2_velha;q67_3_velha;q67_4_velha;q67_5_velha;q67_6_velha;q67_7_velha;q67_8_velha;q67_99_velha;d1;d3;d5;d9_exclusivas;d9_exclusivas_categoria;d9_compartilhadas;d9_compartilhadas_categoria;d9_maximo15;d9_maximo15_categoria;d9_mais15;d9_mais15_categoria;d9_total;d9_total_categoria;d9_5;d11_exclusivos;d11_exclusivos_categoria;d11_compartilhados;d11_compartilhados_categoria;d11_internet;d11_internet_categoria;d11_total;d11_total_categoria;d15_2;d25;d27;d31_1_99;d36;d45_1;d45_2;d45_3;d48_1;d50;d51;d52;d52_total;d54;d55;d56;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
351080;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Luis Gama;131; ;CENTRO; ;13700-000;CASA BRANCA;SP;conselhos@casabranca.sp.gov.br;(19) 3671-6013; ; ;-2.177.374.145.305.010;-4.708.840.370.090.910;1995; ;1;2004;1;2017;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;0;1;1;1;0;0;1;0;0;2;5;8;1;1;2;0;3;3;3;3;0;3;3;1;10;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0; ;0; ;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;0;1;1;0;0;0;1;1;0; ;1;5;0; ; ;0;1;0;1;2;0;0;4;0;2;1;1;0; ;5; ;5; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;7;1; ;0; ;1; ; ; ; ; ;1; ;0; ;3; ; ;1;1;2;2;1;1;3;0;1;0;0;0;0;0;0;0;1;Representante da OSC; ; ; ; ; ;1; ;1;0;0;0;0;0;0;1;0;0; ;10;10;5;5;10;10;0;0;5;0;0;10; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3510807;3;35;Casa Branca;865,54;28307;23154;5153;2;1995; ;1;2004;2017;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2; ; ;0;1;0;0;0;0;0;0;0;0;0;1;0;0; ; ;1;1;0; ;5; ;5; ; ; ; ; ; ; ; ; ; ; ;1; ;0; ;1; ;0;0;0;0;1;0; ;3; ; ;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;3;6;2;2;0;0;1;1;1;1;2;1;1;2;2;0;0;1;2;2;2;1; ;4; ; ;0;1;1; ;2;1;1;1;0;1; ; ;7; ;9;7; ; ;4;3; ; ;5;4;4;3;16
351090;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Graciano Nunes;202; ;CENTRO;PREFEITURA e CORREIO.;14260-000;CASSIA DOS COQUEIROS;SP;cmas@cassiadoscoqueiros.sp.gov.br;(16) 3669-1286;0;(16) 3669-1123;-212.817.255;-4.717.027.619.999.990;1997; ;0; ;0; ;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;5;1;0;1;0;1;1;1;1;1;0;1;1;1;1;0;0;2;2;1;0;0;1;5;8;1;1;1;3;3;3;3;3;3;3;3;0;14;1; ; ; ; ; ; ; ;0;1; ; ; ; ; ; ;0; ;0;1;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0; ;0;5;0; ; ;0;1;1;1;0;0;0;0;0;3;3;1;0; ;1; ;1; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0; ;0; ;0; ; ; ; ; ;1; ;0; ;0; ;0; ;1;2;1;1;0;2; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;0; ; ; ; ; ; ; ; ; ; ;10;10;5;5;5;5;4;0;1;4;0;1; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3510906;3;35;Cássia Dos Coqueiros;190,92;2634;1795;839;1;1997; ;0; ; ;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1; ; ;1;0;0;0;0;0;0;0;1;0;0;0;0;0; ; ;3;1;0; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;0; ;0; ;0;0;1; ; ; ; ; ; ; ;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;2; ; ;0;0;2;2;1;1;1;1;2;1;3;0;0;4;3;2;2;4;3;1; ;5; ; ;0;1;1; ;1;0;0;0;0;1;1;4;1; ;5;5;4; ;1; ; ; ;5; ;5; ;10
351100;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;PRESIDENTE GETULIO VARGAS;1248; ;LARANJEIRAS;ESQUINA COM RUA DUQUE DE CAXIAS ( ANTIGA CRECHE CRIANÇA FELIZ;16920-000;CASTILHO;SP;cmascastilho@hotmail.com;(18) 3741-1228; ;(18) 3741-9000;-20.875.313.146.933.400;-5.148.888.587.951.660;1996; ;0; ;1;2011;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0; ; ; ;1;1;1;1;1;3;3;3;3;3;0;0;0;1;6;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;Conferências Municipais;0; ;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;1;1;1;0;1;1;0; ;1;5;1;2015; ;0;2;0;1;0;0;0;4;4;3;3;1;0; ;2; ;2; ;1;1;3;2019;0;0;0;0;0;0;0;0;0;1;ata 001/2019;1;0; ;0; ;0; ; ; ; ; ;1; ;0; ;1; ;0; ;1;2;1;1;1;3; ; ;1; ; ; ; ; ; ; ; ;0;0;1;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;8;8;4;4;4;4;2;0;6;2;0;6; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3511003;3;35;Castilho;1062,65;18003;13586;4417;1;1996; ;0; ;2011;1;0;0;0;0;0;0;0;0;0;0;1; ; ; ; ; ;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2015; ;3;1;0; ;2; ;2; ;0;0;0;0;0;0;0;0;0;1;0; ;0; ;0; ;0;0;0;0;1;0; ;1; ;0; ;0;0;1; ; ; ; ; ; ; ;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ;2; ;5;0;0;2;2;1;1;1;1;2;1;2;0;0;2;2;1;2;2;2;1; ;4; ;6;0;1;1; ;1;0;0;0;0;1;1; ;5;2;8;7; ; ;2;3;1;1;4;4;3;4;15
351110;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;NATAL;212; ;SÃO FRANCISCO;ÓRGÃO GESTOR;15806-055;CATANDUVA;SP;comas@catanduva.sp.gov.br;(17) 3524-9230; ;(17) 3524-9230;-2.113.423;-489.649.814;1995; ;1;2010;1;2018;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;4;0;0;1;0;1;0;0;0;1;0;1;0;1;1;1;1;0;0;0; ; ; ;5;8;1;1;1;0;0;0;0;3;3;3;3;1;24;1; ; ; ; ; ; ; ;1;0;1;0;0;0;0; ;0; ;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0; ;1;5;0; ; ;1;1;1;1;0;1;0;0;4;2;3;1;0; ;16; ;16; ;0;1;4;2019;1;1;1;0;1;0;0;0;0;0; ;15;16; ;15; ;16; ;0;0;0;1;0;encerrou servico;1; ;3; ; ;1;1;2;1;1;1;3;0;1;0;0;0;1;0;1;0;0; ;0;1;0;0;0;0; ;1;1;1;1;0;1;1;1;1;0; ;16;16;8;8;8;8;1;1;6;1;1;6; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3511102;3;35;Catanduva;292,24;112820;111914;906;4;1995; ;1;2010;2018;1;0;0;0;0;0;0;0;0;1;1;0; ; ; ; ; ;1;0;0;0;0;0;0;0;0;1;0;0;0;0; ; ;3;1;0; ;16; ;16; ;1;1;1;0;1;0;0;0;0;0;16; ;15; ;16; ;0;0;0;1;0;1; ;3; ; ;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;1;1;1;1;0;2;5;6;0;0;1;1;0;0;1;1;1;1;3;2;2;0;0;1;2;2;2;1; ;5; ; ;0;2;2; ;3;2;31;3;1;1; ;1;12;2;16;15; ;1;6;6;2; ;8;8;8;7;31
351120;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;26;Pátio da Estação;2; ;Santa Isabel; ;15870-000;CATIGUA;SP;diretora.assistenciasocial@hotmail.com;(17) 98164-7289; ;(17) 3564-1342;-21.051.862.108.622.500;-49.060.521.125.793.400;1997; ;1;2019;1;1997;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0;2;2;0; ; ; ;7;8;1;1;1;0;0;3;3;3;0;3;0;1;14;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;o CMAS encontrou espaço nas atividades com os usuários do CRAS para se comunicar com os usuários do SUAS.;0; ;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;1;Campanhas, contratação de profissionais, e apreciação do Projeto Iluminados.;1;5;0; ; ;1;1;1;1;0;0;0;4;4;3;3;1;2; ;1; ;3; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;1; ;0; ;0; ;0;1;0;0;0; ;0; ;1; ;0; ;0;2;1;1;1;1;1;0;0;1;1;1;1;1;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;6;6;3;3;6;6;1;1;1;2;2;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3511201;3;35;Catiguá;145,43;7127;6569;558;1;1997; ;1;2019;1997;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;0;0;0;0;0;1; ; ;3;1;2; ;1; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ;0; ;0; ;0;1;0;0;0;0; ;1; ;0; ;1;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2;6;2;0;0;2;2;1;1;1;1;2;1;1;0;0;4;3;2;2;4;3;1; ;5; ; ;1;1;1; ;0;1;0;0;0;1;1;1;2;2;6;5;1; ;2; ; ;2;5;1;3;2;11
351130;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Antonio de Oliveira Jordão;39; ;CENTRO; ;15895-000;CEDRAL;SP;cmas@cedral.sp.gov.br;(17) 3266-1205; ; ;-20.902.742.890.544.700;-4.927.055.954.933.160;1997; ;1;2012;1;2012;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;1;0;1;1;0;0;1;0;1;1;1;1;0;0;1;1;1;1;1;0;5;6;0;1;1;3;3;3;3;3;3;3;3;1;11;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0; ;0; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0; ;1;5;0; ; ;2;2;1;1;1;4;4;4;4;1;1;1;1; ;2; ;4; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;4;0; ;0; ;0; ; ; ; ; ;1; ;0; ;1; ;0; ;1;2;1;1;1;1;1;0;0;1;0;0;0;0;0;0; ;1;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;3;3;3;3;3;3;1;1;1;1;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3511300;3;35;Cedral;197,62;7972;6307;1665;1;1997; ;1;2012;2012;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0; ; ;0;1;0;0;0;0;0;0;0;1;0;0;0;0; ; ;1;1;1; ;2; ;4; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;1; ;0; ;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2;5;5;0;0;2;2;1;1;1;1;2;1;2;0;0;2;2;1;2;2;2;1; ;5; ; ;1;1;1; ;1;0;0;0;0;1;1;1;2;2;6;5; ;1;1;1;1;1;3;3;2;3;11
351140;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Avenida João Cardoso de Oliveira;77; ;Centro; ;18760-063;CERQUEIRA CESAR;SP;cmassistenciasocialcc@bol.com.br;(14) 3714-2720; ;(14) 3714-2720;-2.303.798.462.331.420;-4.916.506.290.435.790;1997; ;0; ;1;2008;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;1;1;0;0;3;3;0;0;3;2;1;11;0;1;0;0;0;0;0;0;4;1; ; ; ; ; ; ;0; ;0;1;1;1;0;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;5;0; ; ;0;0;1;1;0;0;0;0;0;2;3;1;0; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;4;4; ;4; ;0; ; ; ; ; ;1; ;0; ;2; ;0; ;1;2;1;1;1;3;1;1;0;0;0;1;0;0;0;0; ; ; ; ; ; ;1; ;0; ; ; ; ; ; ; ; ; ; ;10;10;5;5;10;10;3;1;1;6;2;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3511409;3;35;Cerqueira César;503,64;17532;15716;1816;1;1997; ;0; ;2008;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1; ; ;0;1;0;0;0;0;0;0;1;0;0;0;0;0; ; ;3;1;0; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ;4; ;4; ;0; ;0;0;0;0;1;0; ;2; ;0; ;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;2; ;4;0;0;1;1;1;1;0;0;1;1;2;0;0;2;2;1;2;2;2;1; ;5; ; ;0;1;1; ;1;1;4;1;0;1;1;2;8; ;10;10;1;1;4;4; ; ;5;5;5;5;20
351150;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Sabadim;207; ;CENTRO; ;18520-000;CERQUILHO;SP;cmas@cerquilho.sp.gov.br;(15) 3384-3921; ; ;-23.158.373.447.812.800;-4.774.096.012.115.470;1995; ;1;2016;1;2006;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;1;5;6;0;1;98;0;0;0;0;0;0;1;3;1;8;0;1;0;0;0;0;0;0;0;1; ; ; ; ; ; ;0; ;1;1;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0; ;1;3;0; ; ;0;1;1;0;0;0;0;0;0;3;3;1;0; ;2; ;2; ;1;1;1;2018;0;0;0;0;0;0;0;0;0;1;Aprovar o Plano de Trabalho e emitir comprovante de inscrição;2;2; ;2; ;2; ; ; ; ; ;1; ;0; ;3; ;0; ;1;2;1;1;1;1;1;1;0;0;0;1;1;0;0;1;Usuários de Serviços Socioassistenciais de Proteção Social Especial de Alta Com;0;0;0;1;0;0; ;1;0;0;0;0;0;0;1;0;0; ;10;10;5;5;5;5;0;3;2;0;3;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3511508;3;35;Cerquilho;127,76;39617;37567;2050;2;1995; ;1;2016;2006;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ;0;1;0;0;0;0;0;0;1;0;0;0;0;0; ; ;3;1;0; ;2; ;2; ;0;0;0;0;0;0;0;0;0;1;2; ;2; ;2; ;0;0;0;0;1;0; ;3; ;0; ;1;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;6;4;0;0;1;1;1;1;0;0;1;1;1;0;0;2;2;1;2;2;2;1; ;4; ; ;0;1;1;6;1;1;4;1;0;1;1;6;4; ;10;10;3;3;2;2; ; ;5;5;5;5;20
351160;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;03 de Maio;1361; ;Centro; ;18285-000;CESARIO LANGE;SP;cmas@cesariolange.sp.gov.br;(15) 3246-8609; ; ;-2.322.273.252.311.420;-47.958.229.780.197.100;1996; ;1;1997;0; ;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;2;2;0; ; ; ;4;7;98;1;1;3;3;3;3;3;0;0;3;0;6;0;1;0;0;0;0;0;0;0;1; ; ; ; ; ; ;0; ;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0; ;0;5;0; ; ;0;2;1;1;0;0;0;0;0;1;2;0; ;1; ;1; ;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0; ;0; ;0; ; ; ; ; ;1; ;0; ;1; ;0; ;0;2;99;1;1;2; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;0; ; ; ; ; ; ; ; ; ; ;8;8;4;4;8;8;0;0;2;0;0;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3511607;3;35;Cesário Lange;190,19;15540;10492;5048;1;1996; ;1;1997; ;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;0;0; ; ;2;0; ;1; ;1; ;1; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;1; ;0; ;0;0;1; ; ; ; ; ; ; ;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;2;2; ;0;0;1;1;1;1;0;0;1;1;2;0;0;4;3;2;2;4;3;1; ;4; ; ; ; ; ; ;1;0;0;0;0;1;1;4;4; ;8;8;2;2;2;2; ; ;4;4;4;4;16
351190;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA GOIAS;202; ;CENTRO; ;16250-000;CLEMENTINA;SP;das@clementina.sp.gov.br;(18) 3658-1444; ;(18) 3658-9507;-2.156.065.273.992.840;-5.044.958.353.042.600;1996; ;1;1996;1;1996;1;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;4;1;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;4;4;0; ; ; ;1;6;1;1;1;0;3;3;3;3;0;3;0;0;4;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0; ;0; ;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0; ;1;3;0; ; ;2;2;1;1;3;4;4;4;4;3;3;0;0; ;4; ;4; ;1;1;1;2019;0;1;0;0;0;0;0;0;0;1;Aprovação d Prestação de Contas 2018;2;2; ;2; ;0; ; ; ; ; ;1; ;0; ;1; ; ;1;1;2;1;1;1;1;1;1;0;0;0;0;0;1;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;6;6;3;3;3;3;1;1;1;1;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3511904;3;35;Clementina;168,74;7065;6734;331;1;1996; ;1;1996;1996;1;0;0;0;0;0;0;0;0;1;1;0; ; ; ; ; ;0;1;0;0;0;0;0;0;0;1;0;0;0;0; ; ;3;0;0; ;4; ;4; ;0;1;0;0;0;0;0;0;0;1;2; ;2; ;0; ;0;0;0;0;1;0; ;1; ; ;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2;2;2;1;1;0;0;1;1;0;0;1;1;3;2;2;8;4;5;3;10;4;1; ;3; ; ;0;1;1; ;1;1;2;1;0;1; ;3;3; ;5;6;2;1;1;2; ; ;3;2;3;3;11
351200;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Moacyr Vizzotto;14; ;CENTRO;antigo posto de saúde;14770-000;COLINA;SP;promocaosocial@colina.sp.gov.br;(17) 3341-1126; ;(17) 3341-3933;-20.715.597.187.818.800;-48.542.886.972.427.300;1995; ;1;1997;1;2019;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0;2;2;0; ; ; ;5;2;0;0;98;1;1;1;1;1;1;1;1;0;5;0;0;1;0;0;0;0;0;0;1; ; ; ; ; ; ;0; ;0;0;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;1;3;0; ; ;0;2;1;1;0;0;0;0;0;2;3;1;0; ;4; ;4; ;1;1;REGIMENTO INTERNO;2019;1;1;1;0;1;1;1;1;1;0; ;4;4; ;0; ;4; ; ; ; ; ;1; ;0; ;2; ;0; ;1;2;1;1;0;2;1;0;0;1;0;0;0;0;0;0; ; ; ; ; ; ;1; ;0; ; ; ; ; ; ; ; ; ; ;1;1;5;5;5;5;0;1;4;0;1;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3512001;3;35;Colina;423,96;17371;16223;1148;1;1995; ;1;1997;2019;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;0;0; ; ;3;1;0; ;4; ;4; ;1;1;1;0;1;1;1;1;1;0;4; ;0; ;4; ;0;0;0;0;1;0; ;2; ;0; ;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;2;2;6;0;0;1;1;1;1;0;0;1;1;1;0;0;4;3;2;2;4;3;1; ;3; ; ;0;1;1; ;1;1;4;1;0;1;1;2;8; ;9;10;1;1;4;4; ; ;5;4;5;5;19
