IBGE;NU_IDENTIFICADOR;q36_3;q36_9;q36_10;q36_11;q36_12;q36_13;q36_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;Estadual;DataCenso;DataCenso_2021;Faixas_etarias;d36_9;d36_11;d36_9bin1;d36_9bin2;d36_9bin3;d36_10bin1;d36_10bin2;d36_10bin3;d36_10bin4;d36_10bin5;d36_11bin1;d36_11bin2;d36_11bin3;d36_11bin4;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;nu_trabalhadores;filter_$
240895;2408953401779;0;255;238;138;220;20;02/01/2013;2408953;24;2;Rio do Fogo;10059;3748;6311;Pequeno I;150,263; ;2;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;2;2;1;0;0;0;0;1;0;1;2;4;1
240895;2408953401779;0;257;275;266;217;272;01/04/2013;2408953;24;2;Rio do Fogo;10059;3748;6311;Pequeno I;150,263; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;2;2;1;0;0;0;0;1;0;1;2;4;1
240895;2408953401779;0;255;238;266;217;20;01/04/2021;2408953;24;2;Rio do Fogo;10059;3748;6311;Pequeno I;150,263; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;2;1;0;0;0;0;1;0;1;2;4;1
240895;2408953401779;1;257;235;292;21;20;01/07/2019;2408953;24;2;Rio do Fogo;10059;3748;6311;Pequeno I;150,263; ;2;31.08.2021;8/31/2021;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ;0;2;2;1;0;0;0;0;1;0;1;2;4;1
240895;2408953402424;0;255;238;266;217;20;02/08/2021;2408953;24;2;Rio do Fogo;10059;3748;6311;Pequeno I;150,263; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;1;0;0;0;0;0;0;0;1;1;2;1
240895;2408953402424;1;257;235;292;21;20;01/07/2019;2408953;24;2;Rio do Fogo;10059;3748;6311;Pequeno I;150,263; ;2;31.08.2021;8/31/2021;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ;0;1;1;0;0;0;0;0;0;0;1;1;2;1
240895;2408953402425;0;255;238;266;220;20;20/09/2021;2408953;24;2;Rio do Fogo;10059;3748;6311;Pequeno I;150,263; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;2;0;0;0;0;0;0;0;1;2;3;1
240895;2408953402425;0;257;238;142;217;20;15/03/2021;2408953;24;2;Rio do Fogo;10059;3748;6311;Pequeno I;150,263; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;1;2;0;0;0;0;0;0;0;1;2;3;1
240895;2408953402425;1;257;235;292;21;20;01/07/2019;2408953;24;2;Rio do Fogo;10059;3748;6311;Pequeno I;150,263; ;2;31.08.2021;8/31/2021;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ;0;1;2;0;0;0;0;0;0;0;1;2;3;1
240920;2409203400160;0;255;239;266;217;20;17/02/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;0;255;239;266;220;20;08/03/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;0;252;239;266;220;20;08/03/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;1;255;239;266;217;20;08/03/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;0;255;239;292;21;20;08/03/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;1;255;239;142;217;20;08/03/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;0;255;238;142;217;20;12/01/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;0;254;239;266;254;272;08/03/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;0;254;239;266;220;20;12/03/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;0;255;238;266;217;20;15/01/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;0;255;239;266;220;272;08/03/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;0;252;239;266;220;20;08/03/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;0;255;239;266;217;20;08/03/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021; ;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;0;252;239;142;220;20;12/03/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240920;2409203400160;1;252;239;266;220;20;15/01/2021;2409209;24;2;Passagem;2895;1191;1704;Pequeno I;41,215; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;9;0;0;0;0;0;0;0;0;1;14;15;1
240960;2409603402428;0;252;239;142;220;20;05/04/2021;2409605;24;2;Pedra Preta;2590;990;1600;Pequeno I;294,985; ;2;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;2;0;0;0;0;0;0;0;0;1;2;3;1
240960;2409603402428;1;255;238;266;217;272;04/05/2021;2409605;24;2;Pedra Preta;2590;990;1600;Pequeno I;294,985; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;0;0;0;0;0;0;0;0;1;2;3;1
240960;2409603402428;0;255;238;292;21;20;05/01/2021;2409605;24;2;Pedra Preta;2590;990;1600;Pequeno I;294,985; ;2;31.08.2021;8/31/2021;5;1;3; ;1; ; ; ; ; ; ; ; ;1; ;1;2;0;0;0;0;0;0;0;0;1;2;3;1
240970;2409703418611;1;256;275;266;217;20;01/03/2021;2409704;24;2;Pedro Avelino;7171;4120;3051;Pequeno I;952,754; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ;1; ; ; ; ; ; ; ;1;0;4;2;1;0;0;0;1;3;0;1;2;6;1
240970;2409703418611;0;257;274;292;21;20;26/04/2020;2409704;24;2;Pedro Avelino;7171;4120;3051;Pequeno I;952,754; ;2;31.08.2021;8/31/2021;2;2;3; ; ;1; ; ; ; ;1; ; ;1; ;0;4;2;1;0;0;0;1;3;0;1;2;6;1
240970;2409703418611;1;257;419;138;217;20;21/07/2020;2409704;24;2;Pedro Avelino;7171;4120;3051;Pequeno I;952,754; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;4;2;1;0;0;0;1;3;0;1;2;6;1
240970;2409703418611;1;256;238;138;217;20;21/07/2020;2409704;24;2;Pedro Avelino;7171;4120;3051;Pequeno I;952,754; ;2;31.08.2021;8/31/2021;1;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;4;2;1;0;0;0;1;3;0;1;2;6;1
240970;2409703418611;0;256;238;138;217;20;21/07/2020;2409704;24;2;Pedro Avelino;7171;4120;3051;Pequeno I;952,754; ;2;31.08.2021;8/31/2021;1;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;4;2;1;0;0;0;1;3;0;1;2;6;1
240970;2409703418611;1;255;238;266;217;20;01/03/2021;2409704;24;2;Pedro Avelino;7171;4120;3051;Pequeno I;952,754; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;2;1;0;0;0;1;3;0;1;2;6;1
240980;2409803416338;0;255;238;142;254;20;01/01/2021;2409803;24;2;Pedro Velho;14114;7248;6866;Pequeno I;192,708; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;7;1;0;0;0;0;0;1;0;0;11;12;1
240980;2409803416338;0;255;238;266;217;20;02/01/2021;2409803;24;2;Pedro Velho;14114;7248;6866;Pequeno I;192,708; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;7;1;0;0;0;0;0;1;0;0;11;12;1
240980;2409803416338;0;255;238;266;217;20;05/05/2021;2409803;24;2;Pedro Velho;14114;7248;6866;Pequeno I;192,708; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;7;1;0;0;0;0;0;1;0;0;11;12;1
240980;2409803416338;0;253;239;266;220;20;01/02/2021;2409803;24;2;Pedro Velho;14114;7248;6866;Pequeno I;192,708; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;7;1;0;0;0;0;0;1;0;0;11;12;1
240980;2409803416338;0;257;237;266;217;20;01/01/2021;2409803;24;2;Pedro Velho;14114;7248;6866;Pequeno I;192,708; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;7;1;0;0;0;0;0;1;0;0;11;12;1
240980;2409803416338;1;254;239;266;220;20;01/02/2021;2409803;24;2;Pedro Velho;14114;7248;6866;Pequeno I;192,708; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;7;1;0;0;0;0;0;1;0;0;11;12;1
240980;2409803416338;0;253;239;266;220;20;01/02/2021;2409803;24;2;Pedro Velho;14114;7248;6866;Pequeno I;192,708; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;7;1;0;0;0;0;0;1;0;0;11;12;1
240980;2409803416338;0;255;238;266;217;20;01/02/2021;2409803;24;2;Pedro Velho;14114;7248;6866;Pequeno I;192,708; ;2;31.08.2021;8/31/2021; ;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;7;1;0;0;0;0;0;1;0;0;11;12;1
240980;2409803416338;1;254;239;266;220;20;01/02/2021;2409803;24;2;Pedro Velho;14114;7248;6866;Pequeno I;192,708; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;7;1;0;0;0;0;0;1;0;0;11;12;1
240980;2409803416338;0;255;238;138;21;20;01/01/2021;2409803;24;2;Pedro Velho;14114;7248;6866;Pequeno I;192,708; ;2;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;7;1;0;0;0;0;0;1;0;0;11;12;1
240980;2409803416338;0;255;239;266;217;20;01/02/2021;2409803;24;2;Pedro Velho;14114;7248;6866;Pequeno I;192,708; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;7;1;0;0;0;0;0;1;0;0;11;12;1
240980;2409803416338;0;255;239;266;220;20;01/02/2021;2409803;24;2;Pedro Velho;14114;7248;6866;Pequeno I;192,708; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;7;1;0;0;0;0;0;1;0;0;11;12;1
240990;2409903400162;1;255;238;138;217;20;04/02/2019;2409902;24;2;Pendências;13432;10574;2858;Pequeno I;419,137; ;2;31.08.2021;8/31/2021;1;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;6;0;0;0;0;0;0;2;0;1;3;6;1
240990;2409903400162;0;255;239;266;220;272;03/01/2018;2409902;24;2;Pendências;13432;10574;2858;Pequeno I;419,137; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;0;0;0;0;0;0;2;0;1;3;6;1
240990;2409903400162;1;256;238;292;21;20;04/01/2021;2409902;24;2;Pendências;13432;10574;2858;Pequeno I;419,137; ;2;31.08.2021;8/31/2021;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ;0;6;0;0;0;0;0;0;2;0;1;3;6;1
240990;2409903400162;1;255;238;266;217;20;03/02/2020;2409902;24;2;Pendências;13432;10574;2858;Pequeno I;419,137; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;0;0;0;0;0;0;2;0;1;3;6;1
240990;2409903400162;0;255;239;138;217;20;17/09/2018;2409902;24;2;Pendências;13432;10574;2858;Pequeno I;419,137; ;2;31.08.2021;8/31/2021;1;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;6;0;0;0;0;0;0;2;0;1;3;6;1
240990;2409903400162;1;255;239;266;217;20;03/09/2018;2409902;24;2;Pendências;13432;10574;2858;Pequeno I;419,137; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;0;0;0;0;0;0;2;0;1;3;6;1
241000;2410003402431;0;254;239;138;220;20;01/02/1998;2410009;24;2;Pilões;3453;2533;920;Pequeno I;82,69; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;1;1;1;0;0;0;0;0;1;0;0;2;3;1
241000;2410003402431;0;257;237;266;21;20;01/03/2017;2410009;24;2;Pilões;3453;2533;920;Pequeno I;82,69; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;1;1;0;0;0;0;0;1;0;0;2;3;1
241000;2410003402431;0;255;239;266;217;272;01/02/2017;2410009;24;2;Pilões;3453;2533;920;Pequeno I;82,69; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;1;1;0;0;0;0;0;1;0;0;2;3;1
241010;2410103400163;1;254;238;138;220;20;29/03/2007;2410108;24;2;Poço Branco;13949;7417;6532;Pequeno I;230,401; ;2;31.08.2021;8/31/2021;3;0;1;1; ; ; ; ; ; ; ;1; ; ; ;1;1;0;0;0;0;0;0;2;0;0;0;2;1
241010;2410103400163;0;255;238;138;21;20;04/07/2008;2410108;24;2;Poço Branco;13949;7417;6532;Pequeno I;230,401; ;2;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;1;0;0;0;0;0;0;2;0;0;0;2;1
241025;2410253411054;0;255;239;138;216;263;02/01/2017;2410256;24;2;Porto do Mangue;5217;3027;2190;Pequeno I;370,346; ;2;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;5;1;0;1;0;0;0;6;0;2;0;8;1
241025;2410253411054;0;255;238;138;216;20;02/01/2017;2410256;24;2;Porto do Mangue;5217;3027;2190;Pequeno I;370,346; ;2;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;5;1;0;1;0;0;0;6;0;2;0;8;1
241025;2410253411054;0;254;239;138;217;20;02/01/2017;2410256;24;2;Porto do Mangue;5217;3027;2190;Pequeno I;370,346; ;2;31.08.2021;8/31/2021;3;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;5;1;0;1;0;0;0;6;0;2;0;8;1
241025;2410253411054;0;255;239;292;216;20;01/01/2017;2410256;24;2;Porto do Mangue;5217;3027;2190;Pequeno I;370,346; ;2;31.08.2021;8/31/2021;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ;2;5;1;0;1;0;0;0;6;0;2;0;8;1
241025;2410253411054;0;257;273;138;217;20;01/03/2018;2410256;24;2;Porto do Mangue;5217;3027;2190;Pequeno I;370,346; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ;2;5;1;0;1;0;0;0;6;0;2;0;8;1
241025;2410253411054;0;255;239;138;217;272;02/05/2018;2410256;24;2;Porto do Mangue;5217;3027;2190;Pequeno I;370,346; ;2;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;5;1;0;1;0;0;0;6;0;2;0;8;1
241025;2410253411054;1;253;239;138;254;20;02/01/2017;2410256;24;2;Porto do Mangue;5217;3027;2190;Pequeno I;370,346; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;5;1;0;1;0;0;0;6;0;2;0;8;1
241025;2410253411054;1;256;239;292;21;20;22/10/2021;2410256;24;2;Porto do Mangue;5217;3027;2190;Pequeno I;370,346; ;2;31.08.2021;8/31/2021;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ;2;5;1;0;1;0;0;0;6;0;2;0;8;1
241060;2410603402386;0;257;237;138;217;18;01/01/2021;2410603;24;2;Rafael Godeiro;3063;1933;1130;Pequeno I;100,073; ;2;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;2;3;2;0;0;0;0;2;0;0;3;5;1
241060;2410603402386;0;255;238;266;217;20;01/01/2021;2410603;24;2;Rafael Godeiro;3063;1933;1130;Pequeno I;100,073; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;3;2;0;0;0;0;2;0;0;3;5;1
241060;2410603402386;0;257;275;266;217;20;01/01/2021;2410603;24;2;Rafael Godeiro;3063;1933;1130;Pequeno I;100,073; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;2;3;2;0;0;0;0;2;0;0;3;5;1
241060;2410603402386;0;255;239;266;217;20;01/01/2021;2410603;24;2;Rafael Godeiro;3063;1933;1130;Pequeno I;100,073; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;3;2;0;0;0;0;2;0;0;3;5;1
241060;2410603402386;0;257;275;138;21;18;01/01/2021;2410603;24;2;Rafael Godeiro;3063;1933;1130;Pequeno I;100,073; ;2;31.08.2021;8/31/2021;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;0;2;3;2;0;0;0;0;2;0;0;3;5;1
241105;2411053409404;0;254;239;266;220;20;01/10/2021;2411056;24;2;Tibau;3687;2835;852;Pequeno I;169,237; ;2;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;1;2;1;1;0;0;0;1;0;1;4;6;1
241105;2411053409404;0;252;239;266;220;20;04/01/2021;2411056;24;2;Tibau;3687;2835;852;Pequeno I;169,237; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;1;2;1;1;0;0;0;1;0;1;4;6;1
241105;2411053409404;0;257;275;266;217;20;01/09/2021;2411056;24;2;Tibau;3687;2835;852;Pequeno I;169,237; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;1;2;1;1;0;0;0;1;0;1;4;6;1
241105;2411053409404;0;257;273;292;21;263;02/02/2021;2411056;24;2;Tibau;3687;2835;852;Pequeno I;169,237; ;2;31.08.2021;8/31/2021;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ;3;1;2;1;1;0;0;0;1;0;1;4;6;1
241105;2411053409404;0;254;239;138;254;20;04/01/2021;2411056;24;2;Tibau;3687;2835;852;Pequeno I;169,237; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;3;1;2;1;1;0;0;0;1;0;1;4;6;1
241105;2411053409404;0;255;239;266;217;20;01/04/2019;2411056;24;2;Tibau;3687;2835;852;Pequeno I;169,237; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;1;2;1;1;0;0;0;1;0;1;4;6;1
241150;2411503407437;1;255;238;266;217;20;02/08/2021;2411502;24;2;Santo Antônio;22216;14280;7936;Pequeno II;301,082; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;0;0;0;0;0;0;0;1;1;3;5;1
241150;2411503407437;0;255;238;266;217;20;02/08/2021;2411502;24;2;Santo Antônio;22216;14280;7936;Pequeno II;301,082; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;0;0;0;0;0;0;0;1;1;3;5;1
241150;2411503407437;1;255;238;361;220;20;02/08/2021;2411502;24;2;Santo Antônio;22216;14280;7936;Pequeno II;301,082; ;2;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;5;0;0;0;0;0;0;0;1;1;3;5;1
241150;2411503407437;1;255;238;266;217;20;02/08/2021;2411502;24;2;Santo Antônio;22216;14280;7936;Pequeno II;301,082; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;0;0;0;0;0;0;0;1;1;3;5;1
241150;2411503407437;1;255;238;292;21;20;01/08/2021;2411502;24;2;Santo Antônio;22216;14280;7936;Pequeno II;301,082; ;2;31.08.2021;8/31/2021;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ;0;5;0;0;0;0;0;0;0;1;1;3;5;1
241180;2411803407853;0;255;239;266;217;272;16/08/2021;2411809;24;2;São Fernando;3401;2297;1104;Pequeno I;404,428; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;3;1;1;0;0;0;1;0;0;6;7;1
241180;2411803407853;0;256;239;266;217;272;16/08/2021;2411809;24;2;São Fernando;3401;2297;1104;Pequeno I;404,428; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;3;1;1;0;0;0;1;0;0;6;7;1
241180;2411803407853;0;257;237;266;217;272;16/08/2021;2411809;24;2;São Fernando;3401;2297;1104;Pequeno I;404,428; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;3;1;1;0;0;0;1;0;0;6;7;1
241180;2411803407853;0;257;273;266;217;272;16/08/2021;2411809;24;2;São Fernando;3401;2297;1104;Pequeno I;404,428; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;4;3;1;1;0;0;0;1;0;0;6;7;1
241180;2411803407853;1;255;238;266;217;272;16/08/2021;2411809;24;2;São Fernando;3401;2297;1104;Pequeno I;404,428; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;3;1;1;0;0;0;1;0;0;6;7;1
241180;2411803407853;0;257;275;138;21;20;16/08/2021;2411809;24;2;São Fernando;3401;2297;1104;Pequeno I;404,428; ;2;31.08.2021;8/31/2021;1;2;1; ; ;1;1; ; ; ; ;1; ; ; ;0;4;3;1;1;0;0;0;1;0;0;6;7;1
241180;2411803407853;0;256;239;266;217;272;16/08/2021;2411809;24;2;São Fernando;3401;2297;1104;Pequeno I;404,428; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;3;1;1;0;0;0;1;0;0;6;7;1
241200;2412003402395;0;256;239;138;217;18;02/01/2021;2412005;24;2;São Gonçalo do Amar;87668;74099;13569;Médio;249,124; ;2;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1;1
241200;2412003402396;0;254;239;292;220;20;08/06/2018;2412005;24;2;São Gonçalo do Amar;87668;74099;13569;Médio;249,124; ;2;31.08.2021;8/31/2021;2;0;3;1; ; ; ; ; ; ; ; ; ;1; ;1;2;1;1;0;0;0;0;0;0;4;0;4;1
241200;2412003402396;1;255;239;292;216;20;09/03/2021;2412005;24;2;São Gonçalo do Amar;87668;74099;13569;Médio;249,124; ;2;31.08.2021;8/31/2021;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ;1;2;1;1;0;0;0;0;0;0;4;0;4;1
241200;2412003402396;0;257;275;292;254;20;22/03/2021;2412005;24;2;São Gonçalo do Amar;87668;74099;13569;Médio;249,124; ;2;31.08.2021;8/31/2021;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ;1;2;1;1;0;0;0;0;0;0;4;0;4;1
241200;2412003402396;1;255;238;292;217;20;05/11/2019;2412005;24;2;São Gonçalo do Amar;87668;74099;13569;Médio;249,124; ;2;31.08.2021;8/31/2021;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;1;2;1;1;0;0;0;0;0;0;4;0;4;1
241200;2412003402397;1;255;238;293;254;20;20/08/2020;2412005;24;2;São Gonçalo do Amar;87668;74099;13569;Médio;249,124; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;2;0;0;0;0;0;1;0;0;3;4;1
241200;2412003402397;0;255;239;293;220;20;01/01/2012;2412005;24;2;São Gonçalo do Amar;87668;74099;13569;Médio;249,124; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;2;0;0;0;0;0;1;0;0;3;4;1
241200;2412003402397;0;257;237;266;217;262;13/07/2020;2412005;24;2;São Gonçalo do Amar;87668;74099;13569;Médio;249,124; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;2;2;0;0;0;0;0;1;0;0;3;4;1
241200;2412003402397;1;257;237;138;217;18;19/02/2018;2412005;24;2;São Gonçalo do Amar;87668;74099;13569;Médio;249,124; ;2;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;2;2;0;0;0;0;0;1;0;0;3;4;1
241200;2412003411048;1;255;238;292;21;20;05/01/2021;2412005;24;2;São Gonçalo do Amar;87668;74099;13569;Médio;249,124; ;2;31.08.2021;8/31/2021;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;0;2;3;2;0;0;0;0;1;0;2;2;5;1
