IBGE;IBGE7;Nome_UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;areaKm2;q_Ident_0_1;q_Ident_0_2;q_Ident_0_3;q_Ident_0_4;q_Ident_0_5;q_Ident_0_6;q_Ident_0_7;q_Ident_0_8;q_Ident_0_9;q_Ident_0_10;q_Ident_0_11;q_Ident_0_12;q_Ident_0_13;q_Ident_0_14;p_latitude;p_longitude;q_1;q_2;q_3;q_4;q_5_1;q_5_2;q_5_3;q_5_4;q_5_5;q_5_5_rec;q_6;q_6_1;q_6_2;q_6_3;q_6_4;q_6_5;q_6_6;q_6_99;q_7;q_8_1_1_1;q_8_1_2_1;q_8_2_1_1;q_8_2_2_1;q_8_1_1_2;q_8_1_2_2;q_8_2_1_2;q_8_2_2_2;q_8_1_1_3;q_8_1_2_3;q_8_2_1_3;q_8_2_2_3;q_8_1_1_4;q_8_1_2_4;q_8_2_1_4;q_8_2_2_4;q_8_1_1_5;q_8_1_2_5;q_8_2_1_5;q_8_2_2_5;q_8_1_1_6;q_8_1_2_6;q_8_2_1_6;q_8_2_2_6;q_9_99;q_5_1_velha;q_5_2_velha;q_5_3_velha;q_5_4_velha;q_5_5_velha;q_6_1_velha;q_6_2_velha;q_6_3_velha;q_6_4_velha;q_6_5_velha;q_6_6_velha;q_6_99_velha;q_7_velha;q_8_1_1_1_velha;q_8_1_2_1_velha;q_8_2_1_1_velha;q_8_2_2_1_velha;q_8_1_1_2_velha;q_8_1_2_2_velha;q_8_2_1_2_velha;q_8_2_2_2_velha;q_8_1_1_3_velha;q_8_1_2_3_velha;q_8_2_1_3_velha;q_8_2_2_3_velha;q_8_1_1_4_velha;q_8_1_2_4_velha;q_8_2_1_4_velha;q_8_2_2_4_velha;q_8_1_1_5_velha;q_8_1_2_5_velha;q_8_2_1_5_velha;q_8_2_2_5_velha;q_8_1_1_6_velha;q_8_1_2_6_velha;q_8_2_1_6_velha;q_8_2_2_6_velha;q_8_1_1_1_POP;q_8_1_2_1_POP;q_8_2_1_1_POP;q_8_2_2_1_POP;q_8_1_1_2_POP;q_8_1_2_2_POP;q_8_2_1_2_POP;q_8_2_2_2_POP;q_8_1_1_3_POP;q_8_1_2_3_POP;q_8_2_1_3_POP;q_8_2_2_3_POP;q_8_1_1_4_POP;q_8_1_2_4_POP;q_8_2_1_4_POP;q_8_2_2_4_POP;q_8_1_1_5_POP;q_8_1_2_5_POP;q_8_2_1_5_POP;q_8_2_2_5_POP;q_8_1_1_6_POP;q_8_1_2_6_POP;q_8_2_1_6_POP;q_8_2_2_6_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_OUT;LIMP_EXECUCAO
230840;2308401;23;2;Missão Velha;34274;15419;18855;645,704;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA PE. CICERO;0; ;CENTRO;ANTIGO CENTRO SOCIAL URBANO;63200000;MISSAO VELHA;CE;cmasmissaovelha@gmail.com;8835421738; ; ;-7.25;-39.143;1;2;1;2;1;1;0;0;2;2; ;1;1;0;1;0;0; ;1;53939,52;37800;53939,52;19811,16;34292,37;36000;3492,37;1363,11;10742,45;5250;10742,45;6165,04;4153054,1;0;4153054,1;0;1000;0;1000;0;4253028,4;79050;4253028,4;27339,31; ;1;1;0;0;2;1;1;0;1;0;0; ;1;53939,52;37800;53939,52;19811,16;34292,37;36000;3492,37;1363,11;10742,45;5250;10742,45;6165,04;4153054,1;0;4153054,1;0;1000;0;1000;0;4253028,4;79050;4253028,4;27339,31;1,57377370601622;1,10287681624555;1,57377370601622;,578022991188656;1,00053597479139;1,05035887261481;,101895605998716;,0397709634124993;,313428546420027;,15317733558966;,313428546420027;,1798751240007;121,172145066231;0;121,172145066231;0;,0291766353504114;0;,0291766353504114;0;124,089058761744;2,30641302445002;124,089058761744;,797669078601856;1;,524104761904762;,101841021778314;,0378641666666667;1;1,17429333333333;1; ;1; ;1;,345848323845667;0;0
230850;2308500;23;2;Mombaça;42690;18816;23874;2119,48;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Padre Sarmento;201; ;Centro; ;63610000;MOMBACA;CE;assitencia@mombaca.ce.gov.br;8835831198; ;35831197;-5.742.339;-396.262.345;1;2;2;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;37800;0;27163,64;45689,43;0;45689,43;0;1800;5250;1800;4942;3455;0;3455;0;1468512,72;0;1399223,4;0;1519457,15;43050;1450167,83;32105,64; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;37800;0;27163,64;45689,43;0;45689,43;0;1800;5250;1800;4942;3455;0;3455;0;1468512,72;0;1399223,4;0;1519457,15;43050;1450167,83;32105,64;0;,885453267744202;0;,636299836027173;1,0702607167955;0;1,0702607167955;0;,0421644413211525;,122979620520028;,0421644413211525;,115764816116186;,0809323026469899;0;,0809323026469899;0;34,3994546732256;0;32,7763738580464;0;35,5928121339892;1,00843288826423;33,96973131881;,752064652143359; ;,718614814814815;1; ;1;,941333333333333;1; ;,952816670188597; ;,954398635065161;,745775609756098;0;0
230860;2308609;23;2;Monsenhor Tabosa;16705;9362;7343;886,137;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;SETE DE SETEMBRO;15; ;CENTRO;Prefeitura Municipal de Monsenhor Tabosa;63780000;MONSENHOR TABOSA;CE;acaosocialmt@hotmail.com;8836962180; ; ;-4.789.066.275.274.960;-4.006.284.713.745.110;1;3;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;33965,47;0;33965;0;0;0;0;0;4350,55;0;4325,07;0;0;0;0;1404348,13;0;1397682,76;0;1404348,13;38316,02;1397682,76;38290,07; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;33965,47;0;33965;0;0;0;0;0;4350,55;0;4325,07;0;0;0;0;1404348,13;0;1397682,76;0;1404348,13;38316,02;1397682,76;38290,07;0;2,0332517210416;0;2,03322358575277;0;0;0;0;0;,26043400179587;0;,258908709967076;0;0;0;0;84,0675324753068;0;83,6685279856331;0;84,0675324753068;2,29368572283747;83,6685279856331;2,29213229571984; ;,999986162417302; ; ; ;,99414326924182; ; ;,995253762327437; ;,995253762327437;,999322737591222;0;0
230870;2308708;23;2;Morada Nova;62065;35401;26664;2778,576;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;MANOEL DE CASTRO;916; ;Centro; ;62940000;MORADA NOVA;CE;socialmoradanova@hotmail.com;8834222192; ;34221381;-5.107;-38.373;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;134886,68;54000;134886,68;9055,34;58494,96;0;58494,96;0;37252,1;7500;37252,1;7500;1955071,77;0;1955071,77;0;47540,53;0;9207,21;0;2233246,04;61500;2194913,72;16555,34; ; ; ; ; ; ;1;0;0;1;0;0; ;1;134886,68;54000;134886,68;9055,34;58494,96;0;58494,96;0;37252,1;7500;37252,1;7500;1955071,77;0;1955071,77;0;47540,53;0;9207,21;0;2233246,04;61500;2194913,72;16555,34;2,17331313945058;,870055586884718;2,17331313945058;,145900910335938;,942479013937002;0;,942479013937002;0;,600211069040522;,120841053733989;,600211069040522;,120841053733989;31,5003910416499;0;31,5003910416499;0;,765979698702973;0;,148347861113349;0;35,982373962781;,990896640618706;35,3647582373318;,266741964069927;1;,167691481481482;1; ;1;1;1; ;,193670747886067; ;,982835603729538;,269192520325203;0;0
230880;2308807;23;2;Moraújo;8070;3604;4466;415,633;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;PREFEITO RAIMUNDO BENICIO;535; ;CENTRO;PRÉDIO DA PREFEITURA MUNICIPAL;62480000;MORAUJO;CE;lurdilene123mota@gmail.com.br;8836421265; ;36421265;-3.466.880.006.491.630;-406.811.285.018.921;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;557415,42;27000;557415,42;22944,24;0;0;0;0;10100;3007,4;10100;3007,4;0;0;0;0;0;0;0;0;567515,72;30750;567515,72;25951,4; ; ; ; ; ; ;1;0;0;1;0;0; ;1;557415,42;27000;557415,42;22944,24;0;0;0;0;10100;3007,4;10100;3007,4;0;0;0;0;0;0;0;0;567515,72;30750;567515,72;25951,4;69,0725427509294;3,3457249070632;69,0725427509294;2,84315241635688;0;0;0;0;1,25154894671623;,372664188351921;1,25154894671623;,372664188351921;0;0;0;0;0;0;0;0;70,3241288723668;3,81040892193309;70,3241288723668;3,21578686493185;1;,849786666666667; ; ;1;1; ; ; ; ;1;,843947967479675;0;0
230890;2308906;23;2;Morrinhos;20700;9612;11088;415,556;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;33;RUA JOSE IBIAPINA ROCHA;0; ;CENTRO; ;62550000;MORRINHOS;CE;sasmorrinhos@gmail.com;8836651164; ;36651130;-3.229;-40.125;1;2;0;0; ; ; ; ; ; ; ;1;1;0;1;0;0; ;1;70000;37800;448679,6;12475,13;213500;16250;179987,38;8159,49;193000;5250;94202,16;2298;60000;0;455573,39;0;0;0;0;0;1706500;59300;1856763,53;22932,62; ; ; ; ; ; ;1;1;0;1;0;0; ;1;70000;37800;448679,6;12475,13;213500;16250;179987,38;8159,49;193000;5250;94202,16;2298;60000;0;455573,39;0;0;0;0;0;1706500;59300;1856763,53;22932,62;3,38164251207729;1,82608695652174;21,6753429951691;,602663285024155;10,3140096618358;,785024154589372;8,6950425120773;,394178260869565;9,32367149758454;,253623188405797;4,55082898550725;,111014492753623;2,89855072463768;0;22,0083763285024;0;0;0;0;0;82,43961352657;2,86473429951691;89,6987212560387;1,10785603864734;6,40970857142857;,330029894179894;,843032224824356;,502122461538462;,488094093264249;,437714285714286;7,59288983333333; ; ; ;1,08805363609728;,386722091062395;0;0
230900;2309003;23;2;Mucambo;14102;9066;5036;190,602;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Construtor Gonçalo Vidal;0;Centro Administrativo;CENTRO;Próximo ao Hospital Municipal;62170000;MUCAMBO;CE;acaosocialmucambo@gmail.com;8836541133; ;36541133;-3.909;-40.747;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;331400;27000;245187,19;0;0;0;0;0;27400;3750;3590;8133,15;214300;0;99985,55;0;3690;0;3690;0;576790;30750;352452,74;8133,15; ; ; ; ; ; ;1;0;0;1;0;0; ;1;331400;27000;245187,19;0;0;0;0;0;27400;3750;3590;8133,15;214300;0;99985,55;0;3690;0;3690;0;576790;30750;352452,74;8133,15;23,5002127357822;1,91462203942703;17,3866962133031;0;0;0;0;0;1,94298681038151;,265919727698199;,254573819316409;,576737342220962;15,1964260388597;0;7,09016806126791;0;,261665012055028;0;,261665012055028;0;40,9012905970784;2,18054176712523;24,9931031059424;,576737342220962;,739852715751358;0; ; ;,131021897810219;2,16884;,466568128791414; ;1; ;,611059033617088;,264492682926829;0;0
230910;2309102;23;2;Mulungu;11485;4198;7287;134,568;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Cel. Justino Café;432; ;Centro; ;62764000;MULUNGU;CE;smas_mulungu@hotmail.com;8533281314; ;33281314;-4.304.458.426.198.440;-3.899.514.198.300.490;1;2;1;0; ; ; ; ; ; ; ;0;0;0;1;0;0; ;1;77182;0;41144,49;0;290508;0;32800;0;4030;3750;12215,64;3622,04;874676;0;579341,51;0;0;0;0;0;1246396;3750;665491,64;3622,04; ; ; ; ; ; ;0;0;0;1;0;0; ;1;77182;0;41144,49;0;290508;0;32800;0;4030;3750;12215,64;3622,04;874676;0;579341,51;0;0;0;0;0;1246396;3750;665491,64;3622,04;6,72024379625599;0;3,58245450587723;0;25,294558119286;0;2,85589899869395;0;,350892468437092;,326512842838485;1,06361689159774;,315371353939922;76,1581192860253;0;50,4433182411842;0;0;0;0;0;108,523813670004;,326512842838485;57,9444179364388;,315371353939922;,533084009224949; ;,112905668690707; ;3,03117617866005;,965877333333333;,662349841541325; ; ; ;,53393274689585;,965877333333333;0;0
230920;2309201;23;2;Nova Olinda;14256;9696;4560;284,401;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV. PERIMETRAL SUL;0; ;CENTRO; ;63165000;NOVA OLINDA;CE;sedespmno@yahoo.com.br;8835461280; ;35461280;-7.092.311.472.516.920;-3.968.109.369.277.950;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;13500;27000;300,8;3251,8;0;0;0;0;5000;3750;6000;3300;0;0;0;0;0;0;0;0;18500;30750;6300,8;6551,8; ; ; ; ; ; ;1;0;0;1;0;0; ;1;13500;27000;300,8;3251,8;0;0;0;0;5000;3750;6000;3300;0;0;0;0;0;0;0;0;18500;30750;6300,8;6551,8;,946969696969697;1,89393939393939;,0210998877665544;,228100448933782;0;0;0;0;,350729517396184;,263047138047138;,420875420875421;,231481481481481;0;0;0;0;0;0;0;0;1,29769921436588;2,15698653198653;,441975308641975;,459581930415264;,0222814814814815;,120437037037037; ; ;1,2;,88; ; ; ; ;,340583783783784;,213066666666667;0;0
230930;2309300;23;2;Nova Russas;30965;23244;7721;742,765;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;PADRE FRANCISCO ROSA;1388; ;CENTRO;PREDIO ANEXO A PREFEITURA;62200000;NOVA RUSSAS;CE;sec_socialnr@yahoo.com.br;8836721920; ;36721920;-4.705.323.620.043.070;-4.056.441.485.881.800;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;4686,15;37800;4686,15;4325,64;7296,12;0;7296,12;0;7507,5;5250;7507,5;8170,9;2002,16;0;2002,16;0;1048053,98;0;1048053,98;0;1069545,91;43050;1069545,91;12496,54; ; ; ; ; ; ;1;0;0;1;0;0; ;1;4686,15;37800;4686,15;4325,64;7296,12;0;7296,12;0;7507,5;5250;7507,5;8170,9;2002,16;0;2002,16;0;1048053,98;0;1048053,98;0;1069545,91;43050;1069545,91;12496,54;,151336993379622;1,22073308574197;,151336993379622;,139694493783304;,235624737606976;0;,235624737606976;0;,242451154529307;,169546261908607;,242451154529307;,26387534312934;,0646588083319877;0;,0646588083319877;0;33,8464065880833;0;33,8464065880833;0;34,5404782819312;1,39027934765057;34,5404782819312;,403569836912643;1;,114434920634921;1; ;1;1,5563619047619;1; ;1; ;1;,290279674796748;0;0
230940;2309409;23;2;Novo Oriente;27453;14230;13223;949,393;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;PEDRO CARVALHEDO;274; ;CENTRO;PRÓXIMO À CÂMARA DE VEREADORES;63740000;NOVO ORIENTE;CE;stdsnovooriente@outlook.com;88998535005; ; ;-5.534;-40.774;1;3;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;49664,4;37800;49664,4;33259,93;0;0;0;0;7010,39;5250;7010,39;5190,25;0;0;0;0;0;0;0;0;56674,79;43050;56674,79;38450,18; ; ; ; ; ; ;1;0;0;1;0;0; ;1;49664,4;37800;49664,4;33259,93;0;0;0;0;7010,39;5250;7010,39;5190,25;0;0;0;0;0;0;0;0;56674,79;43050;56674,79;38450,18;1,8090700469894;1,37689869959567;1,8090700469894;1,21152260226569;0;0;0;0;,255359705678797;,191235930499399;,255359705678797;,189059483480858;0;0;0;0;0;0;0;0;2,0644297526682;1,56813463009507;2,0644297526682;1,40058208574655;1;,879892328042328; ; ;1;,988619047619048; ; ; ; ;1;,89315168408827;0;0
230945;2309458;23;2;Ocara;24007;7605;16402;765,412;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;CEL. JOÃO FELIPE;0; ;CENTRO; ;62755000;OCARA;CE;suasocara@gmail.com;8533221087; ; ;-4.491;-38.597;1;2;3;2;0;0;0;1;1;1; ;1;0;0;1;0;0; ;1;400000,94;44983,58;400000,94;2860,68;200000;0;200000;0;11312,1;20736,45;11312,1;17796,47;263497,96;0;263497,96;0;413498,96;0;413498,96;0;1288309,96;60720,03;1288309,96;20657,15; ;0;0;0;1;1;1;0;0;1;0;0; ;1;400000,94;44983,58;400000,94;2860,68;200000;0;200000;0;11312,1;20736,45;11312,1;17796,47;263497,96;0;263497,96;0;413498,96;0;413498,96;0;1288309,96;60720,03;1288309,96;20657,15;16,6618461282126;1,87376931728246;16,6618461282126;,119160244928562;8,33090348648311;0;8,33090348648311;0;,471200066647228;,863766818011413;,471200066647228;,74130336985046;10,9758803682259;0;10,9758803682259;0;17,2240996376057;0;17,2240996376057;0;53,6639296871746;2,5292635481318;53,6639296871746;,860463614779023;1;,0635938713637287;1; ;1;,858221633886225;1; ;1; ;1;,340203224537274;0;0
230960;2309607;23;2;Pacajus;61838;50675;11163;254,636;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;LUCIO JOSE DE MENEZES;1254; ;CROATA I; ;62870000;PACAJUS;CE;pacajusstds@gmail.com;8533480760; ; ;-417.426.137.154.517;-3.846.824.169.158.930;1;2;2;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;3000;54000;8600,92;0;6000;0;41835,86;0;101000;0;2228,7;0;2135000;0;2195799,16;0;0;0;2526,11;0;2245000;54000;2250990,75;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;3000;54000;8600,92;0;6000;0;41835,86;0;101000;0;2228,7;0;2135000;0;2195799,16;0;0;0;2526,11;0;2245000;54000;2250990,75;0;,0485138587923283;,87324945826191;,139087939454704;0;,0970277175846567;0;,676539668165206;0;1,63329991267505;0;,0360409456968207;0;34,5256961738737;0;35,5088967948511;0;0;0;,0408504479446295;0;36,3045376629257;,87324945826191;36,4014157961124;0;2,86697333333333;0;6,97264333333333; ;,0220663366336634; ;1,02847735831382; ; ; ;1,00266848552339;0;0;0
230970;2309706;23;2;Pacatuba;72299;62095;10204;131,994;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;MAJOR CÍCERO FRANKLIN;1798; ;CENTRO;POR TRAZ DO FORUM;61801310;PACATUBA;CE;smaspacatuba@gmail.com;8533451170;21; ;-3.984;-38.62;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1500000;54000;110000;71656,53;500000;0;150000;0;121000;0;200000;0;71800;0;200000;0;0;0;0;0;1492800;0;0;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1500000;54000;110000;71656,53;500000;0;150000;0;121000;0;200000;0;71800;0;200000;0;0;0;0;0;1492800;0;0;0;20,7471749263475;,746898297348511;1,52145949459882;,991113708350046;6,91572497544918;0;2,07471749263475;0;1,6736054440587;0;2,76628999017967;0;,993098106474502;0;2,76628999017967;0;0;0;0;0;20,6475884867011;0;0;0;,0733333333333333;1,32697277777778;,3; ;1,65289256198347; ;2,78551532033426; ; ; ;0; ;0;0
230990;2309904;23;2;Pacujá;5986;3723;2263;76,128;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA 22 DE SETEMBRO;325; ;CENTRO;VIZINHO A AGENCIA DO BANCO DO BRASIL;62180000;PACUJA;CE;prefeitalucivane@yahoo.com.br;8836411091; ;36411421;-3.988;-40.697;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;27000;0;17746,32;0;0;0;0;0;3750;0;4297,06;0;0;0;0;0;0;0;0;0;30750;0;22043,38; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;27000;0;17746,32;0;0;0;0;0;3750;0;4297,06;0;0;0;0;0;0;0;0;0;30750;0;22043,38;0;4,51052455730037;0;2,96463748747077;0;0;0;0;0;,626461744069496;0;,717851653859004;0;0;0;0;0;0;0;0;0;5,13698630136986;0;3,68248914132977; ;,657271111111111; ; ; ;1,14588266666667; ; ; ; ; ;,716857886178862;0;0
231000;2310001;23;2;Palhano;8866;4515;4351;440,381;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AVENIDA POSSIDONIO BARRETO;330; ;CENTRO;PREFEITURA MUNICIPAL DE PALHANO;62910000;PALHANO;CE;sec.trabalhosocial@palhano.ce.gov.br;8834151050; ;34151050;-4.745;-37.959;1;2;0;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;27000;0;7569,95;0;0;0;0;1550;3750;1550;5931;0;0;0;0;0;0;0;0;1550;30750;1550;13500,95; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;27000;0;7569,95;0;0;0;0;1550;3750;1550;5931;0;0;0;0;0;0;0;0;1550;30750;1550;13500,95;0;3,04534175501917;0;,853817956237311;0;0;0;0;,174825174825175;,422964132641552;,174825174825175;,668960072185879;0;0;0;0;0;0;0;0;,174825174825175;3,46830588766073;,174825174825175;1,52277802842319; ;,280368518518519; ; ;1;1,5816; ; ; ; ;1;,439055284552846;0;0
231010;2310100;23;2;Palmácia;12005;4957;7048;117,814;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;PRAÇA SETE DE SETEMBRO;635; ;CENTRO; ;62780000;PALMACIA;CE;sadspalmacia@yahoo.com.br;8533391182; ;33391761;-4.15;-38.846;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;35000;27000;0;102069,54;1000;0;0;0;68000;3750;29680;10668,8;788000;0;935490,89;0;50000;0;0;0;892000;30750;965170,89;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;35000;27000;0;102069,54;1000;0;0;0;68000;3750;29680;10668,8;788000;0;935490,89;0;50000;0;0;0;892000;30750;965170,89;0;2,91545189504373;2,24906289046231;0;8,50225239483549;,0832986255726781;0;0;0;5,66430653894211;,312369845897543;2,47230320699708;,888696376509788;65,6393169512703;0;77,9251053727614;0;4,1649312786339;0;0;0;74,3023740108288;2,56143273635985;80,3974085797584;0;0;3,78035333333333;0; ;,436470588235294;2,84501333333333;1,18717118020305; ;0; ;1,08203014573991;0;0;0
231020;2310209;23;2;Paracuru;31636;20589;11047;300,286;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ORMEZINDA SAMPAIO;0; ;CENTRO; ;62680000;PARACURU;CE;pmp.sasparcuru@hotmail.com;85982073795; ; ;-34.102.266.433.075.300;-3.903.099.060.058.590;1;2;1;0; ; ; ; ; ; ; ;0;0;0;3;0;0; ;1;67074,7;0;67074,7;0;47876;0;47876;0;0;0;0;0;1280881,8;0;1205285,33;0;0;0;0;0;1395832,5;0;1320236,03;0; ; ; ; ; ; ;0;0;0;3;0;0; ;1;67074,7;0;67074,7;0;47876;0;47876;0;0;0;0;0;1280881,8;0;1205285,33;0;0;0;0;0;1395832,5;0;1320236,03;0;2,1202016689847;0;2,1202016689847;0;1,5133392337843;0;1,5133392337843;0;0;0;0;0;40,4881084840056;0;38,0985374257175;0;0;0;0;0;44,1216493867746;0;41,7320783284865;0;1; ;1; ; ; ;,940980916428042; ; ; ;,945841302591822; ;0;0
231025;2310258;23;2;Paraipaba;30041;13435;16606;300,922;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua: ANTONIO EUZÉBIO;278; ;MONTE ALVERNE; ;62685000;PARAIPABA;CE;sdsparaipaba@yahoo.com.br;8533631156; ;33631156;-3.439.437.280.703.250;-3.914.597.690.105.430;1;4;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;37800;0;25083,89;0;6206,85;0;0;31410;0;31410;5334,4;0;0;0;0;0;0;0;0;31410;44006,85;31410;30418,29; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;37800;0;25083,89;0;6206,85;0;0;31410;0;31410;5334,4;0;0;0;0;0;0;0;0;31410;44006,85;31410;30418,29;0;1,25828035018808;0;,834988515695217;0;,206612629406478;0;0;1,04557105289438;0;1,04557105289438;,177570653440298;0;0;0;0;0;0;0;0;1,04557105289438;1,46489297959455;1,04557105289438;1,01255916913551; ;,663594973544974; ;0;1; ; ; ; ; ;1;,691217162782612;0;0
231030;2310308;23;2;Parambu;31309;14106;17203;2303,54;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Juscelino Kubistchek;85; ;Centro; ;63680000;PARAMBU;CE;stas@parambu.ce.gov.br;8834481780; ;34481780;-6.211;-40.694;1;4;2;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;520000;37800;396049,13;0;272000;0;0;0;10000;5250;0;11777,33;260000;0;0;0;70000;0;0;0;1132000;43050;396049,13;11777,33; ; ; ; ; ; ; ; ; ; ; ; ; ; ;520000;37800;396049,13;0;272000;0;0;0;10000;5250;0;11777,33;260000;0;0;0;70000;0;0;0;1132000;43050;396049,13;11777,33;16,6086428822383;1,20732057874733;12,6496895461369;0;8,68759781532467;0;0;0;,319396978504583;,167683413714906;0;,376164361685138;8,30432144111917;0;0;0;2,23577884953208;0;0;0;36,1557379667188;1,37500399246223;12,6496895461369;,376164361685138;,761632942307692;0;0; ;0;2,24330095238095;0; ;0; ;,349866722614841;,273573286875726;0;0
231040;2310407;23;2;Paramoti;11308;5540;5768;482,592;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA FIRMINO GOMES;0; ;CENTRO; ;62736000;PARAMOTI;CE;sec.dsocialparamoti@gmail.com;8533201397; ; ;-4.097;-39.239;1;2;2;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;26254,65;27000;26254,65;0;0;0;0;0;0;3750;0;3748,52;0;0;0;0;1188472,44;0;1188212,14;0;1214727,09;30750;1214466,79;3748,52; ; ; ; ; ; ;1;0;0;1;0;0; ;1;26254,65;27000;26254,65;0;0;0;0;0;0;3750;0;3748,52;0;0;0;0;1188472,44;0;1188212,14;0;1214727,09;30750;1214466,79;3748,52;2,32177661832331;2,38769013088079;2,32177661832331;0;0;0;0;0;0;,331623629288999;0;,33149274849664;0;0;0;0;105,100145030067;0;105,077125928546;0;107,421921648391;2,71931376016979;107,398902546869;,33149274849664;1;0; ; ; ;,999605333333333; ; ;,999780979355314; ;,99978571318435;,121903089430894;0;0
231050;2310506;23;2;Pedra Branca;41890;24510;17380;1303,287;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Furtunato Silva;0;-;BOM PRINCÍPIO;Centro Administrativo Cesário Mendes;63630000;PEDRA BRANCA;CE;setaspb@yahoo.com.br;8835152419; ;8835152419;-5.454;-39.717;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;2474448,59;43050;2281451,04;42507,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2474448,59;43050;2281451,04;42507,2; ; ; ; ; ; ;1;0;0;1;0;0; ;1;2474448,59;43050;2281451,04;42507,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2474448,59;43050;2281451,04;42507,2;59,0701501551683;1,02769157316782;54,4629037956553;1,01473382668895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,0701501551683;1,02769157316782;54,4629037956553;1,01473382668895;,922003814999446;,987391405342625; ; ; ; ; ; ; ; ;,922003814999446;,987391405342625;0;0
